"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/06/2009";"2100";"12,2";"12,6";"12,2";"91,0";"91,0";"88,0";"10,7";"10,8";"10,7";"991,9";"991,9";"991,5";"1,3";"134,0";"2,8";"23,60";"0,0"
"17/06/2009";"2200";"11,9";"12,2";"11,9";"93,0";"93,0";"91,0";"10,7";"10,8";"10,7";"992,5";"992,5";"991,9";"0,6";"50,0";"2,1";"";"0,0"
"17/06/2009";"2300";"11,6";"12,0";"11,6";"94,0";"94,0";"93,0";"10,6";"10,9";"10,5";"992,9";"992,9";"992,4";"0,3";"347,0";"1,8";"";"0,0"
"18/06/2009";"0000";"11,7";"11,8";"11,6";"94,0";"94,0";"94,0";"10,8";"10,9";"10,6";"993,1";"993,2";"992,8";"0,1";"83,0";"1,4";"";"0,0"
"18/06/2009";"0100";"11,0";"11,8";"10,8";"95,0";"95,0";"94,0";"10,3";"10,9";"10,0";"992,9";"993,1";"992,9";"1,3";"75,0";"2,2";"";"0,0"
"18/06/2009";"0200";"10,6";"11,1";"10,5";"96,0";"96,0";"95,0";"9,9";"10,4";"9,8";"992,8";"993,0";"992,8";"0,6";"87,0";"2,2";"";"0,0"
"18/06/2009";"0300";"11,9";"12,1";"10,3";"95,0";"97,0";"95,0";"11,1";"11,5";"9,7";"992,2";"992,8";"992,1";"3,0";"65,0";"5,7";"";"0,0"
"18/06/2009";"0400";"12,0";"12,2";"11,5";"94,0";"95,0";"93,0";"11,1";"11,3";"10,6";"992,1";"992,2";"991,9";"3,7";"53,0";"5,7";"";"0,0"
"18/06/2009";"0500";"10,6";"12,1";"10,6";"94,0";"95,0";"94,0";"9,7";"11,2";"9,7";"992,1";"992,2";"992,0";"2,2";"54,0";"5,6";"";"0,0"
"18/06/2009";"0600";"11,7";"11,8";"10,5";"96,0";"96,0";"94,0";"11,0";"11,1";"9,7";"992,1";"992,2";"992,0";"0,5";"59,0";"3,7";"";"0,0"
"18/06/2009";"0700";"11,4";"12,4";"11,4";"94,0";"96,0";"93,0";"10,5";"11,6";"10,5";"992,3";"992,4";"992,0";"0,1";"329,0";"1,6";"";"0,0"
"18/06/2009";"0800";"11,6";"12,0";"11,2";"96,0";"96,0";"94,0";"10,9";"11,3";"10,4";"992,2";"992,3";"992,0";"0,6";"320,0";"1,5";"";"0,0"
"18/06/2009";"0900";"12,1";"12,2";"11,5";"96,0";"96,0";"96,0";"11,5";"11,7";"10,8";"992,3";"992,4";"992,2";"1,8";"86,0";"3,0";"";"0,0"
"18/06/2009";"1000";"12,5";"12,5";"11,6";"95,0";"96,0";"95,0";"11,8";"11,8";"10,8";"993,1";"993,1";"992,3";"1,5";"78,0";"3,1";"";"0,0"
"18/06/2009";"1100";"12,9";"13,0";"12,4";"94,0";"95,0";"93,0";"11,9";"12,1";"11,5";"993,5";"993,7";"993,1";"1,7";"72,0";"3,2";"12,40";"0,0"
"18/06/2009";"1200";"13,7";"13,7";"12,9";"92,0";"94,0";"92,0";"12,5";"12,7";"11,9";"993,9";"993,9";"993,5";"2,7";"58,0";"5,0";"241,60";"0,0"
"18/06/2009";"1300";"15,3";"15,3";"13,7";"83,0";"92,0";"83,0";"12,4";"13,0";"12,3";"994,3";"994,3";"993,9";"5,2";"45,0";"8,4";"685,20";"0,0"
"18/06/2009";"1400";"15,5";"15,7";"15,1";"80,0";"84,0";"79,0";"12,1";"12,6";"11,9";"994,0";"994,5";"993,9";"6,4";"38,0";"10,7";"795,80";"0,0"
"18/06/2009";"1500";"16,8";"16,8";"15,2";"74,0";"80,0";"74,0";"12,1";"12,4";"11,6";"993,5";"994,1";"993,5";"5,4";"44,0";"10,2";"857,50";"0,0"
"18/06/2009";"1600";"18,6";"18,6";"16,6";"67,0";"75,0";"67,0";"12,3";"12,7";"11,8";"992,3";"993,5";"992,3";"4,0";"47,0";"9,4";"1409,60";"0,0"
"18/06/2009";"1700";"18,9";"20,4";"18,3";"64,0";"67,0";"60,0";"11,8";"12,9";"11,7";"991,3";"992,3";"991,3";"4,8";"47,0";"8,3";"1345,20";"0,0"
"18/06/2009";"1800";"19,8";"20,2";"18,9";"61,0";"64,0";"60,0";"12,1";"12,4";"11,6";"990,9";"991,3";"990,9";"5,2";"31,0";"8,8";"1183,80";"0,0"
"18/06/2009";"1900";"19,2";"20,2";"18,8";"63,0";"64,0";"59,0";"11,9";"12,3";"11,3";"991,0";"991,2";"990,9";"4,0";"37,0";"8,0";"1026,50";"0,0"
"18/06/2009";"2000";"18,1";"19,4";"18,1";"67,0";"67,0";"63,0";"12,0";"12,1";"11,8";"991,2";"991,3";"991,0";"3,4";"56,0";"6,6";"574,20";"0,0"
"18/06/2009";"2100";"15,7";"18,2";"15,7";"77,0";"77,0";"67,0";"11,7";"12,1";"11,7";"990,7";"991,2";"990,7";"2,7";"41,0";"5,4";"115,50";"0,0"
"18/06/2009";"2200";"14,6";"15,7";"14,6";"81,0";"81,0";"77,0";"11,3";"11,7";"11,3";"990,9";"990,9";"990,6";"2,5";"41,0";"4,3";"";"0,0"
"18/06/2009";"2300";"13,8";"14,6";"13,4";"84,0";"86,0";"80,0";"11,2";"11,3";"10,8";"991,2";"991,2";"990,9";"2,7";"52,0";"4,6";"";"0,0"
"19/06/2009";"0000";"13,0";"13,8";"11,6";"87,0";"90,0";"83,0";"10,9";"11,1";"9,5";"990,8";"991,2";"990,8";"3,8";"57,0";"5,8";"";"0,0"
"19/06/2009";"0100";"13,1";"13,4";"12,7";"91,0";"91,0";"87,0";"11,8";"11,8";"10,8";"990,5";"990,8";"990,4";"5,0";"49,0";"7,6";"";"0,0"
"19/06/2009";"0200";"13,5";"13,8";"13,1";"91,0";"92,0";"90,0";"12,1";"12,3";"11,7";"990,5";"990,5";"990,2";"5,1";"51,0";"9,0";"";"0,0"
"19/06/2009";"0300";"12,5";"13,5";"12,5";"93,0";"93,0";"91,0";"11,5";"12,2";"11,4";"990,8";"990,8";"990,4";"3,9";"48,0";"8,5";"";"0,0"
"19/06/2009";"0400";"12,6";"12,8";"12,1";"94,0";"94,0";"92,0";"11,6";"11,7";"11,1";"990,8";"990,8";"990,6";"3,6";"35,0";"7,2";"";"0,0"
"19/06/2009";"0500";"13,7";"13,8";"12,3";"93,0";"94,0";"92,0";"12,6";"12,6";"11,2";"990,3";"991,1";"990,2";"6,8";"28,0";"10,5";"";"0,0"
"19/06/2009";"0600";"13,7";"13,8";"13,5";"93,0";"94,0";"93,0";"12,6";"12,6";"12,5";"990,2";"990,3";"989,9";"6,6";"27,0";"11,2";"";"0,0"
"19/06/2009";"0700";"13,6";"13,7";"13,6";"94,0";"94,0";"93,0";"12,6";"12,7";"12,6";"990,1";"990,3";"989,9";"4,4";"30,0";"10,3";"";"0,0"
"19/06/2009";"0800";"13,2";"13,6";"13,2";"94,0";"94,0";"93,0";"12,4";"12,6";"12,4";"989,5";"990,1";"989,5";"4,5";"40,0";"8,7";"";"0,0"
"19/06/2009";"0900";"13,0";"13,3";"12,8";"94,0";"95,0";"94,0";"12,2";"12,4";"11,9";"989,9";"990,0";"989,5";"4,0";"29,0";"8,5";"";"0,0"
"19/06/2009";"1000";"12,5";"13,1";"12,4";"95,0";"95,0";"94,0";"11,7";"12,2";"11,5";"990,1";"990,2";"989,9";"4,1";"26,0";"6,4";"";"0,0"
"19/06/2009";"1100";"12,5";"12,6";"12,2";"94,0";"95,0";"94,0";"11,6";"11,8";"11,3";"990,3";"990,4";"990,1";"4,3";"25,0";"8,2";"17,10";"0,0"
"19/06/2009";"1200";"13,5";"13,6";"12,2";"90,0";"94,0";"90,0";"12,0";"12,1";"11,1";"990,5";"990,5";"990,2";"4,8";"14,0";"7,8";"459,60";"0,0"
"19/06/2009";"1300";"15,5";"15,5";"13,5";"81,0";"90,0";"81,0";"12,3";"12,6";"11,9";"990,6";"990,7";"990,4";"5,6";"21,0";"9,0";"1081,20";"0,0"
"19/06/2009";"1400";"18,3";"18,5";"15,4";"69,0";"82,0";"69,0";"12,5";"13,2";"12,2";"990,0";"990,7";"990,0";"6,1";"8,0";"9,6";"1649,10";"0,0"
"19/06/2009";"1500";"19,9";"20,1";"18,2";"61,0";"69,0";"61,0";"12,2";"12,8";"11,8";"989,7";"990,0";"989,7";"5,9";"11,0";"10,0";"1934,60";"0,0"
"19/06/2009";"1600";"20,9";"20,9";"19,5";"60,0";"62,0";"60,0";"12,8";"13,1";"11,8";"988,5";"989,7";"988,5";"5,7";"7,0";"10,0";"1769,70";"0,0"
"19/06/2009";"1700";"22,5";"22,5";"20,8";"44,0";"60,0";"43,0";"9,4";"13,1";"9,0";"987,6";"988,5";"987,6";"6,1";"352,0";"9,4";"2037,90";"0,0"
"19/06/2009";"1800";"22,1";"22,6";"21,6";"45,0";"52,0";"43,0";"9,6";"11,8";"9,4";"987,2";"987,6";"987,1";"5,0";"13,0";"9,3";"1659,40";"0,0"
"19/06/2009";"1900";"21,8";"22,6";"21,8";"44,0";"45,0";"40,0";"9,1";"9,6";"7,9";"986,9";"987,2";"986,9";"4,9";"7,0";"8,6";"1271,30";"0,0"
"19/06/2009";"2000";"19,8";"21,7";"19,8";"58,0";"59,0";"44,0";"11,4";"11,5";"8,8";"986,9";"987,0";"986,8";"3,8";"28,0";"7,7";"635,90";"0,0"
"19/06/2009";"2100";"16,7";"19,8";"16,7";"72,0";"72,0";"58,0";"11,6";"11,9";"11,3";"986,8";"986,9";"986,7";"2,7";"37,0";"6,4";"94,40";"0,0"
"19/06/2009";"2200";"14,7";"16,7";"14,7";"80,0";"80,0";"72,0";"11,3";"11,6";"11,1";"986,8";"986,8";"986,7";"2,9";"59,0";"6,2";"";"0,0"
"19/06/2009";"2300";"15,0";"15,0";"14,4";"78,0";"81,0";"78,0";"11,1";"11,5";"10,9";"987,0";"987,0";"986,8";"3,3";"39,0";"5,8";"";"0,0"
"20/06/2009";"0000";"15,2";"15,7";"15,0";"76,0";"78,0";"74,0";"11,0";"11,2";"10,9";"986,7";"987,0";"986,6";"6,6";"45,0";"10,2";"";"0,0"
"20/06/2009";"0100";"14,6";"15,4";"14,3";"81,0";"81,0";"76,0";"11,3";"11,4";"11,1";"986,6";"986,7";"986,5";"6,1";"25,0";"9,9";"";"0,0"
"20/06/2009";"0200";"14,7";"14,7";"13,9";"82,0";"84,0";"81,0";"11,6";"11,6";"11,1";"986,7";"986,8";"986,5";"6,1";"18,0";"10,6";"";"0,0"
"20/06/2009";"0300";"13,8";"15,0";"13,7";"85,0";"85,0";"81,0";"11,3";"11,8";"11,2";"987,3";"987,3";"986,7";"1,6";"4,0";"10,1";"";"0,0"
"20/06/2009";"0400";"13,3";"13,8";"12,7";"89,0";"89,0";"85,0";"11,5";"11,5";"10,7";"987,4";"987,6";"987,3";"3,8";"43,0";"5,7";"";"0,0"
"20/06/2009";"0500";"12,7";"13,6";"11,9";"91,0";"91,0";"86,0";"11,2";"11,7";"10,4";"987,5";"987,9";"987,4";"4,4";"23,0";"6,1";"";"0,0"
"20/06/2009";"0600";"13,4";"13,7";"12,3";"87,0";"91,0";"87,0";"11,3";"11,7";"10,7";"987,6";"987,6";"987,4";"4,4";"4,0";"6,8";"";"0,0"
"20/06/2009";"0700";"13,1";"13,6";"12,8";"88,0";"88,0";"86,0";"11,1";"11,3";"10,8";"988,1";"988,1";"987,6";"3,8";"3,0";"6,4";"";"0,0"
"20/06/2009";"0800";"14,1";"14,2";"13,0";"82,0";"88,0";"81,0";"11,0";"11,4";"11,0";"988,0";"988,2";"988,0";"5,8";"12,0";"8,8";"";"0,0"
"20/06/2009";"0900";"14,5";"14,5";"14,1";"78,0";"82,0";"78,0";"10,6";"11,1";"10,6";"988,2";"988,2";"988,0";"5,0";"11,0";"8,8";"";"0,0"
"20/06/2009";"1000";"14,8";"14,8";"14,4";"76,0";"78,0";"76,0";"10,5";"10,7";"10,3";"988,6";"988,7";"988,2";"3,6";"13,0";"8,1";"";"0,0"
"20/06/2009";"1100";"15,3";"15,3";"14,5";"73,0";"76,0";"73,0";"10,5";"10,6";"10,3";"988,7";"988,7";"988,4";"6,3";"2,0";"10,4";"32,10";"0,0"
"20/06/2009";"1200";"17,4";"17,4";"15,3";"64,0";"73,0";"64,0";"10,6";"10,7";"10,5";"988,9";"989,0";"988,7";"7,1";"355,0";"11,1";"444,40";"0,0"
"20/06/2009";"1300";"19,2";"19,2";"17,4";"60,0";"64,0";"59,0";"11,2";"11,3";"10,6";"989,3";"989,4";"988,9";"6,7";"352,0";"12,5";"1083,40";"0,0"
"20/06/2009";"1400";"22,1";"22,2";"19,2";"54,0";"60,0";"54,0";"12,4";"12,5";"11,2";"989,2";"989,4";"989,1";"7,9";"354,0";"12,6";"1520,60";"0,0"
"20/06/2009";"1500";"23,8";"24,0";"22,0";"51,0";"54,0";"50,0";"12,9";"13,4";"12,1";"989,1";"989,3";"989,1";"6,7";"338,0";"11,4";"1878,20";"0,0"
"20/06/2009";"1600";"26,5";"26,9";"23,8";"45,0";"52,0";"44,0";"13,6";"14,4";"13,1";"988,4";"989,2";"988,4";"6,5";"343,0";"11,2";"1954,60";"0,0"
"20/06/2009";"1700";"27,2";"27,4";"26,3";"45,0";"46,0";"44,0";"14,1";"14,4";"13,5";"987,7";"988,5";"987,6";"5,6";"342,0";"12,0";"1927,10";"0,0"
"20/06/2009";"1800";"26,8";"27,4";"26,6";"46,0";"46,0";"44,0";"14,2";"14,4";"13,8";"987,2";"987,7";"987,2";"5,7";"354,0";"11,0";"1594,40";"0,0"
"20/06/2009";"1900";"26,0";"27,0";"25,9";"49,0";"49,0";"45,0";"14,4";"14,6";"13,8";"987,0";"987,2";"987,0";"5,3";"355,0";"9,8";"1121,50";"0,0"
"20/06/2009";"2000";"24,5";"26,1";"24,5";"54,0";"54,0";"48,0";"14,4";"14,7";"14,1";"987,1";"987,2";"987,0";"4,9";"1,0";"8,3";"628,70";"0,0"
"20/06/2009";"2100";"21,7";"24,5";"21,7";"64,0";"64,0";"54,0";"14,7";"14,8";"14,4";"987,5";"987,5";"987,1";"5,2";"30,0";"8,3";"95,30";"0,0"
"20/06/2009";"2200";"20,5";"21,9";"20,5";"67,0";"67,0";"63,0";"14,3";"14,7";"14,2";"988,0";"988,0";"987,5";"4,2";"36,0";"8,8";"";"0,0"
"20/06/2009";"2300";"20,2";"20,9";"19,9";"68,0";"70,0";"66,0";"14,1";"14,3";"14,1";"988,3";"988,3";"988,0";"4,7";"33,0";"8,0";"";"0,0"
"21/06/2009";"0000";"19,9";"20,4";"19,6";"69,0";"69,0";"67,0";"13,9";"14,1";"13,9";"988,3";"988,4";"988,2";"5,0";"17,0";"7,7";"";"0,0"
"21/06/2009";"0100";"19,8";"20,0";"19,5";"69,0";"70,0";"68,0";"13,9";"14,0";"13,8";"988,0";"988,3";"988,0";"6,8";"7,0";"11,1";"";"0,0"
"21/06/2009";"0200";"19,2";"19,9";"19,2";"70,0";"70,0";"68,0";"13,6";"13,9";"13,6";"988,0";"988,1";"987,9";"6,7";"8,0";"11,8";"";"0,0"
"21/06/2009";"0300";"18,5";"19,3";"18,5";"73,0";"73,0";"70,0";"13,6";"13,7";"13,5";"987,8";"988,0";"987,8";"5,3";"359,0";"10,5";"";"0,0"
"21/06/2009";"0400";"18,7";"18,9";"18,5";"72,0";"73,0";"72,0";"13,6";"13,7";"13,5";"987,6";"987,8";"987,6";"6,6";"4,0";"11,3";"";"0,0"
"21/06/2009";"0500";"19,1";"19,2";"18,6";"70,0";"72,0";"70,0";"13,5";"13,7";"13,5";"987,0";"987,6";"986,9";"6,9";"8,0";"11,2";"";"0,0"
"21/06/2009";"0600";"19,1";"19,2";"18,7";"70,0";"71,0";"70,0";"13,5";"13,6";"13,4";"986,7";"987,0";"986,7";"6,4";"3,0";"10,8";"";"0,0"
"21/06/2009";"0700";"18,4";"19,3";"18,2";"72,0";"73,0";"69,0";"13,3";"13,5";"13,2";"986,3";"986,7";"986,3";"6,9";"356,0";"10,6";"";"0,0"
"21/06/2009";"0800";"18,3";"19,0";"18,1";"72,0";"73,0";"70,0";"13,1";"13,4";"13,1";"985,8";"986,4";"985,8";"6,1";"353,0";"10,0";"";"0,0"
"21/06/2009";"0900";"17,8";"18,3";"17,6";"73,0";"74,0";"72,0";"12,9";"13,2";"12,9";"985,8";"985,8";"985,6";"5,1";"354,0";"9,0";"";"0,0"
"21/06/2009";"1000";"18,1";"18,2";"17,5";"71,0";"74,0";"71,0";"12,8";"13,0";"12,7";"986,5";"986,5";"985,8";"5,1";"344,0";"8,8";"";"0,0"
"21/06/2009";"1100";"16,5";"19,0";"16,2";"78,0";"79,0";"68,0";"12,6";"13,1";"12,1";"987,7";"987,7";"986,5";"0,9";"107,0";"8,2";"14,20";"0,0"
"21/06/2009";"1200";"18,8";"18,8";"16,5";"70,0";"78,0";"70,0";"13,3";"13,3";"12,5";"987,4";"987,8";"987,4";"4,0";"2,0";"6,2";"220,40";"0,0"
"21/06/2009";"1300";"20,4";"20,4";"18,8";"66,0";"70,0";"65,0";"13,8";"13,9";"13,3";"988,2";"988,3";"987,4";"1,1";"303,0";"6,1";"600,70";"0,0"
"21/06/2009";"1400";"23,2";"24,0";"20,4";"54,0";"66,0";"52,0";"13,4";"14,3";"12,9";"988,1";"988,3";"988,1";"3,8";"305,0";"6,4";"1512,60";"0,0"
"21/06/2009";"1500";"24,9";"25,4";"23,2";"44,0";"54,0";"44,0";"11,9";"13,7";"11,9";"987,2";"988,1";"987,2";"4,5";"314,0";"8,6";"1758,20";"0,0"
"21/06/2009";"1600";"24,9";"25,7";"24,5";"41,0";"47,0";"41,0";"10,9";"12,9";"10,9";"986,4";"987,2";"986,4";"4,2";"325,0";"8,7";"1580,10";"0,0"
"21/06/2009";"1700";"24,5";"24,9";"24,2";"44,0";"47,0";"41,0";"11,5";"12,3";"10,9";"985,5";"986,4";"985,5";"4,9";"330,0";"10,3";"776,20";"0,0"
"21/06/2009";"1800";"24,8";"25,4";"24,4";"43,0";"45,0";"41,0";"11,5";"12,0";"10,6";"984,9";"985,6";"984,9";"3,9";"330,0";"9,4";"784,70";"0,0"
"21/06/2009";"1900";"23,2";"24,9";"23,2";"53,0";"53,0";"43,0";"12,9";"13,0";"11,4";"985,5";"985,5";"984,7";"3,7";"332,0";"6,7";"732,00";"0,0"
"21/06/2009";"2000";"21,6";"23,2";"21,6";"61,0";"61,0";"52,0";"13,8";"13,9";"12,9";"985,3";"985,5";"985,3";"1,6";"341,0";"6,3";"243,80";"0,0"
"21/06/2009";"2100";"19,5";"21,6";"19,5";"70,0";"70,0";"61,0";"13,8";"14,0";"13,7";"986,0";"986,0";"985,3";"3,3";"352,0";"4,5";"30,60";"0,0"
"21/06/2009";"2200";"18,8";"19,8";"18,4";"73,0";"74,0";"69,0";"13,8";"14,0";"13,6";"986,3";"986,3";"985,8";"2,0";"15,0";"4,1";"";"0,0"
"21/06/2009";"2300";"18,5";"19,2";"18,1";"76,0";"77,0";"71,0";"14,3";"14,3";"13,7";"987,2";"987,3";"986,3";"2,2";"328,0";"3,4";"";"0,0"
"22/06/2009";"0000";"17,8";"19,2";"17,8";"89,0";"89,0";"73,0";"15,9";"15,9";"14,1";"987,5";"987,6";"987,1";"1,9";"297,0";"8,5";"";"0,0"
"22/06/2009";"0100";"17,7";"17,8";"17,5";"92,0";"92,0";"89,0";"16,3";"16,3";"15,8";"988,2";"988,2";"987,5";"0,7";"295,0";"3,3";"";"0,0"
"22/06/2009";"0200";"17,0";"17,7";"16,9";"94,0";"94,0";"91,0";"16,1";"16,3";"15,9";"988,8";"988,9";"988,2";"1,2";"313,0";"4,3";"";"0,8"
"22/06/2009";"0300";"16,9";"17,0";"16,6";"95,0";"95,0";"94,0";"16,1";"16,2";"15,8";"988,3";"988,8";"988,3";"1,4";"264,0";"2,2";"";"0,0"
"22/06/2009";"0400";"16,0";"16,9";"15,9";"96,0";"96,0";"95,0";"15,3";"16,2";"15,2";"987,8";"988,4";"987,6";"0,4";"87,0";"2,1";"";"0,0"
"22/06/2009";"0500";"16,0";"16,2";"15,8";"96,0";"96,0";"96,0";"15,4";"15,6";"15,2";"987,7";"988,0";"987,6";"0,0";"49,0";"1,4";"";"0,0"
"22/06/2009";"0600";"15,9";"16,3";"15,7";"97,0";"97,0";"96,0";"15,4";"15,7";"15,1";"986,9";"987,7";"986,9";"0,9";"66,0";"1,7";"";"0,0"
"22/06/2009";"0700";"16,1";"16,3";"15,9";"97,0";"97,0";"97,0";"15,5";"15,8";"15,4";"986,8";"986,9";"986,6";"1,2";"22,0";"2,1";"";"1,4"
"22/06/2009";"0800";"16,2";"16,2";"15,9";"96,0";"97,0";"96,0";"15,6";"15,7";"15,4";"986,8";"987,0";"986,7";"2,1";"359,0";"3,3";"";"0,6"
"22/06/2009";"0900";"16,2";"16,3";"16,2";"96,0";"96,0";"96,0";"15,6";"15,7";"15,6";"986,7";"986,8";"986,5";"0,3";"47,0";"3,3";"";"0,2"
"22/06/2009";"1000";"16,0";"16,2";"15,9";"97,0";"97,0";"96,0";"15,5";"15,6";"15,4";"987,0";"987,0";"986,7";"2,3";"9,0";"3,5";"";"0,2"
"22/06/2009";"1100";"16,1";"16,1";"16,0";"97,0";"97,0";"97,0";"15,5";"15,5";"15,4";"987,4";"987,4";"987,0";"2,1";"22,0";"3,8";"3,30";"0,2"
"22/06/2009";"1200";"16,3";"16,3";"16,0";"96,0";"97,0";"96,0";"15,7";"15,7";"15,5";"987,6";"987,7";"987,4";"1,6";"40,0";"2,8";"42,60";"0,2"
"22/06/2009";"1300";"17,0";"17,0";"16,2";"95,0";"96,0";"95,0";"16,3";"16,3";"15,7";"987,6";"987,9";"987,5";"3,5";"350,0";"5,5";"135,50";"0,0"
"22/06/2009";"1400";"17,4";"17,4";"17,0";"93,0";"95,0";"93,0";"16,3";"16,3";"16,0";"987,7";"987,9";"987,5";"0,6";"257,0";"5,5";"138,40";"0,0"
"22/06/2009";"1500";"17,4";"17,5";"17,0";"95,0";"95,0";"93,0";"16,5";"16,6";"16,0";"987,2";"987,7";"987,1";"1,5";"197,0";"3,9";"385,10";"0,0"
"22/06/2009";"1600";"15,0";"17,5";"15,0";"96,0";"96,0";"94,0";"14,3";"16,7";"14,3";"986,6";"987,2";"986,6";"2,6";"157,0";"3,9";"180,60";"0,6"
"22/06/2009";"1700";"14,6";"15,1";"14,6";"97,0";"97,0";"96,0";"14,1";"14,5";"14,1";"986,0";"986,6";"986,0";"2,2";"157,0";"4,2";"175,00";"0,2"
"22/06/2009";"1800";"14,3";"14,7";"14,3";"97,0";"97,0";"97,0";"13,8";"14,2";"13,8";"985,7";"986,1";"985,5";"2,3";"161,0";"4,0";"125,30";"0,6"
"22/06/2009";"1900";"14,0";"14,3";"13,9";"97,0";"97,0";"97,0";"13,5";"13,9";"13,5";"986,0";"986,0";"985,5";"1,8";"169,0";"4,1";"76,50";"0,6"
"22/06/2009";"2000";"13,2";"14,0";"13,2";"97,0";"97,0";"97,0";"12,8";"13,5";"12,7";"986,6";"986,6";"986,0";"3,2";"156,0";"5,6";"33,60";"0,8"
"22/06/2009";"2100";"13,1";"13,2";"13,1";"97,0";"97,0";"97,0";"12,7";"12,8";"12,7";"986,5";"986,6";"986,2";"4,9";"144,0";"7,2";"17,10";"0,4"
"22/06/2009";"2200";"13,1";"13,2";"13,1";"97,0";"97,0";"97,0";"12,7";"12,8";"12,7";"987,4";"987,5";"986,3";"3,2";"160,0";"7,6";"";"5,4"
"22/06/2009";"2300";"13,0";"13,1";"13,0";"98,0";"98,0";"97,0";"12,6";"12,7";"12,6";"987,0";"987,5";"987,0";"4,7";"140,0";"6,9";"";"2,2"
"23/06/2009";"0000";"12,9";"13,0";"12,9";"97,0";"98,0";"97,0";"12,5";"12,6";"12,5";"987,0";"987,1";"986,9";"4,1";"136,0";"6,8";"";"0,0"
"23/06/2009";"0100";"13,1";"13,2";"12,9";"97,0";"97,0";"97,0";"12,6";"12,7";"12,5";"986,9";"987,0";"986,6";"2,3";"128,0";"6,3";"";"0,2"
"23/06/2009";"0200";"13,1";"13,1";"13,1";"97,0";"97,0";"97,0";"12,7";"12,7";"12,6";"986,6";"986,9";"986,6";"2,6";"104,0";"4,3";"0,10";"0,8"
"23/06/2009";"0300";"13,2";"13,3";"13,1";"97,0";"97,0";"97,0";"12,7";"12,8";"12,7";"986,6";"986,6";"986,5";"2,0";"121,0";"4,3";"";"0,8"
"23/06/2009";"0400";"13,4";"13,4";"13,2";"97,0";"97,0";"97,0";"12,9";"12,9";"12,7";"986,5";"986,7";"986,5";"2,0";"158,0";"3,0";"";"0,0"
"23/06/2009";"0500";"13,4";"13,5";"13,4";"97,0";"97,0";"97,0";"13,0";"13,0";"12,9";"986,1";"986,5";"986,0";"2,4";"134,0";"4,5";"";"0,0"
"23/06/2009";"0600";"13,5";"13,5";"13,4";"97,0";"97,0";"97,0";"13,1";"13,1";"13,0";"985,1";"986,2";"985,1";"3,2";"136,0";"3,9";"0,10";"0,0"
"23/06/2009";"0700";"13,6";"13,6";"13,5";"98,0";"98,0";"97,0";"13,2";"13,2";"13,1";"984,7";"985,3";"984,7";"2,7";"132,0";"3,9";"";"0,0"
"23/06/2009";"0800";"13,6";"13,6";"13,6";"98,0";"98,0";"98,0";"13,2";"13,3";"13,2";"984,5";"984,9";"984,5";"1,8";"160,0";"3,8";"";"0,0"
"23/06/2009";"0900";"13,4";"13,6";"13,4";"98,0";"98,0";"98,0";"13,0";"13,2";"13,0";"984,6";"984,9";"984,5";"2,3";"166,0";"4,1";"";"0,6"
"23/06/2009";"1000";"12,4";"13,4";"12,4";"98,0";"98,0";"98,0";"12,1";"13,1";"12,1";"985,1";"985,1";"984,6";"3,9";"153,0";"5,3";"1,30";"0,4"
"23/06/2009";"1100";"12,1";"12,4";"12,1";"98,0";"98,0";"98,0";"11,8";"12,1";"11,8";"986,2";"986,2";"985,1";"2,1";"168,0";"5,3";"1,70";"0,4"
"23/06/2009";"1200";"11,4";"12,2";"11,3";"98,0";"98,0";"98,0";"11,0";"11,8";"11,0";"986,9";"986,9";"986,2";"3,3";"177,0";"8,2";"43,10";"0,6"
"23/06/2009";"1300";"11,3";"11,6";"11,3";"98,0";"98,0";"98,0";"11,0";"11,3";"11,0";"987,2";"987,2";"986,2";"3,9";"163,0";"10,1";"188,00";"0,2"
"23/06/2009";"1400";"11,3";"11,4";"11,1";"96,0";"98,0";"96,0";"10,7";"11,0";"10,7";"987,6";"987,9";"987,2";"5,4";"156,0";"10,0";"273,50";"0,0"
"23/06/2009";"1500";"11,5";"11,7";"11,2";"96,0";"97,0";"96,0";"10,9";"11,1";"10,7";"988,5";"988,5";"987,5";"3,2";"162,0";"8,7";"343,40";"0,0"
"23/06/2009";"1600";"10,9";"11,6";"10,9";"96,0";"96,0";"96,0";"10,4";"10,9";"10,3";"988,3";"988,8";"988,1";"3,5";"174,0";"9,6";"305,90";"0,8"
"23/06/2009";"1700";"10,0";"11,0";"9,9";"95,0";"97,0";"95,0";"9,3";"10,5";"9,3";"988,3";"988,4";"988,1";"3,8";"180,0";"9,6";"415,80";"0,2"
"23/06/2009";"1800";"10,5";"10,5";"10,0";"91,0";"95,0";"91,0";"9,0";"9,6";"9,0";"988,3";"988,3";"988,0";"3,9";"162,0";"8,8";"593,10";"0,0"
