"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/08/2008";"0900";"7,3";"9,1";"7,3";"94,0";"94,0";"92,0";"6,4";"8,1";"6,4";"994,0";"994,0";"993,5";"2,5";"148,0";"3,1";"";"0,0"
"14/08/2008";"1000";"7,5";"7,5";"7,0";"96,0";"96,0";"94,0";"6,8";"6,8";"6,2";"993,9";"994,0";"993,7";"3,1";"130,0";"4,1";"";"0,0"
"14/08/2008";"1100";"8,2";"8,2";"7,5";"94,0";"96,0";"94,0";"7,4";"7,4";"6,9";"994,2";"994,2";"993,9";"3,9";"135,0";"5,5";"54,80";"0,0"
"14/08/2008";"1200";"9,6";"9,6";"8,2";"93,0";"95,0";"93,0";"8,5";"8,5";"7,4";"994,7";"994,7";"994,2";"2,5";"147,0";"5,0";"267,50";"0,0"
"14/08/2008";"1300";"12,0";"12,0";"9,6";"94,0";"94,0";"92,0";"11,0";"11,0";"8,5";"994,8";"994,9";"994,7";"3,1";"118,0";"4,8";"449,00";"0,0"
"14/08/2008";"1400";"13,9";"13,9";"12,0";"88,0";"94,0";"88,0";"12,0";"12,0";"11,1";"994,2";"995,0";"994,2";"6,1";"92,0";"9,5";"620,00";"0,0"
"14/08/2008";"1500";"14,9";"15,0";"13,9";"85,0";"89,0";"85,0";"12,4";"12,5";"11,9";"993,8";"994,2";"993,8";"5,4";"106,0";"9,5";"794,00";"0,0"
"14/08/2008";"1600";"16,1";"16,2";"14,6";"80,0";"86,0";"80,0";"12,8";"13,0";"12,1";"993,2";"993,8";"993,2";"6,2";"92,0";"10,5";"913,60";"0,0"
"14/08/2008";"1700";"16,4";"16,5";"16,0";"80,0";"82,0";"79,0";"12,8";"13,1";"12,5";"991,8";"993,2";"991,8";"6,1";"90,0";"11,4";"1079,50";"0,0"
"14/08/2008";"1800";"16,8";"16,8";"16,3";"79,0";"81,0";"78,0";"13,2";"13,3";"12,8";"991,2";"991,8";"991,2";"4,8";"87,0";"9,8";"1005,40";"0,0"
"14/08/2008";"1900";"17,4";"17,6";"16,8";"74,0";"80,0";"74,0";"12,8";"13,5";"12,7";"990,8";"991,2";"990,8";"5,3";"66,0";"10,4";"588,00";"0,0"
"14/08/2008";"2000";"17,5";"18,2";"17,3";"75,0";"76,0";"72,0";"13,0";"13,5";"12,8";"990,9";"990,9";"990,6";"4,5";"83,0";"9,1";"815,50";"0,0"
"14/08/2008";"2100";"16,2";"17,5";"16,2";"79,0";"79,0";"75,0";"12,7";"13,1";"12,6";"991,1";"991,1";"990,9";"3,9";"87,0";"7,8";"223,20";"0,0"
"14/08/2008";"2200";"15,5";"16,2";"15,4";"82,0";"82,0";"79,0";"12,5";"12,7";"12,4";"990,9";"991,2";"990,9";"4,3";"79,0";"8,7";"1,70";"0,0"
"14/08/2008";"2300";"14,6";"15,5";"14,6";"87,0";"87,0";"82,0";"12,4";"12,5";"12,3";"990,7";"991,0";"990,6";"3,3";"96,0";"7,4";"";"0,0"
"15/08/2008";"0000";"14,1";"14,7";"14,0";"88,0";"89,0";"86,0";"12,3";"12,5";"12,1";"990,9";"990,9";"990,4";"3,2";"96,0";"6,1";"";"0,0"
"15/08/2008";"0100";"15,1";"15,1";"13,8";"86,0";"90,0";"85,0";"12,7";"12,7";"12,0";"991,8";"991,9";"990,9";"4,1";"89,0";"8,3";"";"0,0"
"15/08/2008";"0200";"14,6";"15,1";"14,5";"88,0";"89,0";"86,0";"12,7";"12,8";"12,5";"991,5";"991,9";"991,5";"3,2";"83,0";"8,7";"";"0,0"
"15/08/2008";"0300";"14,7";"14,9";"14,3";"89,0";"89,0";"87,0";"12,9";"12,9";"12,5";"991,2";"991,5";"991,2";"3,6";"85,0";"8,3";"";"0,0"
"15/08/2008";"0400";"15,0";"15,0";"14,6";"89,0";"89,0";"89,0";"13,2";"13,2";"12,8";"990,9";"991,2";"990,9";"4,0";"65,0";"7,4";"";"0,0"
"15/08/2008";"0500";"15,1";"15,1";"14,9";"90,0";"90,0";"89,0";"13,5";"13,5";"13,2";"990,1";"990,9";"990,1";"5,4";"62,0";"9,5";"";"0,0"
"15/08/2008";"0600";"15,0";"15,1";"15,0";"91,0";"91,0";"90,0";"13,5";"13,6";"13,5";"989,5";"990,2";"989,4";"4,7";"61,0";"10,1";"";"0,0"
"15/08/2008";"0700";"15,0";"15,0";"14,8";"91,0";"92,0";"91,0";"13,6";"13,6";"13,4";"989,2";"989,5";"989,1";"4,1";"52,0";"10,2";"";"0,0"
"15/08/2008";"0800";"14,8";"15,1";"14,8";"92,0";"92,0";"91,0";"13,5";"13,6";"13,5";"989,0";"989,2";"988,9";"4,4";"51,0";"8,5";"";"0,0"
"15/08/2008";"0900";"14,8";"14,8";"14,7";"91,0";"93,0";"91,0";"13,4";"13,5";"13,4";"988,9";"989,1";"988,8";"4,1";"38,0";"9,1";"";"0,0"
"15/08/2008";"1000";"14,7";"14,9";"14,7";"92,0";"92,0";"91,0";"13,4";"13,5";"13,3";"988,9";"989,0";"988,8";"5,3";"42,0";"8,6";"";"0,0"
"15/08/2008";"1100";"15,0";"15,0";"14,6";"93,0";"93,0";"92,0";"13,9";"13,9";"13,4";"988,8";"989,0";"988,8";"3,8";"53,0";"7,6";"85,90";"0,0"
"15/08/2008";"1200";"15,4";"15,4";"15,0";"92,0";"93,0";"92,0";"14,1";"14,2";"13,8";"988,6";"988,8";"988,4";"3,4";"51,0";"7,3";"292,70";"0,0"
"15/08/2008";"1300";"16,4";"16,4";"15,4";"89,0";"92,0";"89,0";"14,6";"14,7";"14,2";"989,2";"989,2";"988,6";"2,3";"28,0";"6,3";"464,40";"0,0"
"15/08/2008";"1400";"17,1";"17,2";"16,3";"86,0";"90,0";"86,0";"14,8";"15,0";"14,3";"988,8";"989,2";"988,8";"2,1";"30,0";"4,8";"512,10";"0,0"
"15/08/2008";"1500";"18,9";"19,1";"17,0";"81,0";"87,0";"80,0";"15,5";"15,9";"14,8";"987,4";"988,8";"987,3";"2,9";"70,0";"5,2";"1476,20";"0,0"
"15/08/2008";"1600";"19,7";"20,1";"18,3";"78,0";"83,0";"77,0";"15,7";"16,4";"15,1";"986,0";"987,4";"986,0";"4,0";"18,0";"5,8";"1404,00";"0,0"
"15/08/2008";"1700";"19,7";"19,8";"19,0";"79,0";"82,0";"78,0";"16,0";"16,2";"15,6";"985,2";"986,1";"985,2";"3,3";"2,0";"6,4";"913,90";"0,0"
"15/08/2008";"1800";"20,3";"21,0";"19,4";"77,0";"81,0";"75,0";"16,1";"16,8";"15,8";"984,2";"985,2";"984,1";"3,5";"349,0";"6,1";"1390,50";"0,0"
"15/08/2008";"1900";"20,4";"20,4";"19,9";"78,0";"79,0";"77,0";"16,4";"16,4";"15,9";"983,6";"984,2";"983,6";"5,1";"1,0";"7,0";"645,40";"0,0"
"15/08/2008";"2000";"19,7";"20,5";"19,7";"80,0";"80,0";"76,0";"16,1";"16,5";"15,9";"983,3";"983,6";"983,1";"4,1";"360,0";"7,0";"592,80";"0,0"
"15/08/2008";"2100";"18,6";"19,7";"18,6";"83,0";"83,0";"80,0";"15,7";"16,3";"15,7";"983,1";"983,4";"983,1";"3,3";"354,0";"6,0";"154,10";"0,0"
"15/08/2008";"2200";"16,8";"18,6";"16,7";"90,0";"90,0";"83,0";"15,2";"15,8";"15,0";"983,1";"983,2";"983,1";"2,7";"15,0";"5,1";"2,40";"0,0"
"15/08/2008";"2300";"16,6";"17,3";"16,5";"91,0";"92,0";"89,0";"15,2";"15,7";"14,8";"983,3";"983,3";"983,0";"2,8";"25,0";"4,5";"";"0,0"
"16/08/2008";"0000";"16,1";"16,6";"15,5";"93,0";"94,0";"91,0";"14,9";"15,4";"14,3";"983,2";"983,4";"983,2";"3,4";"35,0";"5,1";"";"0,0"
"16/08/2008";"0100";"15,8";"16,2";"15,6";"94,0";"94,0";"93,0";"14,9";"15,1";"14,5";"982,8";"983,3";"982,8";"2,5";"49,0";"5,1";"";"0,0"
"16/08/2008";"0200";"16,5";"16,5";"15,8";"92,0";"95,0";"92,0";"15,2";"15,3";"14,8";"982,9";"982,9";"982,7";"3,3";"39,0";"5,6";"";"0,0"
"16/08/2008";"0300";"16,9";"16,9";"15,6";"92,0";"94,0";"91,0";"15,6";"15,6";"14,5";"982,6";"983,0";"982,6";"3,7";"27,0";"6,1";"";"0,0"
"16/08/2008";"0400";"16,0";"16,9";"15,8";"93,0";"94,0";"91,0";"14,8";"15,3";"14,6";"982,4";"982,7";"982,4";"3,6";"11,0";"6,1";"";"0,0"
"16/08/2008";"0500";"15,4";"16,0";"15,1";"94,0";"95,0";"93,0";"14,4";"15,0";"14,1";"982,0";"982,4";"982,0";"3,2";"11,0";"5,4";"";"0,0"
"16/08/2008";"0600";"16,0";"16,0";"15,1";"94,0";"95,0";"93,0";"15,1";"15,1";"14,1";"981,1";"982,0";"981,1";"3,3";"2,0";"5,9";"";"0,0"
"16/08/2008";"0700";"15,9";"16,1";"15,6";"94,0";"94,0";"93,0";"14,9";"15,1";"14,6";"980,7";"981,1";"980,6";"3,6";"27,0";"6,5";"";"0,0"
"16/08/2008";"0800";"15,5";"16,0";"15,2";"92,0";"94,0";"92,0";"14,3";"15,0";"14,0";"980,2";"980,7";"980,2";"3,5";"22,0";"5,3";"";"0,0"
"16/08/2008";"0900";"15,6";"16,0";"15,4";"93,0";"94,0";"92,0";"14,5";"14,9";"14,2";"980,1";"980,3";"980,1";"3,8";"11,0";"5,9";"";"0,0"
"16/08/2008";"1000";"16,1";"16,1";"15,5";"93,0";"94,0";"93,0";"14,9";"15,0";"14,4";"980,3";"980,3";"980,0";"4,2";"7,0";"6,6";"";"0,0"
"16/08/2008";"1100";"16,8";"16,8";"16,1";"92,0";"93,0";"92,0";"15,4";"15,4";"14,8";"980,9";"980,9";"980,3";"4,7";"357,0";"7,4";"126,60";"0,0"
"16/08/2008";"1200";"18,4";"18,4";"16,8";"88,0";"92,0";"88,0";"16,3";"16,4";"15,4";"981,3";"981,4";"980,8";"4,3";"360,0";"7,8";"580,90";"0,0"
"16/08/2008";"1300";"20,0";"20,1";"18,3";"82,0";"88,0";"81,0";"16,7";"16,9";"16,0";"981,2";"981,4";"981,1";"5,1";"360,0";"8,8";"1108,30";"0,0"
"16/08/2008";"1400";"22,0";"22,2";"20,0";"74,0";"82,0";"73,0";"17,1";"17,7";"16,6";"980,9";"981,2";"980,9";"5,3";"358,0";"8,4";"1809,20";"0,0"
"16/08/2008";"1500";"22,7";"23,3";"22,0";"70,0";"75,0";"70,0";"17,0";"17,9";"16,8";"980,0";"981,0";"980,0";"5,3";"2,0";"8,7";"1953,30";"0,0"
"16/08/2008";"1600";"23,5";"24,4";"22,4";"70,0";"73,0";"64,0";"17,6";"18,1";"16,8";"979,0";"980,1";"979,0";"3,4";"8,0";"8,7";"1601,80";"0,0"
"16/08/2008";"1700";"24,2";"25,4";"23,4";"63,0";"70,0";"57,0";"16,7";"17,9";"15,6";"977,9";"979,0";"977,9";"4,3";"4,0";"8,1";"1498,30";"0,0"
"16/08/2008";"1800";"24,4";"24,6";"23,7";"64,0";"65,0";"61,0";"17,2";"17,5";"16,1";"977,0";"977,9";"976,9";"4,6";"13,0";"7,9";"970,60";"0,0"
"16/08/2008";"1900";"23,5";"25,9";"23,5";"66,0";"66,0";"57,0";"16,7";"17,9";"16,1";"976,3";"977,0";"976,3";"4,1";"15,0";"7,1";"901,40";"0,0"
"16/08/2008";"2000";"23,1";"24,9";"23,1";"69,0";"70,0";"61,0";"17,1";"17,7";"16,6";"976,1";"976,3";"975,7";"3,3";"51,0";"7,1";"433,20";"0,0"
"16/08/2008";"2100";"21,3";"23,1";"21,2";"80,0";"80,0";"68,0";"17,6";"17,6";"17,0";"975,9";"976,7";"975,7";"3,6";"66,0";"5,7";"16,50";"0,0"
"16/08/2008";"2200";"19,2";"21,4";"19,2";"91,0";"91,0";"80,0";"17,7";"18,0";"17,4";"976,6";"977,2";"975,9";"3,7";"52,0";"8,2";"";"6,0"
"16/08/2008";"2300";"19,7";"21,3";"18,9";"85,0";"92,0";"82,0";"17,0";"18,3";"16,7";"976,8";"977,2";"976,2";"3,6";"44,0";"16,8";"";"9,6"
"17/08/2008";"0000";"18,7";"19,7";"18,6";"89,0";"90,0";"83,0";"16,8";"17,1";"16,1";"978,0";"978,1";"976,8";"2,3";"77,0";"7,6";"";"0,0"
"17/08/2008";"0100";"19,6";"20,0";"18,6";"88,0";"90,0";"85,0";"17,5";"17,7";"16,7";"977,6";"978,5";"977,5";"3,1";"78,0";"6,1";"";"0,0"
"17/08/2008";"0200";"19,3";"19,6";"18,9";"89,0";"90,0";"87,0";"17,5";"17,6";"16,9";"977,5";"977,9";"977,4";"4,6";"31,0";"8,5";"";"0,0"
"17/08/2008";"0300";"19,3";"20,1";"19,3";"87,0";"89,0";"83,0";"17,1";"17,6";"16,9";"977,7";"977,9";"976,7";"3,5";"357,0";"8,3";"";"0,0"
"17/08/2008";"0400";"19,4";"20,6";"19,3";"80,0";"87,0";"79,0";"15,8";"17,7";"15,8";"978,0";"978,2";"976,5";"5,6";"349,0";"10,0";"";"0,0"
"17/08/2008";"0500";"18,1";"19,3";"17,8";"87,0";"87,0";"79,0";"15,9";"16,0";"15,4";"976,6";"978,0";"976,6";"4,5";"3,0";"11,2";"";"0,0"
"17/08/2008";"0600";"18,7";"18,7";"17,6";"85,0";"87,0";"85,0";"16,2";"16,2";"15,3";"975,3";"976,6";"975,1";"6,3";"342,0";"10,8";"";"0,0"
"17/08/2008";"0700";"19,9";"20,6";"18,7";"78,0";"86,0";"76,0";"16,0";"16,5";"15,6";"977,0";"977,2";"975,1";"4,4";"244,0";"9,9";"";"0,2"
"17/08/2008";"0800";"17,3";"19,9";"17,2";"96,0";"96,0";"78,0";"16,7";"16,7";"15,3";"978,1";"978,2";"976,9";"3,7";"279,0";"9,3";"";"9,6"
"17/08/2008";"0900";"16,8";"17,3";"16,8";"95,0";"96,0";"95,0";"16,1";"16,7";"16,1";"978,9";"979,3";"977,5";"4,1";"353,0";"6,6";"";"2,4"
"17/08/2008";"1000";"16,3";"16,8";"16,3";"96,0";"96,0";"95,0";"15,6";"16,0";"15,5";"980,1";"980,1";"978,8";"4,1";"245,0";"7,4";"";"6,4"
"17/08/2008";"1100";"12,3";"16,3";"12,3";"96,0";"96,0";"96,0";"11,7";"15,6";"11,7";"981,6";"982,1";"980,1";"4,6";"180,0";"15,3";"13,90";"6,4"
"17/08/2008";"1200";"11,4";"12,3";"11,3";"94,0";"96,0";"94,0";"10,5";"11,7";"10,4";"982,7";"982,7";"980,2";"3,8";"173,0";"11,9";"110,70";"0,6"
"17/08/2008";"1300";"11,4";"11,5";"11,2";"91,0";"94,0";"90,0";"10,0";"10,6";"9,8";"984,0";"984,4";"982,7";"3,7";"173,0";"10,7";"200,10";"0,0"
"17/08/2008";"1400";"12,0";"12,0";"11,4";"90,0";"91,0";"89,0";"10,5";"10,5";"9,9";"985,0";"985,3";"984,0";"3,5";"166,0";"8,5";"357,80";"0,0"
"17/08/2008";"1500";"12,4";"12,4";"12,0";"87,0";"90,0";"86,0";"10,3";"10,7";"9,9";"986,4";"986,5";"985,0";"2,0";"168,0";"8,5";"452,20";"0,0"
"17/08/2008";"1600";"13,2";"13,3";"12,4";"83,0";"87,0";"82,0";"10,3";"10,8";"9,8";"986,2";"986,4";"985,7";"3,3";"196,0";"7,9";"636,90";"0,0"
"17/08/2008";"1700";"14,2";"14,4";"13,2";"75,0";"83,0";"75,0";"9,9";"10,5";"9,7";"985,9";"986,2";"985,8";"3,0";"191,0";"7,6";"1272,20";"0,0"
"17/08/2008";"1800";"14,0";"14,2";"13,9";"71,0";"77,0";"70,0";"9,0";"10,1";"8,5";"986,2";"986,2";"985,8";"2,5";"187,0";"7,4";"958,20";"0,0"
"17/08/2008";"1900";"15,6";"15,6";"14,0";"61,0";"71,0";"61,0";"8,0";"10,0";"8,0";"986,4";"986,4";"986,2";"3,0";"189,0";"7,7";"1452,00";"0,0"
"17/08/2008";"2000";"15,1";"15,6";"15,1";"58,0";"61,0";"56,0";"6,8";"7,9";"6,4";"987,1";"987,1";"986,4";"3,0";"181,0";"8,7";"1096,20";"0,0"
"17/08/2008";"2100";"13,3";"15,1";"13,3";"65,0";"65,0";"58,0";"6,7";"7,5";"6,6";"988,3";"988,3";"987,1";"3,1";"157,0";"6,5";"367,90";"0,0"
"17/08/2008";"2200";"12,3";"13,4";"12,3";"70,0";"70,0";"63,0";"7,0";"7,0";"6,4";"989,1";"989,2";"988,3";"4,9";"157,0";"7,1";"4,30";"0,0"
"17/08/2008";"2300";"10,5";"12,3";"10,5";"82,0";"82,0";"70,0";"7,5";"7,6";"7,0";"989,7";"989,7";"989,1";"6,6";"145,0";"9,4";"";"0,0"
"18/08/2008";"0000";"9,6";"10,5";"9,2";"76,0";"83,0";"76,0";"5,6";"7,5";"5,6";"990,6";"990,8";"989,7";"6,4";"134,0";"10,1";"";"0,0"
"18/08/2008";"0100";"8,1";"9,6";"8,1";"82,0";"82,0";"76,0";"5,2";"5,6";"5,2";"991,5";"991,5";"990,6";"4,8";"123,0";"9,3";"";"0,0"
"18/08/2008";"0200";"6,4";"8,1";"6,4";"88,0";"89,0";"82,0";"4,6";"5,2";"4,6";"991,8";"992,1";"991,5";"3,1";"132,0";"6,6";"";"0,0"
"18/08/2008";"0300";"6,6";"6,8";"5,8";"87,0";"89,0";"84,0";"4,6";"5,0";"3,7";"992,7";"992,8";"991,7";"2,6";"109,0";"5,5";"";"0,0"
"18/08/2008";"0400";"5,5";"6,6";"5,3";"91,0";"92,0";"84,0";"4,1";"4,5";"3,7";"992,7";"993,2";"992,5";"3,1";"129,0";"4,8";"";"0,0"
"18/08/2008";"0500";"5,3";"5,5";"4,8";"93,0";"94,0";"90,0";"4,3";"4,5";"3,7";"992,5";"992,9";"992,4";"2,9";"149,0";"4,3";"";"0,0"
"18/08/2008";"0600";"5,6";"5,6";"5,1";"95,0";"95,0";"93,0";"4,8";"4,9";"4,2";"992,0";"992,6";"991,7";"1,8";"107,0";"3,9";"";"0,0"
"18/08/2008";"0700";"5,6";"5,8";"5,5";"95,0";"95,0";"94,0";"4,9";"5,1";"4,7";"991,5";"992,6";"991,2";"3,3";"140,0";"4,3";"";"0,0"
"18/08/2008";"0800";"6,0";"6,0";"5,5";"96,0";"96,0";"95,0";"5,5";"5,5";"4,8";"991,8";"991,9";"991,2";"2,7";"152,0";"4,3";"";"0,0"
"18/08/2008";"0900";"6,6";"6,7";"6,0";"96,0";"96,0";"96,0";"6,0";"6,2";"5,4";"992,0";"992,7";"991,7";"2,5";"127,0";"3,6";"";"0,0"
"18/08/2008";"1000";"7,6";"7,6";"6,5";"97,0";"97,0";"96,0";"7,1";"7,1";"6,0";"992,0";"992,3";"991,7";"2,8";"135,0";"4,1";"";"0,0"
"18/08/2008";"1100";"8,9";"8,9";"7,6";"96,0";"97,0";"96,0";"8,3";"8,3";"7,1";"993,3";"993,5";"991,9";"2,6";"142,0";"4,6";"28,10";"0,0"
"18/08/2008";"1200";"9,7";"9,7";"8,9";"93,0";"96,0";"93,0";"8,5";"8,5";"8,3";"993,6";"993,7";"992,9";"5,0";"130,0";"7,3";"125,00";"0,0"
"18/08/2008";"1300";"10,3";"10,3";"9,7";"89,0";"93,0";"89,0";"8,6";"8,8";"8,4";"993,6";"994,2";"992,9";"5,6";"135,0";"8,0";"166,10";"0,0"
"18/08/2008";"1400";"10,7";"10,7";"10,3";"89,0";"90,0";"88,0";"8,9";"9,1";"8,4";"994,3";"995,0";"993,4";"5,0";"122,0";"8,0";"275,40";"0,0"
"18/08/2008";"1500";"11,1";"11,3";"10,6";"87,0";"89,0";"85,0";"9,0";"9,2";"8,8";"993,6";"994,5";"993,2";"5,4";"130,0";"11,6";"377,80";"0,2"
"18/08/2008";"1600";"11,0";"11,2";"10,8";"91,0";"92,0";"86,0";"9,6";"9,7";"9,0";"993,6";"993,9";"993,2";"5,6";"133,0";"11,0";"315,40";"0,4"
"18/08/2008";"1700";"11,7";"11,9";"11,0";"87,0";"91,0";"87,0";"9,6";"10,3";"9,5";"992,1";"993,7";"992,1";"7,4";"116,0";"11,9";"791,90";"0,0"
"18/08/2008";"1800";"11,9";"11,9";"11,7";"86,0";"88,0";"85,0";"9,5";"9,8";"9,4";"992,1";"992,2";"991,9";"7,4";"127,0";"11,5";"478,90";"0,0"
"18/08/2008";"1900";"12,5";"12,5";"11,9";"83,0";"86,0";"82,0";"9,7";"9,8";"9,4";"992,4";"992,5";"991,9";"7,0";"127,0";"11,2";"382,00";"0,0"
"18/08/2008";"2000";"12,6";"12,6";"12,4";"83,0";"84,0";"82,0";"9,8";"9,9";"9,5";"992,9";"993,0";"992,3";"6,7";"124,0";"10,2";"199,70";"0,0"
"18/08/2008";"2100";"12,4";"12,6";"12,3";"83,0";"84,0";"82,0";"9,6";"9,9";"9,5";"993,3";"993,3";"992,9";"5,6";"131,0";"11,0";"74,40";"0,0"
"18/08/2008";"2200";"12,0";"12,4";"12,0";"84,0";"85,0";"83,0";"9,4";"9,7";"9,4";"993,7";"993,7";"993,1";"4,9";"138,0";"8,0";"2,10";"0,0"
"18/08/2008";"2300";"11,9";"12,0";"11,8";"86,0";"86,0";"84,0";"9,7";"9,7";"9,4";"994,1";"994,1";"993,7";"4,8";"135,0";"7,7";"";"0,0"
"19/08/2008";"0000";"11,8";"11,9";"11,7";"87,0";"88,0";"86,0";"9,8";"9,9";"9,6";"994,6";"994,7";"994,1";"4,3";"128,0";"6,2";"";"0,0"
"19/08/2008";"0100";"12,1";"12,2";"11,8";"85,0";"88,0";"85,0";"9,7";"10,0";"9,7";"994,7";"994,8";"994,5";"5,7";"123,0";"8,5";"";"0,0"
"19/08/2008";"0200";"12,1";"12,2";"12,0";"87,0";"87,0";"85,0";"10,0";"10,0";"9,7";"994,7";"994,8";"994,6";"5,9";"120,0";"8,5";"";"0,0"
"19/08/2008";"0300";"12,2";"12,2";"12,1";"89,0";"89,0";"87,0";"10,4";"10,4";"10,0";"994,8";"994,8";"994,6";"5,4";"120,0";"8,2";"";"0,0"
"19/08/2008";"0400";"12,2";"12,3";"12,1";"89,0";"89,0";"88,0";"10,5";"10,5";"10,4";"994,5";"994,8";"994,4";"6,1";"112,0";"10,2";"";"0,0"
"19/08/2008";"0500";"11,9";"12,3";"11,8";"88,0";"90,0";"88,0";"10,0";"10,6";"9,9";"994,4";"994,6";"994,4";"5,4";"111,0";"9,3";"";"0,0"
"19/08/2008";"0600";"11,9";"12,1";"11,7";"88,0";"88,0";"86,0";"9,9";"10,0";"9,7";"994,0";"994,5";"993,9";"4,8";"119,0";"9,0";"";"0,0"
"19/08/2008";"0700";"12,2";"12,2";"11,5";"89,0";"90,0";"87,0";"10,5";"10,5";"9,8";"993,9";"994,0";"993,7";"4,7";"125,0";"7,1";"";"0,0"
"19/08/2008";"0800";"12,3";"12,5";"12,1";"89,0";"90,0";"89,0";"10,5";"10,7";"10,4";"994,1";"994,2";"993,9";"5,8";"128,0";"9,0";"";"0,0"
"19/08/2008";"0900";"12,3";"12,3";"12,1";"90,0";"90,0";"89,0";"10,6";"10,6";"10,5";"994,1";"994,1";"993,8";"5,3";"124,0";"8,6";"";"0,0"
"19/08/2008";"1000";"12,3";"12,4";"12,2";"91,0";"91,0";"89,0";"10,9";"10,9";"10,6";"994,4";"994,6";"994,1";"6,2";"121,0";"8,6";"";"0,0"
"19/08/2008";"1100";"12,5";"12,5";"12,3";"91,0";"91,0";"91,0";"11,0";"11,1";"10,9";"995,0";"995,1";"994,4";"6,0";"120,0";"9,1";"29,80";"0,0"
"19/08/2008";"1200";"12,8";"12,9";"12,5";"90,0";"91,0";"90,0";"11,2";"11,4";"11,0";"995,2";"995,2";"994,5";"6,1";"118,0";"8,6";"249,00";"0,0"
"19/08/2008";"1300";"13,6";"13,6";"12,8";"87,0";"90,0";"87,0";"11,5";"11,5";"11,2";"995,2";"995,4";"994,9";"6,1";"114,0";"9,2";"376,20";"0,0"
"19/08/2008";"1400";"14,6";"15,4";"13,6";"85,0";"87,0";"81,0";"12,2";"12,8";"11,4";"995,9";"995,9";"994,2";"6,5";"102,0";"12,2";"1202,30";"0,0"
"19/08/2008";"1500";"14,8";"14,8";"14,3";"87,0";"91,0";"84,0";"12,7";"13,0";"11,9";"993,6";"996,1";"993,5";"7,4";"111,0";"12,2";"792,20";"0,2"
"19/08/2008";"1600";"15,8";"15,9";"14,8";"84,0";"88,0";"83,0";"13,1";"13,3";"12,7";"993,1";"993,9";"993,0";"6,8";"105,0";"11,5";"881,60";"0,0"
"19/08/2008";"1700";"15,4";"16,0";"15,4";"85,0";"85,0";"82,0";"12,9";"13,2";"12,7";"992,4";"993,1";"992,3";"5,1";"115,0";"12,8";"389,10";"0,0"
"19/08/2008";"1800";"15,2";"15,4";"15,2";"89,0";"89,0";"85,0";"13,4";"13,4";"12,9";"991,7";"992,6";"991,7";"5,6";"122,0";"8,2";"131,40";"0,0"
"19/08/2008";"1900";"14,9";"15,2";"14,9";"92,0";"92,0";"89,0";"13,6";"13,7";"13,4";"991,2";"991,7";"991,2";"5,0";"115,0";"8,2";"152,50";"0,2"
"19/08/2008";"2000";"15,1";"15,2";"14,9";"92,0";"94,0";"92,0";"13,9";"14,0";"13,6";"991,5";"991,5";"990,9";"4,3";"114,0";"7,0";"99,70";"0,6"
"19/08/2008";"2100";"15,0";"15,1";"14,9";"92,0";"93,0";"92,0";"13,7";"13,9";"13,6";"991,7";"991,7";"991,4";"3,6";"105,0";"6,6";"22,90";"0,0"
"19/08/2008";"2200";"14,8";"15,1";"14,6";"93,0";"94,0";"91,0";"13,6";"13,8";"13,5";"991,9";"992,0";"991,6";"3,3";"111,0";"5,9";"";"0,0"
"19/08/2008";"2300";"14,9";"14,9";"14,5";"91,0";"93,0";"90,0";"13,4";"13,7";"13,2";"992,4";"992,5";"991,9";"3,9";"109,0";"6,5";"";"0,2"
"20/08/2008";"0000";"14,7";"15,0";"14,5";"90,0";"92,0";"90,0";"13,1";"13,4";"13,1";"992,5";"992,6";"992,1";"4,6";"99,0";"9,7";"";"0,4"
"20/08/2008";"0100";"14,8";"14,8";"14,6";"89,0";"91,0";"89,0";"13,0";"13,1";"12,9";"992,4";"992,7";"992,3";"5,6";"104,0";"8,1";"";"0,0"
"20/08/2008";"0200";"14,5";"14,8";"14,5";"91,0";"91,0";"89,0";"13,0";"13,1";"12,9";"992,4";"992,8";"992,3";"4,6";"108,0";"8,1";"";"0,0"
"20/08/2008";"0300";"14,7";"14,7";"14,5";"90,0";"91,0";"89,0";"13,0";"13,1";"12,9";"991,9";"992,4";"991,9";"5,1";"96,0";"9,2";"";"0,0"
"20/08/2008";"0400";"14,9";"14,9";"14,7";"89,0";"90,0";"89,0";"13,0";"13,1";"12,9";"991,6";"991,9";"991,6";"4,7";"94,0";"9,1";"";"0,0"
"20/08/2008";"0500";"15,0";"15,1";"14,7";"89,0";"89,0";"89,0";"13,2";"13,2";"13,0";"991,2";"991,6";"991,2";"3,6";"90,0";"8,4";"";"0,0"
"20/08/2008";"0600";"15,2";"15,2";"14,9";"89,0";"90,0";"89,0";"13,4";"13,4";"13,2";"991,0";"991,2";"990,7";"3,4";"87,0";"7,3";"";"0,0"
