"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/06/2013";"0500";"11,0";"11,4";"10,2";"96,0";"96,0";"95,0";"10,4";"10,8";"9,5";"991,3";"991,3";"990,7";"0,1";"312,0";"2,3";"";"0,0"
"10/06/2013";"0600";"11,0";"11,4";"10,5";"96,0";"96,0";"96,0";"10,4";"10,8";"9,9";"991,2";"991,4";"991,0";"0,0";"315,0";"1,5";"";"0,0"
"10/06/2013";"0700";"10,5";"11,1";"9,4";"96,0";"96,0";"96,0";"10,0";"10,5";"8,8";"991,1";"991,2";"991,0";"0,0";"334,0";"1,4";"";"0,0"
"10/06/2013";"0800";"10,4";"10,9";"10,4";"96,0";"96,0";"96,0";"9,8";"10,4";"9,8";"990,7";"991,1";"990,7";"0,0";"338,0";"0,0";"";"0,0"
"10/06/2013";"0900";"11,0";"11,6";"10,3";"97,0";"97,0";"96,0";"10,5";"11,1";"9,8";"990,8";"990,8";"990,5";"0,6";"340,0";"2,0";"";"0,0"
"10/06/2013";"1000";"10,9";"11,6";"10,2";"97,0";"97,0";"96,0";"10,4";"11,0";"9,7";"991,3";"991,3";"990,8";"0,0";"337,0";"1,9";"";"0,0"
"10/06/2013";"1100";"11,7";"11,7";"10,2";"97,0";"97,0";"97,0";"11,2";"11,2";"9,7";"991,6";"991,6";"991,2";"0,0";"243,0";"1,0";"22,50";"0,0"
"10/06/2013";"1200";"11,3";"11,8";"10,0";"97,0";"97,0";"97,0";"10,8";"11,2";"9,5";"992,7";"992,7";"991,6";"0,0";"215,0";"1,7";"235,60";"0,2"
"10/06/2013";"1300";"12,3";"12,4";"11,0";"97,0";"97,0";"97,0";"11,8";"11,9";"10,5";"993,2";"993,2";"992,7";"0,4";"265,0";"1,9";"467,50";"0,0"
"10/06/2013";"1400";"12,9";"12,9";"12,0";"97,0";"97,0";"97,0";"12,4";"12,4";"11,5";"993,2";"993,4";"993,2";"0,5";"288,0";"2,0";"850,60";"0,0"
"10/06/2013";"1500";"15,2";"15,2";"12,6";"96,0";"97,0";"96,0";"14,5";"14,5";"12,1";"993,0";"993,2";"993,0";"1,0";"234,0";"2,9";"1672,20";"0,0"
"10/06/2013";"1600";"16,6";"16,9";"15,2";"80,0";"96,0";"80,0";"13,1";"14,9";"13,0";"992,6";"993,0";"992,6";"1,0";"219,0";"2,9";"2113,10";"0,0"
"10/06/2013";"1700";"16,7";"16,9";"16,2";"78,0";"82,0";"78,0";"12,9";"13,5";"12,7";"992,2";"992,6";"992,2";"1,5";"211,0";"4,0";"2024,30";"0,0"
"10/06/2013";"1800";"17,6";"17,8";"16,6";"74,0";"79,0";"74,0";"12,9";"13,3";"12,6";"991,8";"992,2";"991,8";"0,5";"211,0";"3,6";"1713,90";"0,0"
"10/06/2013";"1900";"17,7";"17,8";"17,2";"74,0";"77,0";"74,0";"13,1";"13,4";"12,8";"991,8";"991,9";"991,8";"0,0";"183,0";"3,8";"1208,60";"0,0"
"10/06/2013";"2000";"17,5";"18,2";"17,5";"76,0";"76,0";"73,0";"13,2";"13,6";"12,9";"991,7";"991,8";"991,7";"0,0";"209,0";"1,7";"613,70";"0,0"
"10/06/2013";"2100";"15,3";"17,9";"15,2";"88,0";"88,0";"75,0";"13,2";"13,6";"12,9";"991,8";"991,8";"991,6";"0,0";"115,0";"0,0";"74,30";"0,0"
"10/06/2013";"2200";"13,3";"15,6";"13,3";"91,0";"92,0";"86,0";"11,8";"13,5";"11,8";"992,2";"992,2";"991,9";"0,0";"35,0";"0,0";"";"0,0"
"10/06/2013";"2300";"12,5";"13,3";"12,1";"95,0";"95,0";"90,0";"11,7";"12,2";"11,1";"992,5";"992,5";"992,2";"0,0";"20,0";"0,0";"";"0,0"
"11/06/2013";"0000";"10,7";"12,7";"10,6";"96,0";"96,0";"94,0";"10,0";"12,1";"9,9";"992,8";"992,8";"992,5";"0,0";"27,0";"0,0";"";"0,0"
"11/06/2013";"0100";"10,5";"11,3";"10,2";"96,0";"96,0";"96,0";"9,9";"10,7";"9,5";"993,2";"993,2";"992,8";"0,0";"42,0";"0,0";"";"0,0"
"11/06/2013";"0200";"9,5";"11,4";"9,4";"96,0";"96,0";"96,0";"8,9";"10,9";"8,8";"993,5";"993,5";"993,2";"1,5";"10,0";"2,3";"";"0,0"
"11/06/2013";"0300";"10,6";"11,1";"9,5";"97,0";"97,0";"96,0";"10,0";"10,5";"8,9";"993,6";"993,7";"993,5";"0,4";"7,0";"2,3";"";"0,0"
"11/06/2013";"0400";"10,2";"10,6";"9,3";"97,0";"97,0";"96,0";"9,6";"10,0";"8,8";"993,8";"993,8";"993,6";"0,1";"340,0";"1,7";"";"0,0"
"11/06/2013";"0500";"9,6";"10,3";"9,4";"97,0";"97,0";"97,0";"9,1";"9,8";"8,9";"993,5";"993,8";"993,5";"1,1";"328,0";"2,0";"";"0,0"
"11/06/2013";"0600";"10,1";"10,1";"9,1";"97,0";"97,0";"97,0";"9,6";"9,6";"8,6";"993,5";"993,6";"993,4";"1,4";"12,0";"2,2";"";"0,2"
"11/06/2013";"0700";"10,2";"11,2";"9,9";"97,0";"97,0";"97,0";"9,7";"10,7";"9,4";"993,6";"993,7";"993,5";"0,0";"349,0";"1,9";"";"0,0"
"11/06/2013";"0800";"8,8";"10,6";"8,5";"97,0";"97,0";"97,0";"8,3";"10,1";"8,0";"993,8";"993,8";"993,6";"0,0";"136,0";"0,5";"";"0,0"
"11/06/2013";"0900";"8,1";"8,8";"7,4";"97,0";"97,0";"97,0";"7,6";"8,4";"6,9";"994,2";"994,2";"993,8";"0,7";"4,0";"1,8";"";"0,0"
"11/06/2013";"1000";"9,2";"9,7";"8,1";"97,0";"97,0";"97,0";"8,7";"9,2";"7,7";"994,6";"994,6";"994,2";"0,0";"103,0";"1,0";"";"0,0"
"11/06/2013";"1100";"8,5";"9,3";"7,4";"97,0";"97,0";"97,0";"8,0";"8,8";"7,0";"995,2";"995,2";"994,6";"0,0";"2,0";"0,0";"28,00";"0,0"
"11/06/2013";"1200";"11,4";"11,4";"8,0";"97,0";"97,0";"97,0";"10,9";"11,0";"7,6";"995,6";"995,6";"995,1";"0,0";"123,0";"1,5";"385,00";"0,0"
"11/06/2013";"1300";"14,6";"14,6";"11,4";"97,0";"97,0";"97,0";"14,1";"14,1";"11,0";"995,9";"995,9";"995,6";"0,0";"339,0";"0,0";"935,90";"0,0"
"11/06/2013";"1400";"16,5";"16,6";"14,7";"84,0";"97,0";"84,0";"13,9";"15,5";"13,7";"995,7";"995,9";"995,7";"0,0";"126,0";"1,2";"1723,80";"0,0"
"11/06/2013";"1500";"17,7";"18,0";"16,5";"73,0";"85,0";"73,0";"12,9";"14,3";"12,7";"995,1";"995,7";"995,1";"1,7";"151,0";"3,6";"1890,40";"0,0"
"11/06/2013";"1600";"19,0";"19,1";"17,7";"68,0";"74,0";"65,0";"13,1";"13,3";"12,3";"994,2";"995,1";"994,2";"1,0";"150,0";"4,4";"2013,50";"0,0"
"11/06/2013";"1700";"19,6";"19,8";"18,8";"65,0";"70,0";"65,0";"12,9";"13,6";"12,8";"993,2";"994,2";"993,2";"0,1";"152,0";"4,4";"1630,30";"0,0"
"11/06/2013";"1800";"19,3";"19,8";"19,0";"66,0";"69,0";"63,0";"12,8";"13,5";"12,4";"993,1";"993,3";"993,0";"0,0";"131,0";"2,8";"1074,20";"0,0"
"11/06/2013";"1900";"19,1";"19,3";"18,9";"69,0";"69,0";"64,0";"13,2";"13,2";"12,2";"993,2";"993,3";"993,1";"0,0";"167,0";"0,0";"537,60";"0,0"
"11/06/2013";"2000";"18,6";"19,9";"18,5";"74,0";"74,0";"68,0";"13,9";"14,9";"13,0";"993,3";"993,3";"993,2";"0,0";"155,0";"0,0";"805,90";"0,0"
"11/06/2013";"2100";"16,8";"18,6";"16,8";"80,0";"80,0";"74,0";"13,4";"14,0";"13,3";"993,2";"993,3";"993,2";"0,0";"152,0";"0,0";"141,90";"0,0"
"11/06/2013";"2200";"15,3";"16,9";"14,8";"88,0";"89,0";"80,0";"13,3";"13,6";"12,7";"993,7";"993,7";"993,2";"0,0";"64,0";"0,0";"";"0,0"
"11/06/2013";"2300";"14,5";"15,3";"13,8";"91,0";"92,0";"87,0";"13,1";"13,5";"12,1";"993,9";"994,0";"993,7";"0,0";"138,0";"0,0";"";"0,0"
"12/06/2013";"0000";"12,1";"14,5";"12,1";"91,0";"93,0";"90,0";"10,6";"13,1";"10,5";"994,0";"994,0";"993,8";"0,0";"42,0";"0,0";"";"0,0"
"12/06/2013";"0100";"11,2";"12,9";"11,2";"89,0";"93,0";"87,0";"9,4";"11,5";"9,4";"994,1";"994,1";"994,0";"0,0";"46,0";"0,0";"";"0,0"
"12/06/2013";"0200";"11,8";"12,7";"11,2";"89,0";"91,0";"88,0";"10,1";"11,1";"9,5";"994,5";"994,5";"994,1";"0,0";"11,0";"0,0";"";"0,0"
"12/06/2013";"0300";"10,8";"11,8";"10,0";"91,0";"93,0";"88,0";"9,5";"10,6";"8,4";"994,6";"994,7";"994,5";"0,0";"347,0";"0,0";"";"0,2"
"12/06/2013";"0400";"10,1";"11,2";"9,9";"93,0";"94,0";"91,0";"9,0";"10,1";"8,8";"994,0";"994,6";"994,0";"0,0";"57,0";"0,0";"";"0,0"
"12/06/2013";"0500";"11,0";"11,7";"10,0";"95,0";"95,0";"93,0";"10,3";"10,9";"9,0";"994,1";"994,1";"993,9";"0,0";"29,0";"0,0";"";"0,0"
"12/06/2013";"0600";"8,6";"11,4";"8,6";"96,0";"96,0";"93,0";"7,9";"10,7";"7,9";"993,7";"994,1";"993,7";"3,1";"17,0";"3,7";"";"0,0"
"12/06/2013";"0700";"10,3";"10,3";"8,3";"97,0";"97,0";"96,0";"9,8";"9,8";"7,7";"993,4";"993,8";"993,4";"3,2";"12,0";"5,3";"";"0,0"
"12/06/2013";"0800";"11,2";"11,2";"10,3";"97,0";"97,0";"97,0";"10,8";"10,8";"9,8";"993,5";"993,5";"993,4";"2,9";"2,0";"5,4";"";"0,0"
"12/06/2013";"0900";"11,0";"11,2";"11,0";"97,0";"97,0";"97,0";"10,6";"10,8";"10,6";"993,7";"993,7";"993,5";"2,5";"9,0";"4,6";"";"0,0"
"12/06/2013";"1000";"10,8";"11,0";"10,8";"97,0";"97,0";"97,0";"10,4";"10,6";"10,4";"994,5";"994,5";"993,7";"0,0";"23,0";"4,2";"";"0,0"
"12/06/2013";"1100";"10,5";"10,9";"10,5";"97,0";"97,0";"97,0";"10,1";"10,4";"10,1";"994,7";"994,8";"994,5";"2,6";"23,0";"3,8";"19,80";"0,0"
"12/06/2013";"1200";"11,7";"11,8";"10,5";"97,0";"97,0";"97,0";"11,3";"11,3";"10,1";"995,0";"995,1";"994,7";"1,3";"3,0";"4,3";"260,10";"0,0"
"12/06/2013";"1300";"11,8";"12,2";"11,6";"97,0";"97,0";"97,0";"11,4";"11,7";"11,2";"995,3";"995,4";"995,0";"1,3";"310,0";"3,8";"473,30";"0,0"
"12/06/2013";"1400";"12,7";"12,8";"11,8";"97,0";"97,0";"97,0";"12,2";"12,3";"11,4";"995,5";"995,6";"995,3";"0,0";"357,0";"3,6";"625,10";"0,0"
"12/06/2013";"1500";"13,6";"13,6";"12,7";"97,0";"97,0";"97,0";"13,1";"13,1";"12,3";"995,3";"995,6";"995,3";"0,0";"140,0";"2,9";"693,10";"0,0"
"12/06/2013";"1600";"16,3";"16,3";"13,4";"90,0";"97,0";"90,0";"14,6";"14,8";"12,9";"994,3";"995,3";"994,3";"0,0";"205,0";"1,8";"1359,80";"0,0"
"12/06/2013";"1700";"14,6";"16,4";"14,6";"87,0";"89,0";"86,0";"12,6";"14,5";"12,4";"993,8";"994,3";"993,8";"1,6";"218,0";"3,9";"1485,90";"0,0"
"12/06/2013";"1800";"15,2";"16,2";"14,4";"84,0";"89,0";"83,0";"12,5";"13,8";"12,5";"993,9";"993,9";"993,6";"1,7";"192,0";"4,1";"1815,70";"0,0"
"12/06/2013";"1900";"14,4";"15,4";"14,2";"90,0";"90,0";"84,0";"12,7";"13,1";"12,3";"993,3";"993,9";"993,3";"0,0";"136,0";"4,3";"803,10";"0,0"
"12/06/2013";"2000";"13,9";"14,5";"13,9";"92,0";"92,0";"90,0";"12,5";"12,9";"12,5";"993,3";"993,4";"993,1";"1,1";"109,0";"2,4";"500,50";"0,0"
"12/06/2013";"2100";"13,1";"13,9";"13,0";"96,0";"96,0";"92,0";"12,4";"12,6";"12,3";"993,5";"993,5";"993,3";"0,1";"113,0";"2,4";"73,00";"0,0"
"12/06/2013";"2200";"12,1";"13,2";"12,1";"96,0";"96,0";"96,0";"11,6";"12,5";"11,6";"993,2";"993,5";"993,1";"0,8";"48,0";"2,0";"0,40";"0,0"
"12/06/2013";"2300";"10,1";"12,1";"10,0";"97,0";"97,0";"96,0";"9,6";"11,6";"9,5";"993,7";"993,7";"993,1";"0,4";"141,0";"1,9";"";"0,2"
"13/06/2013";"0000";"9,3";"10,3";"9,3";"97,0";"97,0";"97,0";"8,9";"9,9";"8,9";"993,8";"993,9";"993,6";"0,1";"126,0";"2,0";"";"0,0"
"13/06/2013";"0100";"6,7";"9,3";"6,5";"97,0";"97,0";"97,0";"6,3";"8,8";"6,1";"993,3";"993,8";"993,3";"1,3";"351,0";"1,8";"";"0,0"
"13/06/2013";"0200";"9,3";"9,5";"6,5";"98,0";"98,0";"97,0";"9,0";"9,1";"6,1";"993,2";"993,4";"993,2";"1,4";"328,0";"2,2";"";"0,0"
"13/06/2013";"0300";"10,3";"10,4";"9,1";"98,0";"98,0";"98,0";"10,0";"10,0";"8,7";"993,2";"993,3";"993,1";"0,4";"344,0";"2,0";"";"0,0"
"13/06/2013";"0400";"10,2";"10,4";"10,0";"98,0";"98,0";"98,0";"9,8";"10,0";"9,7";"992,9";"993,3";"992,9";"0,0";"7,0";"1,8";"";"0,0"
"13/06/2013";"0500";"10,7";"10,7";"9,4";"97,0";"98,0";"97,0";"10,3";"10,3";"9,0";"993,0";"993,0";"992,7";"0,0";"331,0";"2,4";"";"0,2"
"13/06/2013";"0600";"9,5";"10,7";"9,1";"98,0";"98,0";"97,0";"9,1";"10,3";"8,7";"992,5";"993,1";"992,5";"0,3";"341,0";"1,7";"";"0,0"
"13/06/2013";"0700";"9,1";"9,9";"9,0";"97,0";"98,0";"97,0";"8,7";"9,5";"8,6";"992,4";"992,5";"992,3";"0,0";"338,0";"2,6";"";"0,0"
"13/06/2013";"0800";"9,1";"9,6";"8,4";"97,0";"98,0";"97,0";"8,7";"9,2";"8,0";"992,0";"992,4";"991,9";"1,7";"14,0";"2,7";"";"0,0"
"13/06/2013";"0900";"9,1";"9,8";"8,8";"97,0";"98,0";"97,0";"8,7";"9,5";"8,4";"992,2";"992,2";"991,8";"0,1";"347,0";"2,6";"";"0,0"
"13/06/2013";"1000";"9,4";"9,9";"8,8";"97,0";"97,0";"97,0";"8,9";"9,5";"8,4";"992,8";"992,9";"992,2";"0,0";"110,0";"1,4";"";"0,0"
"13/06/2013";"1100";"9,2";"9,7";"9,0";"96,0";"97,0";"96,0";"8,6";"9,2";"8,4";"992,8";"992,9";"992,8";"2,1";"351,0";"2,5";"34,90";"0,0"
"13/06/2013";"1200";"13,9";"13,9";"9,2";"86,0";"96,0";"86,0";"11,6";"11,8";"8,6";"992,9";"993,0";"992,8";"2,2";"349,0";"3,0";"498,60";"0,0"
"13/06/2013";"1300";"17,3";"17,4";"13,9";"72,0";"86,0";"72,0";"12,3";"12,7";"11,4";"993,0";"993,1";"992,9";"3,2";"331,0";"5,9";"1119,60";"0,0"
"13/06/2013";"1400";"19,6";"19,6";"17,3";"65,0";"74,0";"64,0";"12,8";"13,1";"11,7";"992,7";"993,1";"992,7";"3,7";"326,0";"6,5";"1642,20";"0,2"
"13/06/2013";"1500";"21,7";"22,1";"19,4";"59,0";"65,0";"59,0";"13,4";"14,1";"12,4";"992,5";"992,7";"992,5";"1,2";"310,0";"7,1";"1987,50";"0,0"
"13/06/2013";"1600";"22,4";"22,8";"21,7";"57,0";"60,0";"55,0";"13,4";"14,0";"13,1";"991,6";"992,5";"991,6";"4,5";"285,0";"7,0";"2121,20";"0,0"
"13/06/2013";"1700";"23,0";"23,1";"22,3";"53,0";"57,0";"52,0";"12,9";"13,7";"12,6";"991,0";"991,6";"991,0";"3,2";"295,0";"7,4";"2031,90";"0,0"
"13/06/2013";"1800";"22,9";"23,4";"22,3";"54,0";"56,0";"52,0";"13,0";"13,5";"12,6";"990,5";"991,0";"990,5";"2,0";"292,0";"6,9";"1726,80";"0,0"
"13/06/2013";"1900";"22,4";"23,4";"22,3";"56,0";"58,0";"52,0";"13,2";"13,8";"12,7";"990,4";"990,5";"990,4";"0,9";"287,0";"7,3";"1220,90";"0,0"
"13/06/2013";"2000";"20,8";"22,4";"20,8";"63,0";"63,0";"56,0";"13,6";"13,8";"13,2";"990,1";"990,4";"990,1";"0,6";"302,0";"5,5";"608,80";"0,0"
"13/06/2013";"2100";"17,5";"20,8";"17,5";"76,0";"76,0";"63,0";"13,2";"13,7";"13,0";"990,1";"990,2";"990,0";"0,0";"335,0";"4,8";"79,70";"0,0"
"13/06/2013";"2200";"16,7";"17,8";"16,7";"79,0";"79,0";"76,0";"13,0";"13,5";"13,0";"990,3";"990,3";"990,0";"2,9";"330,0";"5,0";"";"0,0"
"13/06/2013";"2300";"15,6";"17,0";"15,0";"85,0";"86,0";"78,0";"13,1";"13,3";"12,4";"990,4";"990,5";"990,2";"3,5";"354,0";"4,9";"";"0,0"
"14/06/2013";"0000";"15,2";"15,6";"14,7";"85,0";"87,0";"84,0";"12,8";"13,0";"12,4";"990,4";"990,4";"990,3";"3,2";"349,0";"4,5";"";"0,0"
"14/06/2013";"0100";"14,5";"15,4";"14,5";"87,0";"87,0";"85,0";"12,3";"12,9";"12,3";"990,7";"990,7";"990,4";"2,5";"346,0";"4,4";"";"0,0"
"14/06/2013";"0200";"15,6";"15,7";"14,4";"84,0";"88,0";"84,0";"13,0";"13,1";"12,3";"991,1";"991,1";"990,7";"2,7";"335,0";"4,7";"";"0,0"
"14/06/2013";"0300";"15,7";"15,8";"15,4";"84,0";"85,0";"84,0";"13,0";"13,1";"12,7";"991,2";"991,3";"991,1";"2,1";"334,0";"5,0";"";"0,0"
"14/06/2013";"0400";"15,7";"15,7";"14,9";"85,0";"87,0";"84,0";"13,1";"13,2";"12,5";"991,0";"991,2";"990,8";"2,4";"336,0";"5,0";"";"0,0"
"14/06/2013";"0500";"16,0";"16,3";"15,7";"84,0";"85,0";"83,0";"13,3";"13,5";"13,1";"990,9";"991,1";"990,9";"2,5";"330,0";"5,5";"";"0,0"
"14/06/2013";"0600";"15,9";"16,3";"15,6";"84,0";"85,0";"83,0";"13,3";"13,6";"13,0";"990,9";"990,9";"990,8";"2,1";"329,0";"4,5";"";"0,0"
"14/06/2013";"0700";"15,3";"16,1";"15,0";"86,0";"87,0";"83,0";"13,1";"13,4";"12,7";"990,5";"990,9";"990,5";"2,2";"339,0";"4,8";"";"0,0"
"14/06/2013";"0800";"15,4";"15,6";"15,1";"85,0";"87,0";"85,0";"13,0";"13,3";"12,8";"990,3";"990,6";"990,3";"2,3";"321,0";"4,0";"";"0,0"
"14/06/2013";"0900";"14,7";"15,6";"14,7";"87,0";"87,0";"84,0";"12,5";"13,2";"12,3";"990,4";"990,5";"990,2";"0,9";"333,0";"3,9";"";"0,0"
"14/06/2013";"1000";"15,1";"15,4";"14,1";"85,0";"89,0";"85,0";"12,5";"13,3";"12,2";"990,8";"991,0";"990,4";"1,4";"327,0";"3,1";"";"0,0"
"14/06/2013";"1100";"15,4";"15,4";"14,2";"85,0";"89,0";"85,0";"13,0";"13,0";"12,0";"991,5";"991,5";"990,8";"2,6";"278,0";"4,1";"17,70";"0,0"
"14/06/2013";"1200";"16,9";"17,1";"15,4";"81,0";"86,0";"80,0";"13,7";"13,9";"12,9";"992,3";"992,3";"991,5";"0,7";"220,0";"3,5";"335,90";"0,0"
"14/06/2013";"1300";"16,3";"16,9";"15,4";"87,0";"90,0";"81,0";"14,1";"14,2";"13,4";"992,9";"992,9";"992,2";"0,6";"221,0";"3,1";"224,30";"0,0"
"14/06/2013";"1400";"15,2";"16,4";"15,2";"91,0";"91,0";"86,0";"13,7";"14,0";"13,7";"993,8";"993,8";"992,9";"1,8";"185,0";"5,1";"134,00";"0,0"
"14/06/2013";"1500";"13,8";"15,2";"13,7";"89,0";"94,0";"87,0";"12,0";"13,9";"11,7";"993,6";"993,8";"993,5";"5,8";"144,0";"9,5";"325,70";"0,0"
"14/06/2013";"1600";"13,9";"14,1";"13,7";"83,0";"89,0";"82,0";"11,0";"12,1";"10,9";"993,6";"993,6";"993,3";"5,3";"150,0";"9,2";"363,50";"0,0"
"14/06/2013";"1700";"13,9";"14,0";"13,5";"71,0";"83,0";"71,0";"8,7";"11,1";"8,5";"993,3";"993,6";"993,2";"6,1";"139,0";"9,2";"387,70";"0,0"
"14/06/2013";"1800";"14,8";"14,8";"13,9";"72,0";"73,0";"69,0";"9,8";"9,8";"8,8";"993,3";"993,4";"993,2";"4,8";"139,0";"8,3";"885,90";"0,0"
"14/06/2013";"1900";"14,9";"15,2";"14,7";"69,0";"73,0";"69,0";"9,3";"10,3";"9,3";"993,2";"993,3";"993,0";"6,2";"146,0";"8,9";"622,70";"0,0"
"14/06/2013";"2000";"13,0";"14,8";"13,0";"70,0";"71,0";"67,0";"7,7";"9,4";"7,7";"994,1";"994,1";"993,2";"6,9";"145,0";"9,8";"297,90";"0,0"
"14/06/2013";"2100";"11,1";"13,0";"11,1";"79,0";"79,0";"70,0";"7,5";"8,0";"7,5";"994,8";"994,8";"994,1";"6,2";"143,0";"9,9";"44,80";"0,0"
"14/06/2013";"2200";"10,1";"11,1";"10,1";"75,0";"80,0";"75,0";"5,9";"7,5";"5,9";"995,8";"995,8";"994,8";"6,4";"144,0";"9,9";"";"0,0"
"14/06/2013";"2300";"9,1";"10,1";"9,1";"70,0";"76,0";"69,0";"3,9";"5,9";"3,9";"996,3";"996,3";"995,8";"6,1";"138,0";"9,6";"";"0,0"
"15/06/2013";"0000";"7,8";"9,1";"7,7";"76,0";"77,0";"69,0";"3,8";"4,0";"3,7";"996,7";"996,7";"996,2";"5,2";"143,0";"8,8";"";"0,0"
"15/06/2013";"0100";"6,9";"7,8";"6,8";"82,0";"82,0";"76,0";"4,1";"4,1";"3,8";"997,1";"997,1";"996,7";"3,3";"132,0";"7,2";"";"0,0"
"15/06/2013";"0200";"5,4";"6,9";"5,4";"88,0";"88,0";"82,0";"3,6";"4,2";"3,5";"997,2";"997,2";"997,1";"0,0";"129,0";"4,4";"";"0,0"
"15/06/2013";"0300";"4,9";"5,8";"4,9";"89,0";"90,0";"86,0";"3,3";"4,1";"3,3";"996,9";"997,2";"996,9";"0,0";"127,0";"3,9";"";"0,0"
"15/06/2013";"0400";"5,2";"5,2";"4,9";"90,0";"91,0";"89,0";"3,7";"3,7";"3,3";"996,9";"997,0";"996,8";"0,0";"143,0";"0,0";"";"0,0"
"15/06/2013";"0500";"5,0";"5,2";"4,3";"92,0";"93,0";"90,0";"3,8";"3,8";"2,9";"996,3";"996,9";"996,3";"0,0";"108,0";"0,0";"";"0,0"
"15/06/2013";"0600";"4,8";"5,0";"4,4";"88,0";"92,0";"87,0";"2,9";"3,8";"2,9";"995,8";"996,3";"995,7";"0,0";"89,0";"0,0";"";"0,0"
"15/06/2013";"0700";"2,9";"5,1";"2,9";"93,0";"93,0";"87,0";"1,9";"3,3";"1,9";"995,5";"995,8";"995,5";"0,0";"124,0";"0,0";"";"0,0"
"15/06/2013";"0800";"3,0";"3,1";"2,7";"95,0";"95,0";"93,0";"2,4";"2,4";"1,9";"995,0";"995,5";"995,0";"0,0";"121,0";"0,0";"";"0,0"
"15/06/2013";"0900";"5,0";"5,0";"2,7";"90,0";"96,0";"90,0";"3,4";"4,0";"2,0";"994,9";"995,0";"994,8";"1,6";"88,0";"3,4";"";"0,0"
"15/06/2013";"1000";"3,7";"5,0";"3,6";"92,0";"92,0";"88,0";"2,5";"3,4";"2,1";"994,9";"994,9";"994,8";"1,8";"108,0";"5,0";"";"0,0"
"15/06/2013";"1100";"7,4";"7,4";"3,7";"88,0";"93,0";"88,0";"5,6";"5,6";"2,5";"994,7";"994,9";"994,6";"4,6";"94,0";"7,2";"15,00";"0,0"
"15/06/2013";"1200";"8,9";"8,9";"7,4";"85,0";"90,0";"85,0";"6,6";"6,7";"5,6";"994,4";"994,7";"994,4";"3,9";"84,0";"7,1";"219,10";"0,0"
"15/06/2013";"1300";"11,4";"11,4";"8,9";"76,0";"86,0";"76,0";"7,3";"7,6";"6,4";"994,6";"994,6";"994,3";"4,5";"80,0";"9,6";"1081,60";"0,0"
"15/06/2013";"1400";"13,1";"13,1";"11,3";"69,0";"76,0";"68,0";"7,6";"8,0";"7,0";"994,6";"995,0";"994,6";"4,5";"66,0";"8,0";"1675,30";"0,0"
"15/06/2013";"1500";"15,0";"15,0";"13,0";"58,0";"71,0";"57,0";"6,8";"8,1";"6,5";"993,8";"994,7";"993,8";"4,1";"57,0";"8,5";"2031,50";"0,0"
"15/06/2013";"1600";"15,9";"16,3";"14,8";"60,0";"61,0";"57,0";"8,2";"8,5";"6,5";"992,7";"993,8";"992,7";"4,5";"53,0";"9,4";"2205,30";"0,0"
"15/06/2013";"1700";"16,1";"16,5";"15,7";"63,0";"64,0";"59,0";"9,0";"9,4";"8,0";"991,8";"992,8";"991,8";"5,3";"54,0";"8,4";"2089,70";"0,0"
"15/06/2013";"1800";"16,1";"16,8";"16,0";"65,0";"65,0";"61,0";"9,4";"9,9";"9,0";"991,0";"991,8";"991,0";"4,4";"74,0";"8,9";"1767,30";"0,0"
"15/06/2013";"1900";"16,3";"16,7";"16,0";"66,0";"66,0";"64,0";"9,8";"10,1";"9,2";"990,6";"991,0";"990,6";"4,9";"48,0";"8,6";"1255,40";"0,0"
"15/06/2013";"2000";"15,4";"16,3";"15,4";"70,0";"70,0";"65,0";"9,9";"10,1";"9,7";"990,6";"990,6";"990,5";"3,5";"62,0";"7,0";"624,50";"0,0"
"15/06/2013";"2100";"13,3";"15,4";"13,3";"78,0";"78,0";"70,0";"9,4";"9,9";"9,4";"990,7";"990,7";"990,5";"2,1";"90,0";"6,3";"84,30";"0,0"
"15/06/2013";"2200";"11,2";"13,3";"11,2";"86,0";"86,0";"78,0";"8,9";"9,4";"8,7";"990,9";"990,9";"990,7";"2,9";"108,0";"4,6";"";"0,0"
"15/06/2013";"2300";"11,3";"12,0";"11,0";"86,0";"87,0";"84,0";"9,0";"9,5";"8,8";"990,9";"991,0";"990,8";"2,3";"97,0";"5,5";"";"0,0"
"16/06/2013";"0000";"11,5";"11,8";"11,3";"86,0";"86,0";"84,0";"9,2";"9,4";"8,9";"990,5";"990,9";"990,5";"3,1";"67,0";"5,7";"";"0,0"
"16/06/2013";"0100";"11,7";"11,9";"11,4";"85,0";"86,0";"84,0";"9,2";"9,4";"9,1";"990,2";"990,6";"990,2";"4,0";"54,0";"7,8";"";"0,0"
"16/06/2013";"0200";"11,9";"12,0";"11,6";"84,0";"85,0";"84,0";"9,3";"9,5";"9,2";"989,2";"990,2";"989,2";"7,8";"42,0";"11,8";"";"0,0"
