"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/06/2014";"0900";"11,8";"13,0";"11,8";"95,0";"95,0";"93,0";"11,0";"12,1";"11,0";"980,3";"980,3";"979,8";"0,0";"204,0";"0,0";"";"0,0"
"05/06/2014";"1000";"11,3";"12,5";"11,2";"95,0";"96,0";"94,0";"10,6";"11,8";"10,2";"981,3";"981,3";"980,3";"0,0";"259,0";"0,0";"";"0,0"
"05/06/2014";"1100";"11,7";"11,7";"11,3";"96,0";"96,0";"95,0";"11,0";"11,1";"10,6";"981,7";"981,8";"981,3";"0,0";"147,0";"0,0";"7,50";"0,0"
"05/06/2014";"1200";"12,4";"12,4";"11,6";"96,0";"96,0";"96,0";"11,8";"11,8";"11,0";"981,9";"982,0";"981,7";"0,0";"148,0";"0,0";"88,20";"0,2"
"05/06/2014";"1300";"12,9";"12,9";"12,4";"96,0";"96,0";"96,0";"12,3";"12,3";"11,8";"981,7";"982,0";"981,6";"0,0";"133,0";"0,7";"252,00";"0,2"
"05/06/2014";"1400";"13,4";"13,6";"12,8";"96,0";"96,0";"96,0";"12,8";"13,0";"12,3";"981,9";"981,9";"981,1";"0,0";"109,0";"4,6";"303,50";"0,0"
"05/06/2014";"1500";"14,0";"14,2";"13,4";"96,0";"96,0";"96,0";"13,4";"13,5";"12,9";"981,5";"982,2";"981,5";"2,6";"142,0";"5,9";"235,60";"0,0"
"05/06/2014";"1600";"14,2";"14,4";"14,0";"95,0";"96,0";"95,0";"13,5";"13,7";"13,4";"980,2";"981,5";"980,2";"0,0";"153,0";"6,0";"464,80";"0,0"
"05/06/2014";"1700";"14,8";"14,8";"14,2";"95,0";"95,0";"95,0";"14,1";"14,1";"13,4";"980,3";"981,9";"979,9";"0,3";"142,0";"5,8";"286,00";"1,8"
"05/06/2014";"1800";"14,2";"14,8";"14,2";"94,0";"95,0";"94,0";"13,3";"14,0";"13,3";"980,1";"980,4";"979,9";"4,4";"149,0";"6,4";"380,70";"0,0"
"05/06/2014";"1900";"14,0";"14,2";"14,0";"94,0";"94,0";"94,0";"13,0";"13,3";"13,0";"980,5";"980,8";"980,1";"4,9";"149,0";"7,0";"127,60";"0,0"
"05/06/2014";"2000";"13,5";"14,0";"13,5";"95,0";"95,0";"94,0";"12,7";"13,0";"12,7";"981,0";"981,0";"980,2";"2,0";"145,0";"7,9";"90,20";"0,0"
"05/06/2014";"2100";"13,2";"13,5";"13,1";"95,0";"95,0";"94,0";"12,3";"12,7";"12,3";"981,4";"981,5";"980,9";"2,6";"157,0";"7,2";"10,50";"0,0"
"05/06/2014";"2200";"13,0";"13,2";"13,0";"94,0";"95,0";"94,0";"12,0";"12,3";"12,0";"981,9";"981,9";"981,4";"2,6";"152,0";"6,4";"";"0,0"
"05/06/2014";"2300";"12,5";"13,0";"12,5";"94,0";"94,0";"93,0";"11,6";"12,0";"11,5";"982,8";"982,8";"981,9";"0,0";"143,0";"5,2";"";"0,0"
"06/06/2014";"0000";"12,4";"12,6";"12,3";"94,0";"95,0";"94,0";"11,5";"11,7";"11,4";"983,0";"983,1";"982,5";"0,0";"149,0";"6,1";"";"0,0"
"06/06/2014";"0100";"12,3";"12,4";"12,2";"95,0";"95,0";"94,0";"11,5";"11,5";"11,4";"983,6";"983,7";"982,9";"0,0";"167,0";"2,8";"";"0,0"
"06/06/2014";"0200";"12,5";"12,5";"12,3";"95,0";"95,0";"95,0";"11,6";"11,7";"11,5";"984,2";"984,2";"983,6";"0,0";"172,0";"0,0";"";"0,0"
"06/06/2014";"0300";"12,2";"12,5";"12,2";"95,0";"95,0";"95,0";"11,4";"11,6";"11,4";"984,0";"984,3";"983,9";"0,5";"158,0";"5,5";"";"0,0"
"06/06/2014";"0400";"12,0";"12,2";"12,0";"94,0";"95,0";"94,0";"11,0";"11,4";"11,0";"983,7";"984,2";"983,7";"3,8";"156,0";"7,8";"";"0,0"
"06/06/2014";"0500";"11,2";"12,0";"11,2";"95,0";"95,0";"94,0";"10,4";"11,0";"10,4";"984,5";"984,5";"983,7";"2,4";"163,0";"9,3";"";"0,2"
"06/06/2014";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2014";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2014";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2014";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2014";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2014";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2014";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/06/2014";"1300";"12,0";"12,0";"10,7";"84,0";"91,0";"84,0";"9,4";"9,9";"9,2";"986,2";"986,2";"985,9";"0,0";"119,0";"4,8";"565,50";"0,0"
"06/06/2014";"1400";"14,3";"14,4";"12,0";"71,0";"86,0";"71,0";"9,2";"10,5";"9,0";"985,5";"986,2";"985,5";"6,3";"123,0";"8,7";"1458,70";"0,0"
"06/06/2014";"1500";"16,5";"16,5";"14,3";"65,0";"74,0";"65,0";"9,9";"10,4";"8,9";"985,2";"985,7";"985,2";"6,4";"118,0";"9,9";"2128,70";"0,0"
"06/06/2014";"1600";"16,8";"17,2";"15,7";"63,0";"67,0";"62,0";"9,9";"10,7";"9,0";"984,4";"985,2";"984,4";"5,7";"106,0";"11,8";"1667,50";"0,0"
"06/06/2014";"1700";"17,2";"17,7";"16,5";"63,0";"67,0";"62,0";"10,1";"11,1";"9,6";"984,3";"984,4";"984,2";"7,9";"119,0";"11,6";"1659,90";"0,0"
"06/06/2014";"1800";"16,6";"18,1";"16,6";"66,0";"68,0";"61,0";"10,2";"11,1";"9,8";"984,5";"984,5";"984,2";"7,8";"116,0";"11,8";"1728,70";"0,0"
"06/06/2014";"1900";"16,1";"16,8";"16,0";"69,0";"70,0";"65,0";"10,4";"10,7";"10,0";"984,7";"984,8";"984,5";"4,8";"111,0";"11,0";"482,40";"0,0"
"06/06/2014";"2000";"15,7";"16,1";"15,7";"71,0";"72,0";"68,0";"10,5";"10,7";"10,2";"984,4";"984,7";"984,3";"4,6";"116,0";"8,3";"162,30";"0,0"
"06/06/2014";"2100";"14,1";"15,7";"13,9";"79,0";"79,0";"71,0";"10,6";"10,7";"10,3";"984,8";"984,8";"984,4";"0,6";"112,0";"7,1";"33,50";"0,0"
"06/06/2014";"2200";"12,2";"14,6";"12,2";"87,0";"87,0";"78,0";"10,1";"10,8";"10,0";"984,6";"984,8";"984,6";"0,0";"129,0";"6,0";"";"0,0"
"06/06/2014";"2300";"12,6";"13,1";"11,8";"88,0";"90,0";"86,0";"10,7";"10,9";"9,9";"984,8";"984,8";"984,5";"3,3";"114,0";"7,3";"";"0,0"
"07/06/2014";"0000";"11,1";"12,8";"11,1";"91,0";"91,0";"87,0";"9,7";"10,9";"9,7";"984,6";"984,9";"984,6";"2,5";"131,0";"7,1";"";"0,0"
"07/06/2014";"0100";"12,0";"12,5";"10,7";"89,0";"93,0";"88,0";"10,2";"10,8";"9,5";"984,6";"984,6";"984,4";"4,4";"116,0";"7,9";"";"0,0"
"07/06/2014";"0200";"12,8";"13,0";"11,6";"86,0";"90,0";"86,0";"10,5";"10,8";"9,8";"984,3";"984,8";"984,3";"5,6";"100,0";"9,1";"";"0,0"
"07/06/2014";"0300";"13,1";"13,2";"12,5";"82,0";"87,0";"82,0";"10,1";"10,6";"10,0";"983,6";"984,3";"983,6";"5,6";"90,0";"9,4";"";"0,0"
"07/06/2014";"0400";"12,6";"13,1";"12,5";"81,0";"83,0";"80,0";"9,4";"10,1";"9,3";"982,3";"983,6";"982,1";"5,4";"94,0";"10,6";"";"0,0"
"07/06/2014";"0500";"13,7";"13,7";"12,6";"76,0";"81,0";"76,0";"9,6";"9,7";"9,4";"983,0";"983,4";"982,3";"3,7";"79,0";"10,3";"";"0,0"
"07/06/2014";"0600";"13,7";"13,7";"13,4";"76,0";"77,0";"76,0";"9,5";"9,6";"9,5";"982,8";"983,2";"982,8";"3,3";"79,0";"8,5";"";"0,0"
"07/06/2014";"0700";"13,8";"14,0";"13,6";"75,0";"76,0";"74,0";"9,4";"9,6";"9,4";"981,9";"982,8";"981,9";"2,9";"79,0";"9,2";"";"0,0"
"07/06/2014";"0800";"13,7";"14,0";"13,2";"77,0";"77,0";"74,0";"9,6";"9,6";"9,2";"981,2";"981,9";"981,2";"3,5";"106,0";"10,0";"";"0,0"
"07/06/2014";"0900";"14,4";"14,5";"13,5";"76,0";"78,0";"75,0";"10,2";"10,2";"9,6";"981,0";"981,3";"980,9";"3,4";"100,0";"7,0";"";"0,0"
"07/06/2014";"1000";"14,7";"14,9";"14,3";"78,0";"78,0";"76,0";"10,9";"10,9";"10,2";"981,2";"981,3";"980,9";"2,4";"73,0";"11,5";"";"0,0"
"07/06/2014";"1100";"15,3";"15,3";"14,7";"79,0";"80,0";"77,0";"11,7";"11,7";"10,9";"980,8";"981,2";"980,7";"5,4";"83,0";"10,1";"33,20";"0,0"
"07/06/2014";"1200";"16,4";"16,4";"15,3";"79,0";"80,0";"79,0";"12,7";"12,7";"11,7";"980,5";"980,9";"980,4";"7,4";"66,0";"12,3";"412,60";"0,0"
"07/06/2014";"1300";"16,9";"17,0";"16,1";"80,0";"81,0";"78,0";"13,3";"13,3";"12,6";"981,0";"981,0";"980,3";"6,4";"51,0";"12,5";"594,50";"0,0"
"07/06/2014";"1400";"17,6";"17,7";"16,9";"80,0";"81,0";"79,0";"14,1";"14,2";"13,3";"980,6";"981,2";"980,5";"8,2";"57,0";"13,2";"784,50";"0,0"
"07/06/2014";"1500";"17,8";"19,1";"17,6";"82,0";"82,0";"77,0";"14,6";"15,3";"14,0";"979,9";"980,7";"979,9";"4,9";"63,0";"12,1";"1378,80";"0,0"
"07/06/2014";"1600";"17,6";"18,0";"17,6";"83,0";"83,0";"81,0";"14,7";"14,9";"14,4";"979,3";"979,9";"979,3";"3,9";"51,0";"11,5";"580,20";"0,0"
"07/06/2014";"1700";"18,0";"18,0";"17,5";"85,0";"85,0";"83,0";"15,4";"15,4";"14,6";"978,2";"979,3";"978,2";"0,0";"45,0";"7,3";"375,80";"0,0"
"07/06/2014";"1800";"17,7";"18,7";"17,7";"85,0";"85,0";"81,0";"15,1";"15,6";"14,9";"978,0";"978,2";"977,9";"0,0";"303,0";"4,7";"354,00";"0,0"
"07/06/2014";"1900";"17,6";"17,9";"17,5";"85,0";"86,0";"84,0";"15,1";"15,4";"15,0";"978,0";"978,1";"977,8";"0,0";"251,0";"0,7";"289,60";"0,0"
"07/06/2014";"2000";"17,3";"17,7";"17,3";"88,0";"88,0";"85,0";"15,2";"15,2";"15,1";"978,3";"978,3";"978,0";"0,0";"256,0";"0,0";"124,20";"0,0"
"07/06/2014";"2100";"15,9";"17,7";"15,9";"90,0";"90,0";"87,0";"14,2";"15,6";"14,2";"978,9";"978,9";"978,2";"0,0";"276,0";"0,0";"79,00";"0,0"
"07/06/2014";"2200";"15,4";"15,9";"15,3";"91,0";"92,0";"90,0";"14,0";"14,3";"13,9";"979,4";"979,5";"978,9";"0,0";"292,0";"4,1";"";"0,0"
"07/06/2014";"2300";"15,4";"15,4";"14,4";"92,0";"93,0";"91,0";"14,1";"14,1";"13,1";"980,5";"980,5";"979,4";"0,0";"274,0";"0,0";"";"0,0"
"08/06/2014";"0000";"14,7";"15,5";"14,7";"91,0";"92,0";"91,0";"13,2";"14,3";"13,2";"981,2";"981,2";"980,5";"0,0";"261,0";"7,9";"";"0,0"
"08/06/2014";"0100";"14,3";"14,7";"14,3";"89,0";"91,0";"89,0";"12,6";"13,2";"12,6";"982,1";"982,1";"981,2";"0,0";"268,0";"0,0";"";"0,0"
"08/06/2014";"0200";"13,5";"14,4";"13,4";"88,0";"90,0";"88,0";"11,6";"12,6";"11,6";"982,2";"982,6";"982,1";"0,2";"250,0";"9,0";"";"0,0"
"08/06/2014";"0300";"12,9";"13,5";"12,5";"91,0";"92,0";"88,0";"11,5";"11,6";"10,9";"982,5";"982,5";"980,9";"0,0";"250,0";"5,3";"";"0,0"
"08/06/2014";"0400";"12,9";"12,9";"12,8";"89,0";"91,0";"89,0";"11,1";"11,5";"11,1";"983,3";"983,3";"982,5";"2,9";"235,0";"9,5";"";"0,0"
"08/06/2014";"0500";"12,7";"12,9";"12,6";"86,0";"90,0";"86,0";"10,4";"11,1";"10,4";"983,9";"983,9";"983,3";"3,3";"239,0";"9,5";"";"0,0"
"08/06/2014";"0600";"11,4";"12,7";"11,4";"89,0";"89,0";"86,0";"9,8";"10,4";"9,8";"984,1";"984,2";"983,9";"0,0";"256,0";"7,1";"";"0,0"
"08/06/2014";"0700";"11,4";"11,4";"10,5";"93,0";"93,0";"89,0";"10,3";"10,3";"9,2";"984,8";"984,8";"984,1";"0,0";"257,0";"0,0";"";"0,0"
"08/06/2014";"0800";"11,0";"11,6";"11,0";"94,0";"94,0";"92,0";"10,1";"10,5";"10,1";"984,3";"985,0";"984,3";"0,0";"206,0";"5,4";"";"0,0"
"08/06/2014";"0900";"10,6";"11,0";"10,6";"94,0";"94,0";"94,0";"9,7";"10,1";"9,7";"985,1";"985,1";"984,2";"0,0";"202,0";"4,4";"";"0,0"
"08/06/2014";"1000";"10,0";"10,6";"10,0";"93,0";"95,0";"93,0";"9,0";"9,7";"9,0";"986,1";"986,3";"985,1";"0,0";"178,0";"4,1";"";"0,0"
"08/06/2014";"1100";"8,9";"10,0";"8,8";"93,0";"93,0";"93,0";"7,7";"9,0";"7,7";"987,1";"987,1";"986,0";"0,0";"171,0";"3,3";"9,30";"0,0"
"08/06/2014";"1200";"9,7";"9,7";"8,4";"92,0";"94,0";"92,0";"8,5";"8,5";"7,3";"987,6";"987,7";"987,1";"0,0";"174,0";"0,0";"352,50";"0,0"
"08/06/2014";"1300";"10,4";"10,4";"9,7";"85,0";"92,0";"85,0";"8,0";"8,5";"7,7";"987,6";"987,7";"987,3";"0,3";"159,0";"4,2";"845,80";"0,0"
"08/06/2014";"1400";"11,5";"11,5";"10,2";"76,0";"86,0";"76,0";"7,4";"8,4";"7,0";"987,8";"988,0";"987,4";"0,0";"155,0";"4,2";"1191,40";"0,0"
"08/06/2014";"1500";"12,7";"12,9";"11,4";"65,0";"76,0";"62,0";"6,3";"7,1";"5,7";"987,1";"987,9";"987,1";"0,2";"109,0";"5,6";"2134,50";"0,0"
"08/06/2014";"1600";"13,8";"14,0";"12,4";"48,0";"67,0";"48,0";"3,0";"6,7";"2,7";"986,8";"987,3";"986,5";"3,4";"155,0";"8,0";"2251,00";"0,0"
"08/06/2014";"1700";"14,1";"14,5";"13,7";"50,0";"53,0";"47,0";"3,9";"4,7";"3,2";"986,6";"986,9";"986,5";"0,0";"149,0";"7,8";"2037,60";"0,0"
"08/06/2014";"1800";"14,2";"14,8";"13,9";"46,0";"54,0";"45,0";"2,7";"5,0";"2,7";"986,7";"986,8";"986,5";"2,7";"148,0";"6,2";"1539,30";"0,0"
"08/06/2014";"1900";"14,5";"14,8";"14,2";"44,0";"50,0";"41,0";"2,5";"4,2";"1,5";"987,3";"987,3";"986,6";"0,1";"159,0";"6,2";"1359,60";"0,0"
"08/06/2014";"2000";"13,4";"14,6";"13,2";"47,0";"48,0";"42,0";"2,2";"2,9";"1,8";"988,0";"988,0";"987,0";"0,0";"170,0";"4,6";"657,10";"0,0"
"08/06/2014";"2100";"11,3";"13,6";"11,2";"58,0";"59,0";"46,0";"3,4";"4,1";"2,2";"988,5";"988,5";"988,0";"0,0";"147,0";"0,0";"115,40";"0,0"
"08/06/2014";"2200";"8,9";"11,4";"8,8";"69,0";"69,0";"58,0";"3,5";"3,5";"2,5";"989,4";"989,7";"988,5";"0,0";"133,0";"0,0";"";"0,0"
"08/06/2014";"2300";"7,6";"9,1";"7,1";"77,0";"77,0";"68,0";"3,8";"3,8";"2,8";"989,4";"989,6";"989,0";"0,0";"103,0";"0,0";"";"0,0"
"09/06/2014";"0000";"8,5";"8,6";"7,7";"69,0";"76,0";"69,0";"3,1";"3,8";"3,0";"989,9";"989,9";"989,4";"0,0";"85,0";"3,4";"";"0,0"
"09/06/2014";"0100";"7,8";"8,6";"5,1";"71,0";"80,0";"67,0";"2,7";"3,2";"1,1";"990,6";"990,6";"989,9";"0,0";"58,0";"0,0";"";"0,0"
"09/06/2014";"0200";"6,8";"8,0";"6,8";"73,0";"73,0";"69,0";"2,3";"2,8";"2,3";"991,1";"991,1";"990,3";"0,0";"54,0";"3,4";"";"0,0"
"09/06/2014";"0300";"7,8";"8,0";"6,3";"70,0";"75,0";"70,0";"2,7";"3,1";"2,1";"990,7";"991,2";"990,6";"1,7";"72,0";"5,5";"";"0,0"
"09/06/2014";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2014";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2014";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2014";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2014";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2014";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2014";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2014";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2014";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/06/2014";"1300";"";"";"";"";"";"";"";"";"";"996,9";"996,9";"996,1";"0,0";"14,0";"";"";"0,0"
"09/06/2014";"1400";"";"";"";"";"";"";"";"";"";"997,5";"997,6";"996,9";"0,0";"254,0";"3,4";"";"0,0"
"09/06/2014";"1500";"";"";"";"";"";"";"";"";"";"997,7";"997,8";"997,5";"0,0";"248,0";"0,0";"";"0,0"
"09/06/2014";"1600";"";"";"";"";"";"";"";"";"";"997,1";"997,7";"997,1";"0,0";"252,0";"3,9";"";"0,0"
"09/06/2014";"1700";"";"";"";"";"";"";"";"";"";"996,7";"997,1";"996,7";"0,0";"248,0";"0,0";"";"0,0"
"09/06/2014";"1800";"";"";"";"";"";"";"";"";"";"996,2";"996,7";"996,2";"0,0";"235,0";"0,0";"";"0,0"
"09/06/2014";"1900";"";"";"";"";"";"";"";"";"";"996,5";"996,6";"996,1";"0,0";"256,0";"3,2";"";"0,0"
"09/06/2014";"2000";"";"";"";"";"";"";"";"";"";"996,9";"996,9";"996,5";"0,0";"273,0";"1,9";"";"0,0"
"09/06/2014";"2100";"";"";"";"";"";"";"";"";"";"997,8";"997,8";"996,9";"0,0";"288,0";"0,0";"";"0,0"
"09/06/2014";"2200";"";"";"";"";"";"";"";"";"";"998,4";"998,4";"997,8";"0,0";"345,0";"0,0";"";"0,0"
"09/06/2014";"2300";"";"";"";"";"";"";"";"";"";"998,8";"998,8";"998,4";"0,0";"355,0";"0,0";"";"0,0"
"10/06/2014";"0000";"";"";"";"";"";"";"";"";"";"999,1";"999,1";"998,7";"0,0";"8,0";"0,0";"";"0,0"
"10/06/2014";"0100";"";"";"";"";"";"";"";"";"";"999,4";"999,5";"999,1";"0,0";"17,0";"3,0";"";"0,0"
"10/06/2014";"0200";"";"";"";"";"";"";"";"";"";"999,2";"999,4";"999,1";"0,0";"22,0";"0,0";"";"0,0"
"10/06/2014";"0300";"";"";"";"";"";"";"";"";"";"999,3";"999,3";"999,1";"0,0";"355,0";"0,0";"";"0,0"
"10/06/2014";"0400";"";"";"";"";"";"";"";"";"";"998,8";"999,3";"998,8";"0,0";"70,0";"1,4";"";"0,0"
"10/06/2014";"0500";"";"";"";"";"";"";"";"";"";"998,4";"998,8";"998,4";"0,0";"24,0";"3,4";"";"0,0"
"10/06/2014";"0600";"";"";"";"";"";"";"";"";"";"998,7";"998,7";"998,3";"0,0";"348,0";"0,0";"";"0,0"
"10/06/2014";"0700";"";"";"";"";"";"";"";"";"";"997,9";"998,7";"997,9";"0,0";"56,0";"0,0";"";"0,0"
"10/06/2014";"0800";"";"";"";"";"";"";"";"";"";"997,9";"997,9";"997,6";"0,0";"350,0";"0,0";"";"0,0"
"10/06/2014";"0900";"";"";"";"";"";"";"";"";"";"998,3";"998,4";"997,9";"0,0";"80,0";"0,0";"";"0,0"
"10/06/2014";"1000";"";"";"";"";"";"";"";"";"";"998,9";"998,9";"998,3";"0,0";"100,0";"0,0";"";"0,0"
"10/06/2014";"1100";"";"";"";"";"";"";"";"";"";"999,2";"999,3";"998,9";"0,0";"106,0";"0,0";"";"0,0"
"10/06/2014";"1200";"";"";"";"";"";"";"";"";"";"999,7";"999,7";"999,2";"0,2";"102,0";"3,0";"";"0,0"
"10/06/2014";"1300";"";"";"";"";"";"";"";"";"";"1000,0";"1000,1";"999,7";"1,7";"55,0";"5,2";"";"0,0"
"10/06/2014";"1400";"";"";"";"";"";"";"";"";"";"999,8";"1000,1";"999,8";"0,8";"62,0";"7,3";"";"0,0"
"10/06/2014";"1500";"";"";"";"";"";"";"";"";"";"999,2";"999,8";"999,2";"4,4";"48,0";"6,8";"";"0,0"
"10/06/2014";"1600";"";"";"";"";"";"";"";"";"";"998,0";"999,2";"998,0";"5,5";"54,0";"8,9";"";"0,0"
"10/06/2014";"1700";"";"";"";"";"";"";"";"";"";"997,0";"998,1";"997,0";"1,4";"59,0";"9,9";"";"0,0"
"10/06/2014";"1800";"";"";"";"";"";"";"";"";"";"996,1";"997,0";"996,1";"5,5";"55,0";"10,4";"";"0,0"
"10/06/2014";"1900";"";"";"";"";"";"";"";"";"";"996,0";"996,3";"996,0";"0,0";"76,0";"9,3";"";"0,0"
"10/06/2014";"2000";"";"";"";"";"";"";"";"";"";"995,7";"996,1";"995,6";"0,0";"90,0";"8,5";"";"0,0"
"10/06/2014";"2100";"";"";"";"";"";"";"";"";"";"995,6";"995,7";"995,4";"0,0";"110,0";"0,0";"";"0,0"
"10/06/2014";"2200";"";"";"";"";"";"";"";"";"";"995,3";"995,6";"995,2";"0,4";"69,0";"5,9";"";"0,0"
"10/06/2014";"2300";"";"";"";"";"";"";"";"";"";"994,5";"995,3";"994,5";"2,5";"82,0";"8,3";"";"0,0"
"11/06/2014";"0000";"";"";"";"";"";"";"";"";"";"994,7";"994,7";"994,3";"4,9";"59,0";"11,3";"";"0,0"
"11/06/2014";"0100";"";"";"";"";"";"";"";"";"";"994,5";"994,8";"994,1";"0,2";"62,0";"8,9";"";"0,0"
"11/06/2014";"0200";"";"";"";"";"";"";"";"";"";"993,8";"994,5";"993,8";"4,4";"65,0";"8,5";"";"0,0"
"11/06/2014";"0300";"";"";"";"";"";"";"";"";"";"993,8";"993,9";"993,5";"3,3";"44,0";"10,5";"";"0,0"
"11/06/2014";"0400";"";"";"";"";"";"";"";"";"";"993,4";"993,9";"993,4";"5,4";"39,0";"9,5";"";"0,0"
"11/06/2014";"0500";"";"";"";"";"";"";"";"";"";"993,4";"993,6";"993,1";"5,0";"48,0";"11,3";"";"0,0"
"11/06/2014";"0600";"";"";"";"";"";"";"";"";"";"992,7";"993,5";"992,6";"6,4";"40,0";"9,4";"";"0,0"
"11/06/2014";"0700";"";"";"";"";"";"";"";"";"";"992,6";"992,7";"992,4";"4,4";"55,0";"10,5";"";"0,0"
"11/06/2014";"0800";"";"";"";"";"";"";"";"";"";"991,6";"992,6";"991,6";"2,6";"93,0";"7,3";"";"0,0"
"11/06/2014";"0900";"";"";"";"";"";"";"";"";"";"991,3";"991,7";"991,2";"0,1";"124,0";"6,7";"";"0,0"
"11/06/2014";"1000";"";"";"";"";"";"";"";"";"";"991,9";"992,0";"991,3";"1,3";"81,0";"7,1";"";"0,0"
"11/06/2014";"1100";"";"";"";"";"";"";"";"";"";"992,9";"992,9";"991,9";"0,0";"131,0";"7,1";"";"0,0"
"11/06/2014";"1200";"";"";"";"";"";"";"";"";"";"993,3";"993,3";"992,9";"7,1";"31,0";"12,3";"";"0,0"
"11/06/2014";"1300";"";"";"";"";"";"";"";"";"";"993,0";"993,5";"993,0";"7,1";"36,0";"12,3";"";"0,0"
"11/06/2014";"1400";"";"";"";"";"";"";"";"";"";"992,6";"993,1";"992,6";"6,9";"28,0";"11,0";"";"0,0"
"11/06/2014";"1500";"";"";"";"";"";"";"";"";"";"992,1";"992,6";"992,0";"6,2";"25,0";"10,2";"";"0,0"
"11/06/2014";"1600";"";"";"";"";"";"";"";"";"";"991,7";"992,1";"991,7";"4,5";"19,0";"10,2";"";"0,0"
"11/06/2014";"1700";"";"";"";"";"";"";"";"";"";"991,2";"991,8";"991,2";"2,6";"5,0";"8,8";"";"0,0"
"11/06/2014";"1800";"";"";"";"";"";"";"";"";"";"990,2";"991,2";"990,2";"3,5";"45,0";"7,4";"";"0,0"
"11/06/2014";"1900";"";"";"";"";"";"";"";"";"";"989,2";"990,2";"989,2";"5,4";"52,0";"8,8";"";"0,0"
"11/06/2014";"2000";"";"";"";"";"";"";"";"";"";"988,7";"989,2";"988,7";"5,6";"47,0";"9,0";"";"0,0"
"11/06/2014";"2100";"";"";"";"";"";"";"";"";"";"988,5";"988,8";"988,4";"5,9";"50,0";"9,4";"";"0,0"
"11/06/2014";"2200";"";"";"";"";"";"";"";"";"";"988,3";"988,6";"988,3";"5,5";"50,0";"9,4";"";"0,0"
"11/06/2014";"2300";"";"";"";"";"";"";"";"";"";"988,4";"988,4";"988,1";"5,9";"45,0";"10,6";"";"0,0"
"12/06/2014";"0000";"";"";"";"";"";"";"";"";"";"988,2";"988,4";"988,1";"7,4";"48,0";"11,7";"";"0,0"
"12/06/2014";"0100";"";"";"";"";"";"";"";"";"";"988,1";"988,4";"988,1";"6,6";"49,0";"12,2";"";"0,0"
"12/06/2014";"0200";"";"";"";"";"";"";"";"";"";"987,8";"988,1";"987,7";"7,8";"44,0";"12,8";"";"0,0"
"12/06/2014";"0300";"";"";"";"";"";"";"";"";"";"988,2";"988,2";"987,7";"7,1";"38,0";"13,5";"";"0,0"
"12/06/2014";"0400";"";"";"";"";"";"";"";"";"";"987,7";"988,3";"987,7";"7,7";"41,0";"12,0";"";"0,0"
"12/06/2014";"0500";"";"";"";"";"";"";"";"";"";"987,4";"987,7";"987,3";"6,9";"38,0";"11,3";"";"0,0"
"12/06/2014";"0600";"";"";"";"";"";"";"";"";"";"987,5";"987,6";"987,3";"5,2";"39,0";"10,6";"";"0,0"
"12/06/2014";"0700";"";"";"";"";"";"";"";"";"";"987,3";"987,6";"987,3";"5,8";"39,0";"9,9";"";"0,0"
"12/06/2014";"0800";"";"";"";"";"";"";"";"";"";"987,0";"987,3";"987,0";"5,0";"37,0";"9,9";"";"0,0"
"12/06/2014";"0900";"";"";"";"";"";"";"";"";"";"986,8";"987,0";"986,7";"6,8";"39,0";"10,4";"";"0,0"
"12/06/2014";"1000";"";"";"";"";"";"";"";"";"";"987,1";"987,1";"986,8";"6,2";"35,0";"10,6";"";"0,0"
"12/06/2014";"1100";"";"";"";"";"";"";"";"";"";"987,2";"987,3";"987,0";"6,7";"38,0";"10,6";"";"0,0"
"12/06/2014";"1200";"";"";"";"";"";"";"";"";"";"987,3";"987,4";"987,2";"7,5";"40,0";"11,5";"";"0,0"
