"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/03/2024";"1700";"24,6";"25,2";"24,3";"90,0";"90,0";"82,0";"22,8";"22,8";"21,7";"983,9";"985,1";"983,9";"1,6";"58,0";"2,8";"562,50";"1,0"
"18/03/2024";"1800";"28,1";"28,1";"24,5";"70,0";"90,0";"69,0";"22,2";"24,2";"21,4";"982,6";"983,9";"982,6";"2,8";"357,0";"4,9";"2209,10";"0,4"
"18/03/2024";"1900";"29,1";"29,3";"28,0";"65,0";"71,0";"65,0";"22,0";"23,1";"21,9";"982,7";"982,7";"982,3";"1,0";"213,0";"5,2";"2296,40";"0,0"
"18/03/2024";"2000";"27,1";"29,8";"27,1";"75,0";"76,0";"62,0";"22,3";"22,5";"21,3";"982,7";"982,9";"982,7";"2,7";"116,0";"4,0";"697,80";"0,0"
"18/03/2024";"2100";"27,2";"27,5";"27,1";"74,0";"77,0";"72,0";"22,1";"22,8";"21,9";"982,4";"982,8";"982,3";"2,3";"123,0";"4,3";"509,40";"0,0"
"18/03/2024";"2200";"25,5";"27,2";"25,3";"81,0";"82,0";"73,0";"22,0";"22,2";"21,7";"982,9";"982,9";"982,3";"1,4";"91,0";"4,6";"47,70";"0,0"
"18/03/2024";"2300";"24,9";"25,9";"24,9";"83,0";"83,0";"75,0";"21,8";"21,9";"21,2";"983,3";"983,4";"982,9";"2,3";"55,0";"3,5";"";"0,0"
"19/03/2024";"0000";"24,6";"25,3";"24,4";"84,0";"85,0";"81,0";"21,7";"21,8";"21,4";"983,9";"983,9";"983,3";"2,1";"63,0";"4,8";"";"0,2"
"19/03/2024";"0100";"23,6";"24,7";"23,6";"88,0";"89,0";"84,0";"21,6";"22,1";"21,4";"984,4";"984,4";"983,9";"1,3";"339,0";"3,8";"";"0,0"
"19/03/2024";"0200";"23,1";"23,8";"22,8";"94,0";"94,0";"88,0";"22,0";"22,1";"21,3";"984,6";"984,9";"984,4";"2,1";"52,0";"7,7";"";"7,0"
"19/03/2024";"0300";"22,8";"23,6";"22,8";"93,0";"95,0";"92,0";"21,7";"22,5";"21,6";"983,7";"984,6";"983,7";"2,3";"105,0";"4,0";"";"0,0"
"19/03/2024";"0400";"22,9";"23,4";"22,6";"94,0";"95,0";"92,0";"21,9";"22,2";"21,6";"983,2";"983,7";"983,2";"2,3";"38,0";"4,4";"";"0,0"
"19/03/2024";"0500";"22,0";"23,0";"22,0";"95,0";"95,0";"94,0";"21,1";"22,0";"21,1";"982,3";"983,2";"982,3";"2,3";"12,0";"4,3";"";"0,0"
"19/03/2024";"0600";"22,4";"22,4";"21,9";"95,0";"95,0";"95,0";"21,6";"21,6";"21,0";"982,2";"982,3";"982,0";"1,1";"332,0";"4,3";"";"0,0"
"19/03/2024";"0700";"22,4";"22,4";"21,9";"95,0";"95,0";"94,0";"21,6";"21,6";"21,0";"982,7";"982,7";"982,1";"1,6";"321,0";"3,4";"";"0,0"
"19/03/2024";"0800";"21,7";"22,5";"21,7";"95,0";"95,0";"94,0";"20,8";"21,6";"20,8";"982,9";"983,0";"982,7";"1,5";"358,0";"3,2";"";"0,2"
"19/03/2024";"0900";"21,5";"22,1";"21,4";"95,0";"96,0";"95,0";"20,7";"21,4";"20,6";"984,1";"984,1";"982,9";"1,1";"162,0";"3,8";"";"0,0"
"19/03/2024";"1000";"21,2";"21,7";"21,2";"96,0";"96,0";"95,0";"20,5";"21,0";"20,5";"984,4";"984,6";"984,1";"1,4";"330,0";"2,5";"24,20";"0,0"
"19/03/2024";"1100";"22,4";"22,4";"21,2";"96,0";"96,0";"96,0";"21,8";"21,8";"20,5";"984,9";"985,1";"984,4";"0,5";"46,0";"1,8";"203,10";"0,0"
"19/03/2024";"1200";"23,4";"23,4";"22,4";"95,0";"96,0";"95,0";"22,5";"22,5";"21,8";"985,0";"985,0";"984,4";"3,9";"125,0";"5,2";"540,00";"0,0"
"19/03/2024";"1300";"26,0";"26,2";"23,4";"81,0";"95,0";"81,0";"22,6";"23,2";"22,4";"985,2";"985,4";"984,9";"3,9";"78,0";"6,9";"1276,90";"0,0"
"19/03/2024";"1400";"28,0";"28,4";"26,0";"72,0";"82,0";"70,0";"22,5";"23,4";"21,9";"984,9";"985,4";"984,9";"3,5";"6,0";"6,5";"2569,20";"0,0"
"19/03/2024";"1500";"29,2";"29,9";"27,7";"64,0";"76,0";"64,0";"21,6";"23,5";"21,6";"984,6";"985,0";"984,6";"4,1";"334,0";"7,1";"2783,50";"0,0"
"19/03/2024";"1600";"29,2";"30,2";"28,7";"65,0";"68,0";"63,0";"22,0";"23,1";"21,3";"984,5";"984,7";"984,4";"4,3";"336,0";"6,8";"2469,10";"0,0"
"19/03/2024";"1700";"30,3";"30,4";"28,9";"64,0";"68,0";"64,0";"22,8";"22,9";"21,9";"984,1";"984,6";"984,1";"3,7";"339,0";"6,6";"2199,10";"0,0"
"19/03/2024";"1800";"30,3";"31,0";"29,7";"63,0";"66,0";"60,0";"22,3";"23,1";"21,8";"982,6";"984,1";"982,6";"2,9";"347,0";"7,4";"2487,00";"0,0"
"19/03/2024";"1900";"29,9";"31,3";"29,8";"63,0";"64,0";"56,0";"22,0";"22,9";"21,4";"982,5";"982,8";"982,5";"3,0";"340,0";"7,2";"2041,70";"0,0"
"19/03/2024";"2000";"29,9";"31,0";"29,9";"63,0";"64,0";"60,0";"22,2";"23,0";"21,9";"982,3";"982,5";"982,2";"3,1";"320,0";"4,7";"1405,40";"0,0"
"19/03/2024";"2100";"28,5";"30,2";"28,5";"70,0";"70,0";"63,0";"22,5";"23,0";"22,0";"981,8";"982,5";"981,8";"2,5";"313,0";"5,4";"750,20";"0,0"
"19/03/2024";"2200";"25,9";"28,5";"25,9";"81,0";"81,0";"70,0";"22,5";"23,1";"22,3";"981,7";"981,8";"981,6";"1,3";"323,0";"3,9";"56,40";"0,0"
"19/03/2024";"2300";"25,0";"25,9";"24,8";"86,0";"86,0";"81,0";"22,4";"22,6";"22,1";"981,5";"981,7";"981,3";"0,9";"340,0";"1,8";"";"0,0"
"20/03/2024";"0000";"23,2";"25,0";"23,0";"92,0";"92,0";"86,0";"21,8";"22,5";"21,1";"981,7";"981,7";"981,3";"2,2";"4,0";"3,1";"";"0,0"
"20/03/2024";"0100";"23,5";"24,2";"23,2";"93,0";"94,0";"92,0";"22,3";"23,0";"21,9";"981,7";"981,8";"981,6";"3,2";"14,0";"5,2";"";"0,0"
"20/03/2024";"0200";"23,6";"23,7";"23,2";"94,0";"95,0";"93,0";"22,5";"22,7";"22,2";"982,0";"982,2";"981,7";"3,2";"25,0";"5,0";"";"0,0"
"20/03/2024";"0300";"23,4";"23,6";"23,2";"93,0";"94,0";"93,0";"22,2";"22,5";"22,2";"981,4";"982,0";"981,4";"4,2";"21,0";"7,2";"";"0,0"
"20/03/2024";"0400";"23,0";"23,4";"22,8";"92,0";"94,0";"92,0";"21,6";"22,2";"21,6";"980,9";"981,4";"980,8";"4,0";"16,0";"7,2";"";"0,0"
"20/03/2024";"0500";"22,7";"23,0";"22,6";"93,0";"93,0";"91,0";"21,4";"21,6";"21,4";"980,2";"981,0";"980,2";"4,4";"9,0";"9,0";"";"0,0"
"20/03/2024";"0600";"22,8";"22,8";"22,6";"93,0";"93,0";"93,0";"21,6";"21,6";"21,4";"980,3";"980,4";"980,1";"3,7";"25,0";"7,9";"";"0,0"
"20/03/2024";"0700";"22,8";"22,9";"22,5";"93,0";"94,0";"92,0";"21,6";"21,6";"21,3";"978,7";"980,4";"978,7";"5,9";"12,0";"8,9";"";"0,0"
"20/03/2024";"0800";"22,8";"23,0";"22,8";"91,0";"93,0";"91,0";"21,4";"21,6";"21,4";"977,8";"978,7";"977,8";"6,4";"12,0";"12,6";"";"0,0"
"20/03/2024";"0900";"23,2";"23,4";"22,8";"88,0";"92,0";"88,0";"21,2";"21,5";"21,2";"977,9";"977,9";"977,7";"6,5";"2,0";"10,8";"";"0,0"
"20/03/2024";"1000";"23,4";"23,4";"23,2";"87,0";"89,0";"87,0";"21,1";"21,3";"21,1";"977,8";"977,9";"977,6";"7,7";"350,0";"11,6";"18,10";"0,0"
"20/03/2024";"1100";"23,6";"24,0";"23,4";"87,0";"87,0";"85,0";"21,3";"21,3";"21,0";"980,9";"980,9";"977,8";"3,3";"167,0";"11,5";"96,00";"0,0"
"20/03/2024";"1200";"26,0";"26,0";"23,6";"78,0";"87,0";"78,0";"21,8";"22,2";"21,3";"980,5";"980,9";"980,3";"2,5";"74,0";"8,5";"677,40";"0,0"
"20/03/2024";"1300";"26,3";"26,7";"25,6";"77,0";"80,0";"73,0";"21,8";"22,2";"21,3";"979,6";"980,6";"979,5";"3,3";"47,0";"5,8";"1263,10";"0,0"
"20/03/2024";"1400";"24,3";"26,3";"24,1";"90,0";"90,0";"75,0";"22,5";"22,5";"21,4";"978,5";"979,6";"978,5";"3,1";"68,0";"5,3";"656,60";"1,2"
"20/03/2024";"1500";"28,3";"28,9";"24,3";"72,0";"90,0";"71,0";"22,9";"24,4";"22,6";"977,7";"978,6";"977,6";"4,5";"27,0";"8,3";"2200,40";"0,0"
"20/03/2024";"1600";"30,3";"31,2";"28,3";"67,0";"73,0";"63,0";"23,4";"24,2";"22,5";"976,6";"977,7";"976,6";"3,2";"36,0";"7,6";"2306,10";"0,0"
"20/03/2024";"1700";"31,0";"31,9";"30,3";"63,0";"67,0";"62,0";"23,3";"24,4";"22,8";"975,7";"976,6";"975,7";"3,4";"349,0";"7,0";"1964,90";"0,0"
"20/03/2024";"1800";"30,2";"32,2";"30,1";"71,0";"71,0";"61,0";"24,3";"24,6";"23,2";"975,4";"975,7";"975,4";"3,1";"336,0";"5,5";"962,30";"0,2"
"20/03/2024";"1900";"32,3";"32,7";"30,1";"64,0";"71,0";"62,0";"24,6";"25,4";"24,1";"974,7";"975,4";"974,7";"4,8";"350,0";"7,8";"1704,10";"0,0"
"20/03/2024";"2000";"32,7";"33,3";"32,3";"62,0";"65,0";"60,0";"24,5";"25,3";"24,3";"974,1";"974,7";"974,0";"4,8";"341,0";"8,4";"1502,90";"0,0"
"20/03/2024";"2100";"31,7";"32,8";"31,7";"67,0";"67,0";"62,0";"24,7";"24,9";"24,3";"973,7";"974,2";"973,7";"4,8";"358,0";"8,3";"757,50";"0,0"
"20/03/2024";"2200";"29,5";"31,7";"29,5";"77,0";"77,0";"67,0";"24,9";"24,9";"24,6";"973,0";"973,7";"973,0";"3,1";"9,0";"8,1";"104,20";"0,0"
"20/03/2024";"2300";"28,5";"29,7";"28,3";"82,0";"82,0";"77,0";"25,0";"25,2";"24,8";"973,4";"973,5";"973,0";"6,0";"5,0";"10,1";"";"0,0"
"21/03/2024";"0000";"27,7";"28,5";"27,7";"84,0";"84,0";"81,0";"24,8";"25,0";"24,7";"973,7";"973,7";"973,2";"6,5";"8,0";"10,7";"";"0,0"
"21/03/2024";"0100";"27,9";"28,2";"27,6";"83,0";"85,0";"82,0";"24,8";"25,0";"24,8";"973,8";"973,9";"973,5";"7,6";"352,0";"11,4";"";"0,0"
"21/03/2024";"0200";"27,5";"27,9";"27,4";"84,0";"85,0";"83,0";"24,6";"24,9";"24,6";"973,0";"973,8";"972,7";"6,9";"350,0";"11,0";"";"0,0"
"21/03/2024";"0300";"28,6";"28,6";"27,5";"78,0";"84,0";"78,0";"24,3";"24,7";"24,2";"974,0";"974,3";"972,9";"6,5";"327,0";"10,8";"";"0,0"
"21/03/2024";"0400";"29,2";"29,2";"28,5";"74,0";"78,0";"74,0";"24,0";"24,3";"24,0";"973,4";"974,0";"973,1";"8,6";"318,0";"12,6";"";"0,0"
"21/03/2024";"0500";"18,9";"29,3";"18,5";"97,0";"97,0";"59,0";"18,4";"24,1";"15,8";"978,3";"979,5";"973,4";"3,8";"226,0";"20,8";"10,80";"23,6"
"21/03/2024";"0600";"18,7";"19,1";"18,7";"97,0";"97,0";"97,0";"18,1";"18,6";"18,1";"978,8";"979,0";"978,2";"1,7";"198,0";"8,6";"";"2,6"
"21/03/2024";"0700";"18,3";"18,7";"18,3";"97,0";"97,0";"96,0";"17,8";"18,2";"17,7";"978,4";"978,9";"977,3";"1,4";"197,0";"5,6";"";"5,2"
"21/03/2024";"0800";"18,5";"18,6";"18,3";"96,0";"97,0";"96,0";"17,9";"18,1";"17,8";"978,5";"978,9";"978,2";"5,3";"153,0";"8,1";"";"6,0"
"21/03/2024";"0900";"18,6";"18,6";"18,5";"97,0";"97,0";"96,0";"18,1";"18,1";"17,9";"980,5";"980,6";"977,4";"3,2";"252,0";"8,1";"";"2,4"
"21/03/2024";"1000";"18,7";"18,7";"18,4";"97,0";"97,0";"97,0";"18,1";"18,2";"17,9";"982,5";"982,5";"978,3";"3,1";"237,0";"6,6";"2,20";"0,8"
"21/03/2024";"1100";"18,8";"18,8";"18,7";"97,0";"97,0";"97,0";"18,2";"18,2";"18,1";"983,4";"983,5";"981,5";"1,9";"259,0";"5,6";"28,10";"0,0"
"21/03/2024";"1200";"19,1";"19,1";"18,8";"97,0";"97,0";"97,0";"18,5";"18,5";"18,2";"984,1";"984,3";"983,3";"1,8";"262,0";"3,9";"50,60";"0,0"
"21/03/2024";"1300";"19,9";"19,9";"19,1";"96,0";"97,0";"96,0";"19,3";"19,3";"18,5";"985,1";"985,1";"983,3";"3,0";"245,0";"5,5";"290,70";"0,0"
"21/03/2024";"1400";"18,0";"20,2";"18,0";"96,0";"96,0";"94,0";"17,4";"19,5";"17,3";"985,8";"985,8";"985,1";"4,3";"208,0";"9,5";"317,90";"0,4"
"21/03/2024";"1500";"18,7";"18,7";"17,3";"91,0";"96,0";"91,0";"17,3";"17,5";"16,6";"986,5";"986,5";"985,8";"2,4";"167,0";"10,1";"584,90";"0,2"
"21/03/2024";"1600";"19,7";"19,7";"18,7";"80,0";"92,0";"79,0";"16,2";"17,4";"15,9";"987,8";"987,8";"986,5";"3,1";"182,0";"7,9";"918,00";"0,0"
"21/03/2024";"1700";"20,2";"20,5";"19,6";"74,0";"80,0";"72,0";"15,5";"16,3";"14,8";"988,2";"988,3";"987,8";"3,4";"171,0";"9,0";"1389,70";"0,0"
"21/03/2024";"1800";"18,6";"20,4";"17,8";"89,0";"91,0";"73,0";"16,8";"17,0";"14,9";"988,2";"988,5";"988,1";"3,0";"170,0";"8,8";"1042,50";"0,0"
"21/03/2024";"1900";"18,9";"19,1";"18,4";"79,0";"89,0";"78,0";"15,2";"17,1";"15,1";"988,7";"988,8";"988,2";"2,6";"163,0";"7,7";"566,30";"0,0"
"21/03/2024";"2000";"18,8";"19,1";"18,8";"82,0";"82,0";"78,0";"15,6";"15,6";"14,9";"989,4";"989,4";"988,7";"1,4";"175,0";"5,4";"256,20";"0,0"
"21/03/2024";"2100";"18,3";"18,9";"18,3";"79,0";"83,0";"78,0";"14,6";"15,9";"14,6";"989,8";"989,8";"989,4";"2,9";"159,0";"7,3";"279,00";"0,0"
"21/03/2024";"2200";"16,6";"18,3";"16,6";"82,0";"82,0";"79,0";"13,5";"14,6";"13,5";"990,1";"990,2";"989,7";"2,6";"162,0";"6,0";"51,10";"0,0"
"21/03/2024";"2300";"15,8";"16,7";"15,8";"84,0";"85,0";"82,0";"13,1";"13,7";"13,0";"991,1";"991,1";"990,1";"5,4";"146,0";"8,0";"";"0,0"
"22/03/2024";"0000";"14,6";"16,0";"14,6";"82,0";"84,0";"78,0";"11,5";"13,1";"11,4";"992,3";"992,3";"991,1";"5,4";"145,0";"11,0";"";"0,0"
"22/03/2024";"0100";"13,4";"14,5";"13,4";"87,0";"87,0";"82,0";"11,3";"11,8";"11,3";"993,4";"993,4";"992,4";"3,9";"137,0";"6,9";"";"0,0"
"22/03/2024";"0200";"12,1";"13,4";"12,1";"90,0";"90,0";"87,0";"10,5";"11,3";"10,5";"994,0";"994,0";"993,4";"3,3";"134,0";"5,1";"";"0,0"
"22/03/2024";"0300";"11,5";"12,2";"11,4";"92,0";"93,0";"90,0";"10,2";"10,6";"10,1";"994,8";"994,8";"994,0";"2,3";"130,0";"4,1";"";"0,0"
"22/03/2024";"0400";"11,4";"11,7";"11,4";"90,0";"92,0";"89,0";"9,7";"10,3";"9,7";"995,2";"995,2";"994,8";"1,9";"128,0";"2,8";"";"0,0"
"22/03/2024";"0500";"11,1";"11,4";"10,9";"86,0";"90,0";"86,0";"8,9";"9,7";"8,9";"995,2";"995,4";"995,2";"1,6";"112,0";"2,7";"";"0,0"
"22/03/2024";"0600";"10,7";"11,4";"10,5";"86,0";"88,0";"84,0";"8,4";"9,1";"8,2";"995,4";"995,4";"995,1";"1,4";"55,0";"2,6";"";"0,0"
"22/03/2024";"0700";"10,7";"10,8";"10,2";"86,0";"88,0";"86,0";"8,5";"8,8";"8,0";"995,7";"995,8";"995,4";"0,2";"135,0";"1,9";"";"0,0"
"22/03/2024";"0800";"9,2";"10,9";"8,7";"92,0";"92,0";"84,0";"7,9";"8,6";"6,6";"996,2";"996,2";"995,7";"0,4";"102,0";"1,0";"";"0,0"
"22/03/2024";"0900";"8,8";"9,5";"8,6";"94,0";"94,0";"91,0";"8,0";"8,3";"7,5";"996,7";"996,7";"996,2";"0,6";"334,0";"1,2";"";"0,0"
"22/03/2024";"1000";"9,8";"9,8";"8,8";"96,0";"96,0";"94,0";"9,2";"9,2";"8,0";"997,2";"997,3";"996,7";"0,3";"190,0";"1,0";"32,70";"0,0"
"22/03/2024";"1100";"12,2";"12,2";"9,3";"89,0";"96,0";"89,0";"10,4";"11,0";"8,0";"998,2";"998,2";"997,2";"1,3";"137,0";"2,5";"610,10";"0,0"
"22/03/2024";"1200";"14,4";"14,4";"12,2";"81,0";"89,0";"81,0";"11,3";"11,3";"9,9";"998,9";"999,0";"998,2";"2,8";"126,0";"5,4";"1482,30";"0,0"
"22/03/2024";"1300";"16,7";"16,9";"14,1";"64,0";"81,0";"64,0";"10,0";"12,0";"9,9";"999,2";"999,2";"998,9";"4,9";"143,0";"7,7";"2284,20";"0,0"
"22/03/2024";"1400";"18,5";"18,6";"16,7";"59,0";"64,0";"58,0";"10,4";"11,0";"9,3";"999,2";"999,3";"999,2";"5,4";"134,0";"8,2";"2922,80";"0,0"
"22/03/2024";"1500";"20,1";"20,1";"18,1";"54,0";"61,0";"53,0";"10,5";"11,1";"9,6";"998,7";"999,2";"998,7";"5,3";"137,0";"8,3";"3304,10";"0,0"
"22/03/2024";"1600";"20,5";"20,7";"19,2";"51,0";"57,0";"49,0";"10,1";"11,2";"9,1";"998,2";"998,7";"998,2";"4,6";"128,0";"8,7";"3465,70";"0,0"
"22/03/2024";"1700";"21,3";"21,5";"20,5";"50,0";"53,0";"46,0";"10,3";"10,8";"9,1";"997,9";"998,2";"997,9";"5,0";"128,0";"7,7";"3356,80";"0,0"
"22/03/2024";"1800";"21,9";"22,1";"20,9";"50,0";"53,0";"47,0";"11,0";"11,6";"9,5";"997,4";"997,9";"997,4";"5,9";"135,0";"9,3";"2965,80";"0,0"
"22/03/2024";"1900";"21,6";"22,2";"21,4";"49,0";"52,0";"48,0";"10,5";"11,5";"10,2";"997,0";"997,4";"997,0";"6,2";"137,0";"10,0";"2383,20";"0,0"
"22/03/2024";"2000";"21,1";"21,9";"21,1";"51,0";"53,0";"47,0";"10,4";"11,2";"9,9";"996,8";"997,0";"996,8";"6,6";"128,0";"9,7";"1624,30";"0,0"
"22/03/2024";"2100";"19,2";"21,1";"19,2";"61,0";"61,0";"50,0";"11,5";"11,6";"10,3";"997,1";"997,1";"996,8";"5,6";"127,0";"9,7";"750,70";"0,0"
"22/03/2024";"2200";"16,3";"19,1";"16,3";"72,0";"72,0";"61,0";"11,2";"11,6";"11,1";"997,6";"997,6";"997,1";"4,9";"124,0";"7,9";"83,40";"0,0"
"22/03/2024";"2300";"14,4";"16,2";"14,2";"83,0";"83,0";"72,0";"11,5";"11,5";"11,0";"998,3";"998,3";"997,6";"3,5";"117,0";"6,2";"";"0,0"
"23/03/2024";"0000";"14,2";"15,1";"14,0";"80,0";"83,0";"78,0";"10,9";"11,6";"10,9";"998,9";"998,9";"998,3";"4,0";"114,0";"6,6";"";"0,0"
"23/03/2024";"0100";"13,3";"14,2";"13,3";"85,0";"85,0";"80,0";"10,9";"11,1";"10,8";"998,8";"999,0";"998,8";"4,4";"106,0";"6,6";"";"0,0"
"23/03/2024";"0200";"13,1";"13,6";"13,1";"87,0";"87,0";"84,0";"10,9";"11,1";"10,8";"998,6";"998,8";"998,6";"3,5";"106,0";"5,9";"";"0,0"
"23/03/2024";"0300";"13,6";"13,8";"13,1";"79,0";"87,0";"79,0";"10,1";"11,0";"10,1";"998,3";"998,6";"998,2";"3,1";"83,0";"6,2";"";"0,0"
"23/03/2024";"0400";"13,4";"13,9";"13,4";"80,0";"80,0";"78,0";"10,0";"10,2";"9,9";"997,6";"998,3";"997,6";"3,7";"76,0";"6,8";"";"0,0"
"23/03/2024";"0500";"13,5";"13,7";"13,2";"82,0";"82,0";"79,0";"10,4";"10,5";"9,9";"997,1";"997,6";"997,1";"2,8";"77,0";"7,1";"";"0,0"
"23/03/2024";"0600";"13,1";"13,7";"12,9";"85,0";"85,0";"81,0";"10,6";"10,7";"10,3";"996,5";"997,1";"996,5";"2,6";"89,0";"6,2";"";"0,0"
"23/03/2024";"0700";"13,1";"13,3";"12,3";"86,0";"89,0";"84,0";"10,8";"11,0";"10,3";"996,2";"996,5";"996,2";"2,5";"96,0";"4,7";"";"0,0"
"23/03/2024";"0800";"11,2";"13,1";"10,9";"94,0";"94,0";"86,0";"10,3";"10,8";"9,8";"996,0";"996,3";"996,0";"1,8";"118,0";"3,9";"";"0,0"
"23/03/2024";"0900";"12,0";"12,1";"11,2";"92,0";"95,0";"92,0";"10,8";"11,0";"10,3";"996,3";"996,3";"996,0";"2,7";"99,0";"4,0";"";"0,0"
"23/03/2024";"1000";"13,9";"14,0";"11,9";"84,0";"93,0";"84,0";"11,4";"11,7";"10,6";"996,5";"996,5";"996,2";"2,3";"93,0";"4,2";"35,70";"0,0"
"23/03/2024";"1100";"16,4";"16,4";"13,3";"82,0";"87,0";"81,0";"13,2";"13,2";"11,0";"996,7";"996,7";"996,5";"2,3";"86,0";"4,4";"592,90";"0,0"
"23/03/2024";"1200";"19,4";"19,7";"16,4";"67,0";"82,0";"67,0";"13,2";"14,1";"12,9";"996,9";"996,9";"996,7";"3,9";"78,0";"10,0";"1444,50";"0,0"
"23/03/2024";"1300";"21,7";"21,9";"19,4";"58,0";"68,0";"57,0";"13,0";"13,7";"12,5";"996,8";"997,0";"996,7";"6,0";"59,0";"10,3";"2237,80";"0,0"
"23/03/2024";"1400";"23,2";"23,4";"21,6";"52,0";"58,0";"51,0";"12,8";"13,3";"11,8";"996,5";"996,8";"996,5";"7,6";"46,0";"13,7";"2862,60";"0,0"
"23/03/2024";"1500";"23,8";"24,3";"23,0";"52,0";"54,0";"49,0";"13,4";"13,7";"12,5";"995,8";"996,5";"995,8";"6,7";"40,0";"12,6";"3217,40";"0,0"
"23/03/2024";"1600";"24,1";"25,0";"23,5";"51,0";"54,0";"49,0";"13,4";"14,8";"13,1";"994,9";"995,8";"994,9";"6,0";"55,0";"11,0";"3257,00";"0,0"
"23/03/2024";"1700";"24,9";"25,6";"23,7";"51,0";"55,0";"49,0";"14,0";"14,9";"13,1";"994,2";"994,9";"994,2";"4,6";"61,0";"10,3";"2884,30";"0,0"
"23/03/2024";"1800";"25,0";"25,8";"23,7";"50,0";"54,0";"47,0";"13,9";"14,5";"13,0";"993,1";"994,2";"993,0";"5,1";"59,0";"10,4";"2344,00";"0,0"
"23/03/2024";"1900";"24,8";"25,5";"24,1";"49,0";"52,0";"47,0";"13,5";"14,3";"13,0";"992,1";"993,1";"992,1";"6,1";"57,0";"9,9";"2260,30";"0,0"
"23/03/2024";"2000";"23,7";"25,1";"23,5";"54,0";"54,0";"48,0";"13,8";"14,1";"13,0";"992,1";"992,4";"992,0";"4,1";"70,0";"10,3";"1475,90";"0,0"
"23/03/2024";"2100";"22,4";"24,1";"22,3";"58,0";"60,0";"51,0";"13,8";"14,1";"13,1";"992,0";"992,1";"991,9";"3,4";"64,0";"8,8";"676,00";"0,0"
"23/03/2024";"2200";"20,8";"22,4";"20,6";"65,0";"65,0";"58,0";"14,0";"14,0";"13,7";"992,1";"992,1";"991,9";"2,3";"89,0";"5,8";"36,70";"0,0"
"23/03/2024";"2300";"18,8";"20,8";"18,7";"73,0";"73,0";"65,0";"13,9";"14,2";"13,6";"992,2";"992,3";"992,1";"2,7";"61,0";"4,2";"";"0,0"
"24/03/2024";"0000";"18,1";"18,8";"17,2";"78,0";"81,0";"73,0";"14,1";"14,3";"13,6";"992,4";"992,4";"992,1";"2,8";"79,0";"5,4";"";"0,0"
"24/03/2024";"0100";"15,9";"18,1";"15,8";"88,0";"88,0";"78,0";"13,9";"14,2";"13,3";"992,6";"992,8";"992,4";"2,8";"124,0";"4,7";"";"0,0"
"24/03/2024";"0200";"16,1";"16,9";"15,6";"89,0";"91,0";"87,0";"14,2";"15,0";"13,9";"992,0";"992,6";"992,0";"1,8";"73,0";"4,2";"";"0,0"
"24/03/2024";"0300";"16,0";"16,7";"15,8";"91,0";"91,0";"87,0";"14,4";"14,7";"14,1";"991,6";"992,0";"991,6";"3,0";"50,0";"4,7";"";"0,0"
"24/03/2024";"0400";"16,7";"16,7";"15,8";"88,0";"91,0";"88,0";"14,8";"14,9";"14,3";"991,1";"991,7";"991,1";"4,8";"46,0";"7,6";"";"0,0"
"24/03/2024";"0500";"15,8";"16,7";"15,8";"90,0";"90,0";"88,0";"14,1";"14,8";"14,1";"990,6";"991,2";"990,6";"2,8";"33,0";"7,6";"";"0,0"
"24/03/2024";"0600";"15,4";"15,9";"15,4";"91,0";"91,0";"90,0";"13,9";"14,4";"13,9";"990,5";"990,8";"990,5";"1,5";"48,0";"4,4";"";"0,0"
"24/03/2024";"0700";"15,5";"15,6";"15,0";"91,0";"92,0";"91,0";"14,1";"14,2";"13,6";"990,1";"990,5";"990,1";"4,4";"39,0";"6,2";"";"0,0"
"24/03/2024";"0800";"15,0";"15,8";"15,0";"92,0";"93,0";"90,0";"13,8";"14,3";"13,7";"990,0";"990,1";"990,0";"2,7";"17,0";"6,2";"";"0,0"
"24/03/2024";"0900";"15,6";"15,7";"15,0";"92,0";"93,0";"91,0";"14,3";"14,4";"13,9";"990,3";"990,3";"990,0";"3,2";"27,0";"5,7";"";"0,0"
"24/03/2024";"1000";"16,4";"16,4";"15,3";"90,0";"92,0";"90,0";"14,7";"14,8";"14,0";"990,7";"990,7";"990,2";"4,0";"30,0";"5,7";"31,90";"0,0"
"24/03/2024";"1100";"18,9";"18,9";"16,4";"83,0";"90,0";"83,0";"16,1";"16,1";"14,6";"991,1";"991,2";"990,7";"3,8";"15,0";"6,6";"575,10";"0,0"
"24/03/2024";"1200";"21,5";"21,5";"19,0";"73,0";"83,0";"72,0";"16,5";"16,5";"15,7";"991,4";"991,4";"991,0";"5,2";"1,0";"9,0";"1410,50";"0,0"
"24/03/2024";"1300";"23,9";"23,9";"21,3";"64,0";"73,0";"64,0";"16,7";"17,4";"16,0";"991,7";"991,8";"991,4";"4,6";"358,0";"7,8";"2181,80";"0,0"
