"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/05/2010";"1300";"13,7";"14,4";"13,6";"91,0";"92,0";"90,0";"12,3";"13,1";"11,9";"988,4";"988,4";"987,7";"3,6";"277,0";"7,1";"384,20";"0,0"
"25/05/2010";"1400";"13,3";"14,0";"13,3";"90,0";"91,0";"89,0";"11,7";"12,4";"11,7";"988,9";"989,1";"988,4";"5,8";"292,0";"9,2";"316,20";"0,0"
"25/05/2010";"1500";"14,5";"14,7";"13,2";"88,0";"92,0";"87,0";"12,5";"13,0";"11,7";"988,6";"989,0";"988,5";"4,6";"292,0";"9,3";"769,20";"0,0"
"25/05/2010";"1600";"14,3";"15,2";"14,2";"88,0";"90,0";"86,0";"12,3";"13,2";"12,2";"988,1";"988,6";"988,1";"6,6";"288,0";"9,6";"497,80";"0,0"
"25/05/2010";"1700";"15,0";"15,7";"14,3";"86,0";"89,0";"84,0";"12,6";"13,5";"12,4";"988,1";"988,2";"988,0";"5,1";"293,0";"9,6";"789,00";"0,0"
"25/05/2010";"1800";"16,2";"16,3";"15,0";"83,0";"86,0";"81,0";"13,3";"13,3";"12,5";"988,2";"988,3";"988,1";"4,3";"301,0";"8,9";"951,20";"0,0"
"25/05/2010";"1900";"15,0";"16,6";"14,9";"89,0";"89,0";"80,0";"13,2";"13,7";"12,4";"988,9";"988,9";"988,1";"5,6";"291,0";"9,4";"710,30";"0,0"
"25/05/2010";"2000";"14,9";"15,0";"14,7";"90,0";"92,0";"89,0";"13,2";"13,6";"13,2";"989,1";"989,1";"988,9";"4,0";"306,0";"9,0";"314,50";"0,0"
"25/05/2010";"2100";"14,2";"14,9";"14,2";"94,0";"94,0";"90,0";"13,2";"13,3";"13,2";"989,7";"989,7";"989,0";"4,5";"300,0";"7,0";"43,80";"0,2"
"25/05/2010";"2200";"14,2";"14,5";"14,2";"94,0";"94,0";"94,0";"13,2";"13,5";"13,2";"990,2";"990,2";"989,7";"2,8";"277,0";"7,0";"";"0,0"
"25/05/2010";"2300";"13,4";"14,2";"13,4";"95,0";"95,0";"94,0";"12,6";"13,2";"12,5";"990,6";"990,6";"990,2";"2,4";"286,0";"5,2";"";"0,0"
"26/05/2010";"0000";"12,3";"13,5";"12,3";"96,0";"96,0";"94,0";"11,7";"12,6";"11,7";"991,0";"991,0";"990,6";"2,2";"317,0";"3,2";"";"0,0"
"26/05/2010";"0100";"11,4";"12,3";"11,4";"96,0";"96,0";"96,0";"10,9";"11,7";"10,8";"991,8";"991,8";"991,0";"2,5";"326,0";"3,6";"";"0,0"
"26/05/2010";"0200";"10,7";"11,7";"10,6";"97,0";"97,0";"96,0";"10,2";"11,2";"10,0";"992,7";"992,7";"991,8";"1,4";"334,0";"4,3";"";"0,0"
"26/05/2010";"0300";"12,7";"12,7";"10,5";"97,0";"97,0";"97,0";"12,3";"12,3";"10,0";"993,3";"993,4";"992,7";"3,3";"288,0";"5,1";"";"0,0"
"26/05/2010";"0400";"12,7";"12,9";"12,7";"97,0";"97,0";"97,0";"12,3";"12,4";"12,3";"993,6";"993,7";"993,3";"2,1";"282,0";"4,8";"";"0,0"
"26/05/2010";"0500";"12,8";"12,9";"12,7";"97,0";"97,0";"97,0";"12,3";"12,4";"12,2";"993,7";"993,7";"993,6";"2,0";"276,0";"3,5";"";"0,0"
"26/05/2010";"0600";"12,7";"12,8";"12,7";"97,0";"97,0";"97,0";"12,2";"12,4";"12,2";"993,8";"993,8";"993,6";"2,3";"290,0";"3,6";"";"0,0"
"26/05/2010";"0700";"12,3";"12,7";"12,2";"97,0";"97,0";"97,0";"11,8";"12,1";"11,8";"994,0";"994,1";"993,8";"1,4";"268,0";"4,4";"";"0,0"
"26/05/2010";"0800";"12,0";"12,3";"11,8";"97,0";"97,0";"97,0";"11,5";"11,9";"11,4";"994,0";"994,1";"993,9";"0,4";"304,0";"2,4";"";"0,0"
"26/05/2010";"0900";"11,8";"12,0";"11,7";"97,0";"97,0";"97,0";"11,3";"11,5";"11,3";"994,4";"994,4";"994,0";"1,5";"319,0";"2,3";"";"0,0"
"26/05/2010";"1000";"11,7";"11,8";"11,6";"98,0";"98,0";"97,0";"11,4";"11,4";"11,2";"995,4";"995,4";"994,4";"0,3";"38,0";"2,4";"1,00";"0,0"
"26/05/2010";"1100";"11,7";"11,8";"11,4";"98,0";"98,0";"97,0";"11,3";"11,4";"11,1";"996,1";"996,1";"995,4";"0,7";"41,0";"1,8";"23,20";"0,0"
"26/05/2010";"1200";"12,1";"12,1";"11,6";"98,0";"98,0";"98,0";"11,7";"11,8";"11,2";"996,9";"996,9";"996,1";"0,6";"196,0";"1,8";"152,40";"0,0"
"26/05/2010";"1300";"12,5";"12,7";"12,0";"97,0";"98,0";"97,0";"12,0";"12,2";"11,6";"997,5";"997,5";"996,9";"0,7";"157,0";"1,9";"362,30";"0,0"
"26/05/2010";"1400";"13,0";"13,2";"12,5";"91,0";"97,0";"91,0";"11,5";"12,3";"11,5";"997,8";"997,8";"997,4";"1,6";"126,0";"3,3";"755,70";"0,0"
"26/05/2010";"1500";"13,9";"13,9";"13,0";"87,0";"91,0";"86,0";"11,7";"12,0";"11,4";"997,7";"998,0";"997,7";"0,7";"152,0";"2,8";"755,60";"0,0"
"26/05/2010";"1600";"14,9";"15,0";"13,6";"82,0";"87,0";"82,0";"11,8";"12,2";"11,1";"997,1";"997,7";"997,1";"1,2";"92,0";"2,8";"1260,60";"0,0"
"26/05/2010";"1700";"16,1";"17,0";"14,4";"74,0";"82,0";"72,0";"11,5";"12,4";"11,2";"996,7";"997,1";"996,7";"1,0";"208,0";"2,8";"1526,00";"0,0"
"26/05/2010";"1800";"16,9";"16,9";"15,6";"72,0";"76,0";"70,0";"11,8";"12,2";"10,9";"996,4";"996,7";"996,3";"1,9";"172,0";"4,1";"1587,60";"0,0"
"26/05/2010";"1900";"16,8";"17,1";"16,5";"72,0";"75,0";"70,0";"11,8";"12,3";"11,1";"997,0";"997,0";"996,4";"2,0";"207,0";"5,6";"1363,50";"0,0"
"26/05/2010";"2000";"16,6";"17,1";"16,5";"76,0";"76,0";"72,0";"12,4";"12,5";"11,7";"996,7";"997,1";"996,6";"1,4";"191,0";"4,1";"681,90";"0,0"
"26/05/2010";"2100";"15,5";"16,6";"15,3";"82,0";"83,0";"76,0";"12,4";"12,5";"12,2";"997,1";"997,1";"996,6";"1,8";"174,0";"4,0";"99,80";"0,0"
"26/05/2010";"2200";"14,8";"15,7";"14,8";"84,0";"85,0";"81,0";"12,2";"12,6";"12,2";"998,4";"998,4";"997,1";"5,0";"151,0";"7,3";"";"0,0"
"26/05/2010";"2300";"14,0";"14,8";"14,0";"87,0";"87,0";"84,0";"11,8";"12,2";"11,8";"999,3";"999,3";"998,4";"4,8";"140,0";"7,6";"";"0,0"
"27/05/2010";"0000";"14,2";"14,2";"13,7";"85,0";"87,0";"84,0";"11,6";"11,9";"11,5";"999,4";"999,4";"999,0";"4,5";"125,0";"7,7";"";"0,0"
"27/05/2010";"0100";"14,2";"14,5";"14,1";"82,0";"85,0";"80,0";"11,1";"11,7";"11,0";"999,7";"999,8";"999,3";"3,8";"117,0";"8,0";"";"0,0"
"27/05/2010";"0200";"13,6";"14,2";"13,5";"89,0";"89,0";"82,0";"11,8";"11,8";"11,2";"1000,3";"1000,3";"999,7";"2,5";"122,0";"5,0";"";"0,0"
"27/05/2010";"0300";"13,5";"13,7";"12,9";"91,0";"94,0";"88,0";"12,2";"12,4";"11,8";"1000,2";"1000,4";"999,8";"2,2";"70,0";"5,9";"";"0,0"
"27/05/2010";"0400";"13,4";"13,5";"12,9";"93,0";"94,0";"91,0";"12,3";"12,3";"11,7";"1000,8";"1000,8";"1000,2";"0,4";"84,0";"3,8";"";"0,0"
"27/05/2010";"0500";"13,4";"13,6";"13,4";"93,0";"93,0";"92,0";"12,3";"12,4";"12,2";"1000,7";"1000,8";"1000,6";"1,5";"139,0";"1,8";"";"0,0"
"27/05/2010";"0600";"13,1";"13,4";"13,1";"96,0";"96,0";"93,0";"12,5";"12,5";"12,2";"1000,5";"1000,7";"1000,5";"1,7";"154,0";"2,9";"";"0,2"
"27/05/2010";"0700";"13,3";"13,4";"13,1";"97,0";"97,0";"96,0";"12,8";"12,8";"12,5";"1000,0";"1000,5";"1000,0";"1,6";"134,0";"2,7";"";"0,0"
"27/05/2010";"0800";"13,4";"13,4";"13,3";"97,0";"97,0";"97,0";"13,0";"13,0";"12,8";"999,9";"1000,0";"999,7";"2,0";"137,0";"2,9";"";"0,0"
"27/05/2010";"0900";"13,7";"13,7";"13,4";"97,0";"97,0";"97,0";"13,3";"13,3";"13,0";"999,8";"999,9";"999,8";"2,0";"137,0";"2,9";"";"0,0"
"27/05/2010";"1000";"13,9";"13,9";"13,6";"97,0";"97,0";"97,0";"13,5";"13,5";"13,2";"1000,5";"1000,5";"999,8";"2,1";"130,0";"3,0";"";"0,2"
"27/05/2010";"1100";"14,5";"14,5";"13,9";"97,0";"97,0";"97,0";"14,1";"14,1";"13,5";"1001,1";"1001,2";"1000,5";"2,8";"145,0";"3,9";"28,10";"0,0"
"27/05/2010";"1200";"14,9";"15,0";"14,5";"97,0";"98,0";"97,0";"14,5";"14,6";"14,1";"1001,4";"1001,5";"1001,1";"3,0";"141,0";"4,1";"205,30";"0,2"
"27/05/2010";"1300";"16,4";"16,5";"14,9";"97,0";"97,0";"97,0";"16,0";"16,1";"14,5";"1001,9";"1001,9";"1001,4";"3,9";"118,0";"5,7";"650,70";"0,2"
"27/05/2010";"1400";"18,0";"18,0";"16,4";"84,0";"97,0";"84,0";"15,4";"16,8";"15,1";"1001,7";"1002,0";"1001,7";"5,6";"100,0";"9,0";"895,60";"0,0"
"27/05/2010";"1500";"19,3";"19,3";"18,0";"80,0";"85,0";"78,0";"15,8";"15,8";"15,1";"1001,5";"1001,8";"1001,5";"4,6";"92,0";"9,0";"1148,30";"0,0"
"27/05/2010";"1600";"19,4";"19,7";"19,1";"79,0";"81,0";"76,0";"15,7";"16,3";"15,1";"1001,0";"1001,5";"1001,0";"4,0";"108,0";"7,6";"989,80";"0,0"
"27/05/2010";"1700";"18,8";"19,7";"18,1";"91,0";"93,0";"78,0";"17,3";"17,4";"15,5";"1000,3";"1001,0";"1000,3";"4,3";"124,0";"7,0";"755,80";"0,0"
"27/05/2010";"1800";"18,0";"18,8";"17,8";"91,0";"93,0";"89,0";"16,5";"17,3";"16,4";"1000,0";"1000,3";"999,8";"5,8";"113,0";"9,0";"663,70";"0,4"
"27/05/2010";"1900";"17,5";"18,4";"17,4";"94,0";"94,0";"89,0";"16,5";"16,8";"16,2";"1000,0";"1000,0";"999,8";"6,1";"126,0";"11,5";"455,30";"0,2"
"27/05/2010";"2000";"17,2";"17,6";"17,1";"95,0";"95,0";"93,0";"16,4";"16,6";"16,3";"1000,0";"1000,0";"999,8";"5,0";"120,0";"9,0";"166,00";"0,0"
"27/05/2010";"2100";"16,5";"17,3";"16,5";"96,0";"96,0";"93,0";"15,8";"16,4";"15,8";"999,8";"999,9";"999,7";"5,6";"127,0";"8,9";"49,90";"0,2"
"27/05/2010";"2200";"16,3";"16,5";"16,2";"95,0";"96,0";"95,0";"15,5";"15,8";"15,5";"999,7";"999,8";"999,5";"6,2";"114,0";"8,8";"";"0,2"
"27/05/2010";"2300";"15,8";"16,3";"15,8";"94,0";"95,0";"94,0";"14,9";"15,5";"14,9";"999,7";"999,8";"999,6";"6,8";"112,0";"11,0";"";"0,0"
"28/05/2010";"0000";"15,8";"15,9";"15,7";"93,0";"94,0";"93,0";"14,6";"14,9";"14,6";"999,5";"999,7";"999,4";"5,7";"113,0";"11,0";"0,80";"0,0"
"28/05/2010";"0100";"15,9";"16,0";"15,7";"90,0";"93,0";"90,0";"14,3";"14,6";"14,2";"999,4";"999,8";"999,3";"7,1";"103,0";"10,4";"1,50";"0,0"
"28/05/2010";"0200";"15,9";"16,0";"15,8";"90,0";"90,0";"89,0";"14,2";"14,3";"14,2";"999,8";"999,9";"999,4";"5,0";"103,0";"10,4";"";"0,0"
"28/05/2010";"0300";"15,9";"16,0";"15,8";"88,0";"90,0";"88,0";"13,9";"14,2";"13,9";"999,4";"999,8";"999,4";"5,2";"98,0";"8,8";"";"0,0"
"28/05/2010";"0400";"15,8";"16,0";"15,7";"87,0";"88,0";"87,0";"13,8";"13,9";"13,7";"999,3";"999,5";"999,3";"4,7";"94,0";"8,4";"";"0,0"
"28/05/2010";"0500";"15,7";"15,9";"15,6";"87,0";"88,0";"87,0";"13,6";"13,8";"13,6";"999,1";"999,4";"999,1";"4,8";"94,0";"7,9";"";"0,0"
"28/05/2010";"0600";"15,3";"15,8";"15,2";"88,0";"89,0";"87,0";"13,4";"13,6";"13,4";"998,1";"999,1";"998,1";"5,5";"95,0";"9,2";"";"0,0"
"28/05/2010";"0700";"15,1";"15,4";"14,9";"88,0";"89,0";"88,0";"13,1";"13,4";"13,0";"997,6";"998,1";"997,5";"4,6";"96,0";"9,8";"";"0,0"
"28/05/2010";"0800";"15,2";"15,2";"15,1";"86,0";"88,0";"86,0";"12,9";"13,1";"12,9";"997,0";"997,6";"997,0";"3,5";"93,0";"6,7";"";"0,0"
"28/05/2010";"0900";"15,2";"15,2";"15,0";"86,0";"87,0";"86,0";"12,9";"13,0";"12,8";"997,3";"997,3";"997,0";"2,8";"86,0";"6,8";"";"0,0"
"28/05/2010";"1000";"15,0";"15,3";"15,0";"89,0";"89,0";"86,0";"13,2";"13,2";"12,9";"997,8";"997,9";"997,3";"3,4";"93,0";"6,6";"";"0,0"
"28/05/2010";"1100";"14,6";"15,0";"14,6";"94,0";"94,0";"89,0";"13,6";"13,6";"13,2";"998,0";"998,3";"997,8";"4,0";"99,0";"6,4";"38,20";"0,0"
"28/05/2010";"1200";"15,7";"15,7";"14,6";"90,0";"95,0";"90,0";"14,0";"14,2";"13,6";"998,5";"998,5";"998,0";"3,8";"76,0";"7,2";"356,70";"0,0"
"28/05/2010";"1300";"16,6";"16,6";"15,7";"84,0";"90,0";"84,0";"14,0";"14,3";"14,0";"998,4";"998,6";"998,2";"6,0";"78,0";"10,8";"706,50";"0,0"
"28/05/2010";"1400";"17,2";"17,2";"16,6";"82,0";"85,0";"82,0";"14,2";"14,4";"14,0";"997,8";"998,4";"997,8";"8,2";"64,0";"13,2";"914,70";"0,0"
"28/05/2010";"1500";"17,2";"17,3";"16,9";"84,0";"85,0";"82,0";"14,5";"14,6";"14,0";"997,0";"997,9";"997,0";"6,6";"61,0";"13,2";"819,40";"0,0"
"28/05/2010";"1600";"18,8";"18,8";"17,1";"77,0";"85,0";"77,0";"14,7";"15,0";"14,3";"995,7";"997,0";"995,7";"7,5";"49,0";"12,5";"1412,20";"0,0"
"28/05/2010";"1700";"17,5";"18,8";"17,5";"82,0";"83,0";"77,0";"14,4";"15,1";"14,2";"994,5";"995,7";"994,5";"6,9";"62,0";"12,3";"1243,60";"0,0"
"28/05/2010";"1800";"17,8";"18,1";"17,3";"80,0";"84,0";"79,0";"14,4";"14,9";"14,2";"993,6";"994,5";"993,6";"5,4";"69,0";"12,3";"734,30";"0,0"
"28/05/2010";"1900";"17,8";"18,1";"17,7";"81,0";"81,0";"79,0";"14,4";"14,6";"14,2";"993,4";"993,7";"993,4";"4,3";"65,0";"10,2";"449,50";"0,0"
"28/05/2010";"2000";"17,5";"17,8";"17,5";"82,0";"82,0";"80,0";"14,4";"14,6";"14,3";"992,5";"993,4";"992,5";"3,1";"74,0";"8,3";"123,60";"0,0"
"28/05/2010";"2100";"16,9";"17,5";"16,8";"84,0";"84,0";"82,0";"14,1";"14,4";"14,1";"992,4";"992,8";"992,4";"3,4";"88,0";"5,8";"25,50";"0,0"
"28/05/2010";"2200";"16,5";"17,0";"16,4";"85,0";"85,0";"83,0";"14,0";"14,1";"13,9";"992,2";"992,4";"992,0";"2,9";"72,0";"5,8";"";"0,0"
"28/05/2010";"2300";"16,5";"16,8";"16,5";"85,0";"85,0";"83,0";"14,0";"14,0";"13,9";"992,7";"992,7";"992,1";"3,3";"81,0";"9,9";"";"0,0"
"29/05/2010";"0000";"16,6";"16,6";"16,4";"84,0";"86,0";"84,0";"13,9";"14,0";"13,9";"992,2";"992,8";"992,2";"4,2";"85,0";"7,1";"";"0,0"
"29/05/2010";"0100";"16,5";"16,6";"16,3";"86,0";"86,0";"84,0";"14,1";"14,1";"13,9";"992,3";"992,4";"992,1";"4,0";"61,0";"7,1";"";"0,0"
"29/05/2010";"0200";"16,4";"16,5";"16,3";"86,0";"87,0";"86,0";"14,1";"14,2";"14,0";"991,6";"992,3";"991,3";"5,7";"55,0";"9,2";"";"0,0"
"29/05/2010";"0300";"16,3";"16,5";"16,2";"87,0";"87,0";"86,0";"14,0";"14,1";"14,0";"991,8";"991,9";"991,4";"4,7";"55,0";"9,4";"";"0,0"
"29/05/2010";"0400";"15,8";"16,3";"15,8";"90,0";"90,0";"86,0";"14,1";"14,1";"14,0";"991,2";"991,8";"991,1";"4,4";"44,0";"8,4";"";"0,0"
"29/05/2010";"0500";"15,2";"15,8";"15,1";"93,0";"93,0";"90,0";"14,1";"14,1";"14,0";"991,6";"992,0";"991,2";"2,2";"17,0";"6,7";"";"0,6"
"29/05/2010";"0600";"14,9";"15,3";"14,9";"95,0";"95,0";"93,0";"14,1";"14,3";"14,0";"990,9";"991,6";"990,9";"2,1";"41,0";"4,3";"";"2,6"
"29/05/2010";"0700";"14,8";"15,0";"14,8";"95,0";"95,0";"95,0";"14,1";"14,2";"14,0";"990,5";"991,0";"990,5";"2,1";"40,0";"3,3";"";"0,8"
"29/05/2010";"0800";"15,1";"15,2";"14,8";"94,0";"95,0";"94,0";"14,1";"14,3";"14,0";"988,1";"990,5";"988,1";"5,0";"47,0";"7,9";"";"0,2"
"29/05/2010";"0900";"15,5";"15,6";"15,0";"91,0";"94,0";"90,0";"14,0";"14,2";"13,9";"988,4";"988,6";"987,9";"3,3";"59,0";"7,9";"";"0,0"
"29/05/2010";"1000";"15,0";"15,5";"15,0";"93,0";"93,0";"91,0";"14,0";"14,1";"13,8";"989,8";"990,1";"988,3";"1,3";"41,0";"5,3";"";"0,2"
"29/05/2010";"1100";"15,0";"15,1";"14,8";"95,0";"95,0";"93,0";"14,2";"14,2";"13,9";"989,8";"990,4";"989,8";"3,4";"53,0";"4,8";"7,10";"1,0"
"29/05/2010";"1200";"15,7";"15,7";"15,0";"93,0";"95,0";"93,0";"14,6";"14,6";"14,2";"989,4";"990,0";"989,4";"3,3";"33,0";"5,0";"123,60";"0,2"
"29/05/2010";"1300";"15,9";"16,1";"15,7";"91,0";"93,0";"91,0";"14,5";"14,7";"14,5";"989,5";"989,8";"989,4";"3,8";"35,0";"6,3";"154,40";"0,0"
"29/05/2010";"1400";"16,5";"16,5";"15,9";"91,0";"92,0";"90,0";"15,0";"15,0";"14,5";"989,0";"989,5";"989,0";"3,5";"20,0";"7,6";"189,70";"0,2"
"29/05/2010";"1500";"16,3";"16,7";"16,3";"91,0";"92,0";"90,0";"14,9";"15,1";"14,8";"988,5";"989,0";"988,4";"5,2";"11,0";"8,1";"241,40";"0,0"
"29/05/2010";"1600";"16,7";"16,8";"16,2";"91,0";"93,0";"91,0";"15,2";"15,5";"14,9";"987,4";"988,5";"987,4";"2,6";"40,0";"8,1";"295,00";"1,2"
"29/05/2010";"1700";"16,9";"17,1";"16,7";"91,0";"93,0";"91,0";"15,4";"15,9";"15,2";"987,3";"987,4";"987,1";"2,5";"353,0";"4,4";"330,40";"0,2"
"29/05/2010";"1800";"16,8";"16,9";"16,8";"91,0";"92,0";"90,0";"15,3";"15,5";"15,2";"985,2";"987,3";"985,1";"2,4";"83,0";"3,9";"229,50";"0,0"
"29/05/2010";"1900";"16,6";"16,9";"16,6";"92,0";"92,0";"91,0";"15,4";"15,4";"15,2";"985,3";"985,7";"985,1";"1,6";"358,0";"3,7";"140,10";"0,2"
"29/05/2010";"2000";"16,5";"16,7";"16,5";"92,0";"93,0";"92,0";"15,2";"15,4";"15,2";"984,9";"985,3";"984,7";"1,8";"64,0";"3,6";"109,40";"0,0"
"29/05/2010";"2100";"16,1";"16,6";"16,0";"93,0";"93,0";"92,0";"14,9";"15,3";"14,9";"985,2";"985,4";"984,9";"2,2";"32,0";"3,3";"38,40";"0,0"
"29/05/2010";"2200";"15,8";"16,2";"15,8";"94,0";"94,0";"92,0";"14,8";"15,0";"14,8";"984,5";"985,2";"984,3";"3,3";"57,0";"5,4";"";"0,0"
"29/05/2010";"2300";"15,7";"15,9";"15,7";"93,0";"94,0";"93,0";"14,7";"14,9";"14,7";"984,9";"985,0";"984,3";"4,0";"46,0";"5,8";"";"0,0"
"30/05/2010";"0000";"15,7";"15,8";"15,6";"94,0";"94,0";"93,0";"14,8";"14,8";"14,6";"985,6";"985,7";"984,9";"2,7";"41,0";"5,8";"";"0,4"
"30/05/2010";"0100";"15,7";"15,8";"15,7";"94,0";"94,0";"94,0";"14,8";"14,8";"14,7";"984,9";"985,6";"984,9";"3,2";"62,0";"6,0";"";"0,6"
"30/05/2010";"0200";"15,7";"15,9";"15,7";"94,0";"95,0";"93,0";"14,8";"14,9";"14,7";"984,8";"984,9";"984,4";"3,2";"10,0";"5,8";"";"0,6"
"30/05/2010";"0300";"15,8";"15,8";"15,6";"94,0";"95,0";"94,0";"14,9";"14,9";"14,8";"983,5";"985,0";"983,5";"2,0";"31,0";"5,0";"";"0,8"
"30/05/2010";"0400";"15,9";"15,9";"15,7";"93,0";"94,0";"93,0";"14,8";"14,9";"14,7";"982,2";"983,5";"982,2";"3,6";"32,0";"5,1";"";"0,0"
"30/05/2010";"0500";"16,1";"16,1";"15,8";"93,0";"93,0";"92,0";"15,0";"15,0";"14,7";"982,1";"982,2";"981,5";"2,8";"348,0";"6,2";"";"0,0"
"30/05/2010";"0600";"16,2";"16,5";"16,0";"94,0";"94,0";"92,0";"15,1";"15,3";"15,0";"981,3";"982,2";"981,3";"3,9";"360,0";"7,5";"";"0,2"
"30/05/2010";"0700";"17,3";"17,4";"16,1";"91,0";"94,0";"91,0";"15,8";"16,0";"15,1";"979,3";"981,3";"979,3";"6,1";"344,0";"10,2";"";"0,0"
"30/05/2010";"0800";"17,2";"17,5";"17,2";"90,0";"91,0";"90,0";"15,6";"15,9";"15,6";"979,5";"979,7";"978,9";"7,0";"316,0";"15,4";"";"0,0"
"30/05/2010";"0900";"16,2";"17,3";"16,2";"93,0";"93,0";"90,0";"15,1";"15,7";"15,1";"979,5";"979,6";"979,2";"8,3";"296,0";"15,0";"";"0,4"
"30/05/2010";"1000";"15,0";"16,2";"14,9";"90,0";"93,0";"90,0";"13,3";"15,1";"13,3";"980,3";"980,3";"979,5";"6,7";"287,0";"16,2";"0,20";"0,0"
"30/05/2010";"1100";"14,4";"15,0";"14,2";"91,0";"91,0";"88,0";"12,8";"13,3";"12,4";"980,9";"980,9";"980,1";"6,3";"303,0";"11,0";"35,70";"0,0"
"30/05/2010";"1200";"13,9";"14,5";"13,8";"89,0";"91,0";"89,0";"12,1";"12,9";"12,1";"981,2";"981,3";"980,8";"7,9";"304,0";"12,4";"150,10";"0,0"
"30/05/2010";"1300";"14,0";"14,1";"13,7";"90,0";"91,0";"88,0";"12,4";"12,6";"12,0";"981,8";"981,8";"981,2";"7,0";"302,0";"13,1";"528,30";"0,0"
"30/05/2010";"1400";"14,6";"15,0";"13,9";"90,0";"92,0";"88,0";"12,9";"13,3";"12,3";"982,1";"982,1";"981,8";"7,3";"300,0";"13,5";"789,50";"0,0"
"30/05/2010";"1500";"14,5";"14,6";"14,2";"94,0";"94,0";"90,0";"13,5";"13,5";"12,8";"982,1";"982,2";"982,0";"6,3";"304,0";"11,6";"669,70";"0,2"
"30/05/2010";"1600";"14,9";"14,9";"14,5";"94,0";"95,0";"93,0";"13,9";"14,1";"13,4";"982,3";"982,3";"981,9";"6,0";"258,0";"10,4";"520,20";"0,0"
"30/05/2010";"1700";"16,0";"16,0";"14,9";"88,0";"94,0";"88,0";"14,0";"14,8";"13,8";"982,7";"982,7";"982,3";"4,7";"244,0";"9,7";"668,60";"0,0"
"30/05/2010";"1800";"15,0";"16,0";"15,0";"92,0";"93,0";"88,0";"13,8";"14,4";"13,8";"983,5";"983,5";"982,7";"5,6";"243,0";"9,9";"526,10";"0,6"
"30/05/2010";"1900";"14,7";"15,1";"14,7";"94,0";"95,0";"92,0";"13,9";"14,3";"13,7";"984,4";"984,4";"983,5";"4,8";"247,0";"10,6";"345,80";"0,4"
"30/05/2010";"2000";"14,9";"14,9";"14,6";"95,0";"96,0";"94,0";"14,1";"14,1";"13,8";"985,5";"985,5";"984,4";"3,6";"242,0";"9,5";"130,50";"0,6"
"30/05/2010";"2100";"14,3";"14,9";"14,3";"94,0";"95,0";"93,0";"13,3";"14,1";"13,3";"987,2";"987,2";"985,5";"4,8";"226,0";"9,9";"12,20";"2,4"
"30/05/2010";"2200";"13,6";"14,3";"13,6";"91,0";"94,0";"89,0";"12,1";"13,3";"12,1";"988,8";"988,8";"987,2";"4,3";"231,0";"11,6";"";"0,2"
"30/05/2010";"2300";"13,2";"13,7";"13,2";"86,0";"91,0";"86,0";"11,0";"12,1";"11,0";"990,0";"990,0";"988,8";"5,0";"219,0";"10,1";"";"0,0"
"31/05/2010";"0000";"12,5";"13,2";"12,5";"81,0";"86,0";"81,0";"9,3";"10,9";"9,3";"991,0";"991,0";"990,1";"3,7";"222,0";"10,1";"";"0,0"
"31/05/2010";"0100";"11,9";"12,6";"11,8";"85,0";"85,0";"81,0";"9,4";"9,7";"9,1";"992,2";"992,2";"991,0";"4,0";"238,0";"10,3";"";"0,0"
"31/05/2010";"0200";"11,0";"11,9";"11,0";"83,0";"85,0";"83,0";"8,3";"9,4";"8,3";"993,5";"993,5";"992,2";"4,2";"225,0";"10,0";"";"0,0"
"31/05/2010";"0300";"10,6";"11,1";"10,5";"84,0";"85,0";"82,0";"8,0";"8,3";"7,9";"994,1";"994,1";"993,5";"4,2";"211,0";"8,4";"";"0,0"
"31/05/2010";"0400";"9,4";"10,6";"9,4";"76,0";"85,0";"74,0";"5,4";"8,1";"5,4";"994,7";"994,9";"994,1";"2,4";"201,0";"10,4";"";"0,0"
"31/05/2010";"0500";"8,3";"9,4";"8,1";"83,0";"83,0";"76,0";"5,5";"5,5";"5,1";"995,0";"995,0";"994,7";"1,9";"217,0";"6,4";"";"0,0"
"31/05/2010";"0600";"7,6";"8,6";"7,6";"89,0";"89,0";"83,0";"5,9";"6,1";"5,7";"995,2";"995,2";"995,0";"3,0";"240,0";"5,9";"";"0,0"
"31/05/2010";"0700";"7,1";"7,6";"7,1";"91,0";"92,0";"89,0";"5,8";"6,0";"5,7";"995,5";"995,6";"995,2";"3,1";"244,0";"6,4";"";"0,0"
"31/05/2010";"0800";"6,6";"7,2";"6,6";"93,0";"93,0";"91,0";"5,5";"5,9";"5,5";"995,9";"995,9";"995,4";"3,0";"252,0";"6,2";"";"0,0"
"31/05/2010";"0900";"6,6";"6,9";"6,5";"94,0";"94,0";"93,0";"5,6";"5,8";"5,5";"996,3";"996,3";"995,7";"2,7";"246,0";"5,6";"";"0,0"
"31/05/2010";"1000";"6,5";"6,8";"6,5";"94,0";"95,0";"94,0";"5,7";"6,0";"5,6";"997,1";"997,1";"996,3";"2,1";"220,0";"5,6";"";"0,0"
