"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/06/2017";"0300";"11,2";"11,9";"10,6";"96,0";"96,0";"96,0";"10,6";"11,2";"10,1";"989,1";"989,5";"989,1";"";"";"";"";"0,0"
"05/06/2017";"0400";"11,1";"12,2";"10,8";"97,0";"97,0";"96,0";"10,6";"11,7";"10,2";"989,4";"989,6";"989,1";"";"";"";"";"0,0"
"05/06/2017";"0500";"10,5";"11,1";"10,0";"97,0";"97,0";"96,0";"10,0";"10,6";"9,6";"989,1";"989,5";"989,1";"";"";"";"";"0,0"
"05/06/2017";"0600";"11,5";"11,5";"10,4";"97,0";"97,0";"97,0";"11,0";"11,0";"10,0";"989,5";"989,5";"989,0";"";"";"";"";"0,0"
"05/06/2017";"0700";"11,8";"11,8";"11,5";"97,0";"97,0";"97,0";"11,4";"11,4";"11,0";"990,0";"990,0";"989,5";"";"";"";"";"0,0"
"05/06/2017";"0800";"12,0";"12,1";"11,8";"97,0";"97,0";"97,0";"11,5";"11,7";"11,4";"989,9";"990,0";"989,8";"";"";"";"";"0,0"
"05/06/2017";"0900";"11,0";"12,0";"11,0";"97,0";"97,0";"97,0";"10,5";"11,4";"10,5";"990,2";"990,2";"989,9";"";"";"";"";"0,2"
"05/06/2017";"1000";"11,8";"11,8";"10,9";"97,0";"97,0";"97,0";"11,4";"11,4";"10,5";"990,4";"990,6";"990,2";"";"";"";"";"0,0"
"05/06/2017";"1100";"12,2";"12,2";"11,8";"97,0";"97,0";"97,0";"11,7";"11,7";"11,3";"991,4";"991,4";"990,3";"";"";"";"31,20";"0,0"
"05/06/2017";"1200";"12,3";"12,7";"12,2";"97,0";"97,0";"97,0";"11,8";"12,2";"11,7";"991,6";"991,7";"991,3";"";"";"";"284,80";"0,0"
"05/06/2017";"1300";"12,6";"12,8";"12,1";"95,0";"97,0";"95,0";"11,8";"12,1";"11,7";"992,0";"992,2";"991,5";"";"";"";"282,70";"0,0"
"05/06/2017";"1400";"12,9";"13,0";"12,2";"93,0";"96,0";"93,0";"11,9";"12,1";"11,5";"991,9";"992,4";"991,6";"";"";"";"348,50";"0,0"
"05/06/2017";"1500";"14,7";"14,7";"12,9";"86,0";"94,0";"84,0";"12,3";"12,3";"11,6";"991,3";"992,0";"991,1";"";"";"";"998,30";"0,0"
"05/06/2017";"1600";"14,5";"14,7";"13,6";"85,0";"89,0";"82,0";"12,0";"12,5";"11,3";"990,0";"991,3";"989,9";"";"";"";"1087,10";"0,0"
"05/06/2017";"1700";"14,8";"15,4";"14,3";"78,0";"85,0";"78,0";"11,1";"12,2";"11,0";"989,5";"990,1";"989,4";"";"";"";"971,80";"0,0"
"05/06/2017";"1800";"15,1";"15,9";"14,7";"74,0";"79,0";"73,0";"10,5";"11,5";"10,2";"989,0";"989,5";"988,9";"";"";"";"874,30";"0,0"
"05/06/2017";"1900";"13,9";"15,5";"13,9";"79,0";"80,0";"72,0";"10,3";"10,9";"10,1";"989,2";"989,2";"989,0";"";"";"";"616,90";"0,0"
"05/06/2017";"2000";"12,6";"13,9";"12,6";"84,0";"84,0";"79,0";"9,9";"10,5";"9,9";"989,9";"989,9";"989,2";"";"";"";"171,20";"0,0"
"05/06/2017";"2100";"11,6";"12,6";"11,2";"87,0";"89,0";"84,0";"9,6";"10,0";"9,3";"990,1";"990,1";"989,9";"";"";"";"24,80";"0,0"
"05/06/2017";"2200";"10,4";"11,7";"10,3";"89,0";"89,0";"87,0";"8,7";"9,5";"8,6";"990,2";"990,2";"990,0";"";"";"";"";"0,0"
"05/06/2017";"2300";"9,4";"10,4";"9,4";"91,0";"92,0";"89,0";"8,1";"8,8";"8,1";"990,9";"990,9";"990,2";"";"";"";"";"0,0"
"06/06/2017";"0000";"8,8";"9,4";"8,4";"95,0";"95,0";"91,0";"8,0";"8,2";"7,5";"991,0";"991,0";"990,8";"";"";"";"";"0,0"
"06/06/2017";"0100";"8,5";"9,3";"8,4";"93,0";"95,0";"91,0";"7,5";"8,3";"7,1";"991,1";"991,2";"991,0";"";"";"";"";"0,0"
"06/06/2017";"0200";"8,7";"8,9";"8,4";"95,0";"95,0";"93,0";"8,0";"8,0";"7,6";"990,8";"991,2";"990,8";"";"";"";"";"0,0"
"06/06/2017";"0300";"9,3";"9,3";"8,3";"96,0";"96,0";"95,0";"8,7";"8,7";"7,6";"991,0";"991,1";"990,8";"";"";"";"";"0,0"
"06/06/2017";"0400";"9,3";"9,4";"9,3";"96,0";"96,0";"96,0";"8,7";"8,8";"8,6";"990,9";"991,0";"990,9";"";"";"";"";"0,0"
"06/06/2017";"0500";"8,5";"9,4";"8,5";"96,0";"96,0";"96,0";"7,9";"8,8";"7,8";"990,9";"991,0";"990,7";"";"";"";"";"0,0"
"06/06/2017";"0600";"7,7";"8,5";"7,6";"96,0";"96,0";"95,0";"7,1";"7,8";"6,9";"991,0";"991,0";"990,7";"";"";"";"";"0,0"
"06/06/2017";"0700";"7,9";"7,9";"7,6";"95,0";"96,0";"95,0";"7,2";"7,2";"6,9";"990,4";"991,0";"990,3";"";"";"";"";"0,0"
"06/06/2017";"0800";"8,2";"8,3";"7,9";"95,0";"95,0";"95,0";"7,4";"7,5";"7,1";"990,1";"990,4";"990,1";"";"";"";"";"0,0"
"06/06/2017";"0900";"7,9";"8,3";"7,8";"94,0";"95,0";"94,0";"7,1";"7,5";"6,9";"990,1";"990,4";"989,9";"";"";"";"";"0,0"
"06/06/2017";"1000";"7,9";"7,9";"7,6";"94,0";"95,0";"94,0";"7,0";"7,1";"6,8";"990,4";"990,5";"989,9";"";"";"";"";"0,0"
"06/06/2017";"1100";"8,2";"8,2";"7,9";"93,0";"94,0";"93,0";"7,1";"7,3";"6,9";"991,1";"991,3";"990,4";"";"";"";"6,30";"0,0"
"06/06/2017";"1200";"8,3";"8,5";"8,2";"94,0";"94,0";"93,0";"7,4";"7,6";"7,1";"991,2";"991,2";"990,9";"";"";"";"68,90";"0,2"
"06/06/2017";"1300";"9,2";"9,2";"8,3";"92,0";"94,0";"92,0";"8,0";"8,0";"7,5";"991,4";"991,4";"991,2";"";"";"";"169,50";"0,0"
"06/06/2017";"1400";"9,4";"9,5";"9,1";"95,0";"95,0";"92,0";"8,6";"8,6";"8,0";"991,3";"991,5";"991,3";"";"";"";"244,00";"0,6"
"06/06/2017";"1500";"10,5";"10,5";"9,3";"96,0";"96,0";"95,0";"9,9";"10,0";"8,6";"991,0";"991,3";"991,0";"";"";"";"365,30";"1,6"
"06/06/2017";"1600";"11,0";"11,1";"10,4";"96,0";"96,0";"96,0";"10,4";"10,5";"9,8";"990,4";"991,0";"990,4";"";"";"";"414,90";"1,2"
"06/06/2017";"1700";"11,2";"11,2";"10,9";"96,0";"96,0";"96,0";"10,6";"10,6";"10,3";"989,9";"990,4";"989,8";"";"";"";"311,90";"0,2"
"06/06/2017";"1800";"11,6";"11,6";"11,2";"96,0";"96,0";"96,0";"11,0";"11,0";"10,6";"989,5";"989,9";"989,5";"";"";"";"375,80";"0,0"
"06/06/2017";"1900";"11,5";"11,7";"11,4";"96,0";"96,0";"96,0";"10,9";"11,2";"10,9";"989,5";"989,5";"989,4";"";"";"";"231,00";"0,0"
"06/06/2017";"2000";"11,4";"11,6";"11,4";"96,0";"96,0";"96,0";"10,9";"11,1";"10,9";"989,7";"989,8";"989,4";"";"";"";"91,40";"0,2"
"06/06/2017";"2100";"11,3";"11,5";"11,3";"97,0";"97,0";"96,0";"10,8";"11,0";"10,8";"990,0";"990,0";"989,6";"";"";"";"14,50";"0,2"
"06/06/2017";"2200";"11,4";"11,4";"11,3";"97,0";"97,0";"97,0";"10,9";"10,9";"10,8";"990,4";"990,4";"990,0";"";"";"";"";"0,0"
"06/06/2017";"2300";"11,5";"11,5";"11,4";"97,0";"97,0";"97,0";"11,0";"11,0";"10,9";"990,7";"990,8";"990,4";"";"";"";"";"0,0"
"07/06/2017";"0000";"11,5";"11,5";"11,5";"97,0";"97,0";"97,0";"10,9";"11,0";"10,9";"990,5";"990,7";"990,5";"";"";"";"";"0,0"
"07/06/2017";"0100";"11,4";"11,5";"11,3";"97,0";"97,0";"96,0";"10,9";"10,9";"10,7";"990,8";"990,9";"990,5";"";"";"";"";"0,0"
"07/06/2017";"0200";"11,2";"11,5";"11,2";"97,0";"97,0";"96,0";"10,6";"11,0";"10,6";"990,8";"990,9";"990,7";"";"";"";"";"0,2"
"07/06/2017";"0300";"10,9";"11,3";"10,9";"97,0";"97,0";"97,0";"10,4";"10,7";"10,4";"990,3";"990,8";"990,3";"";"";"";"";"0,0"
"07/06/2017";"0400";"10,3";"10,9";"10,2";"97,0";"97,0";"97,0";"9,8";"10,3";"9,6";"990,0";"990,3";"990,0";"";"";"";"";"0,0"
"07/06/2017";"0500";"10,6";"11,1";"10,1";"95,0";"97,0";"95,0";"9,9";"10,6";"9,6";"989,4";"990,0";"989,4";"";"";"";"";"0,0"
"07/06/2017";"0600";"10,1";"10,7";"9,9";"96,0";"96,0";"95,0";"9,4";"9,9";"9,2";"989,5";"989,6";"989,3";"";"";"";"";"0,0"
"07/06/2017";"0700";"10,1";"10,2";"9,6";"96,0";"97,0";"96,0";"9,5";"9,7";"9,0";"989,4";"989,7";"989,3";"";"";"";"";"0,0"
"07/06/2017";"0800";"10,1";"10,2";"10,0";"97,0";"97,0";"96,0";"9,6";"9,7";"9,5";"988,3";"989,4";"988,3";"";"";"";"";"0,0"
"07/06/2017";"0900";"10,4";"10,4";"10,0";"97,0";"97,0";"97,0";"10,0";"10,0";"9,5";"988,2";"988,3";"988,0";"";"";"";"";"0,0"
"07/06/2017";"1000";"10,6";"10,7";"10,4";"97,0";"97,0";"97,0";"10,1";"10,2";"10,0";"989,1";"989,1";"988,1";"";"";"";"";"0,0"
"07/06/2017";"1100";"10,1";"10,9";"10,0";"97,0";"97,0";"97,0";"9,6";"10,4";"9,5";"988,9";"989,3";"988,7";"";"";"";"40,10";"0,0"
"07/06/2017";"1200";"11,8";"11,8";"10,0";"97,0";"97,0";"97,0";"11,3";"11,3";"9,5";"989,1";"989,3";"988,9";"";"";"";"290,60";"0,0"
"07/06/2017";"1300";"13,2";"13,3";"11,7";"93,0";"97,0";"92,0";"12,1";"12,2";"11,2";"989,4";"989,4";"989,0";"";"";"";"690,60";"0,0"
"07/06/2017";"1400";"14,3";"14,4";"13,2";"87,0";"93,0";"87,0";"12,1";"12,5";"11,8";"988,8";"989,5";"988,8";"";"";"";"696,20";"0,0"
"07/06/2017";"1500";"14,4";"14,8";"14,0";"87,0";"91,0";"86,0";"12,3";"12,8";"12,1";"988,5";"988,9";"988,5";"";"";"";"793,80";"0,0"
"07/06/2017";"1600";"14,9";"15,1";"14,3";"84,0";"89,0";"84,0";"12,2";"12,8";"12,1";"986,5";"988,5";"986,5";"";"";"";"701,50";"0,0"
"07/06/2017";"1700";"14,8";"15,1";"14,8";"85,0";"86,0";"84,0";"12,3";"12,7";"12,3";"985,3";"986,5";"985,3";"";"";"";"471,80";"0,0"
"07/06/2017";"1800";"15,3";"15,3";"14,6";"86,0";"87,0";"85,0";"12,8";"12,9";"12,3";"984,5";"985,2";"984,5";"";"";"";"352,80";"0,0"
"07/06/2017";"1900";"15,4";"15,4";"15,2";"82,0";"86,0";"81,0";"12,3";"12,8";"12,2";"984,8";"984,8";"984,1";"";"";"";"166,30";"0,0"
"07/06/2017";"2000";"15,0";"15,4";"15,0";"86,0";"86,0";"82,0";"12,6";"12,6";"12,3";"984,4";"985,4";"984,4";"";"";"";"48,90";"0,0"
"07/06/2017";"2100";"14,6";"15,0";"14,5";"89,0";"89,0";"86,0";"12,8";"12,9";"12,6";"983,0";"984,4";"981,8";"";"";"";"10,20";"0,0"
"07/06/2017";"2200";"14,8";"14,8";"14,4";"89,0";"91,0";"89,0";"13,0";"13,1";"12,8";"982,9";"983,2";"982,9";"";"";"";"";"0,0"
"07/06/2017";"2300";"14,5";"14,8";"14,5";"92,0";"92,0";"89,0";"13,2";"13,2";"13,0";"981,7";"983,2";"981,7";"";"";"";"";"0,2"
"08/06/2017";"0000";"14,4";"14,5";"14,2";"94,0";"95,0";"92,0";"13,5";"13,5";"13,2";"981,8";"981,8";"980,8";"";"";"";"";"1,4"
"08/06/2017";"0100";"14,0";"14,5";"14,0";"96,0";"96,0";"94,0";"13,3";"13,6";"13,3";"981,7";"982,0";"981,5";"";"";"";"";"3,0"
"08/06/2017";"0200";"13,9";"14,0";"13,9";"96,0";"96,0";"96,0";"13,4";"13,4";"13,3";"981,7";"981,9";"980,9";"";"";"";"";"2,4"
"08/06/2017";"0300";"13,7";"14,0";"13,7";"97,0";"97,0";"96,0";"13,1";"13,4";"13,1";"980,5";"981,7";"980,2";"";"";"";"";"4,6"
"08/06/2017";"0400";"13,7";"13,7";"13,6";"97,0";"97,0";"97,0";"13,2";"13,2";"13,1";"979,7";"980,5";"979,3";"";"";"";"";"3,2"
"08/06/2017";"0500";"13,7";"13,7";"13,6";"97,0";"97,0";"97,0";"13,2";"13,2";"13,1";"977,6";"979,7";"977,6";"";"";"";"";"3,2"
"08/06/2017";"0600";"13,8";"13,9";"13,6";"97,0";"97,0";"97,0";"13,3";"13,4";"13,1";"977,0";"977,6";"976,0";"";"";"";"0,10";"0,4"
"08/06/2017";"0700";"13,2";"13,9";"13,2";"96,0";"97,0";"95,0";"12,6";"13,3";"12,6";"973,1";"977,3";"973,1";"";"";"";"";"1,8"
"08/06/2017";"0800";"13,3";"13,3";"13,2";"97,0";"97,0";"96,0";"12,7";"12,7";"12,6";"972,9";"974,7";"972,2";"";"";"";"";"2,6"
"08/06/2017";"0900";"13,2";"13,3";"13,2";"97,0";"97,0";"97,0";"12,6";"12,8";"12,6";"974,5";"974,6";"972,9";"";"";"";"";"3,2"
"08/06/2017";"1000";"13,0";"13,2";"12,9";"97,0";"97,0";"97,0";"12,4";"12,6";"12,4";"974,7";"975,1";"974,3";"";"";"";"";"0,4"
"08/06/2017";"1100";"13,1";"13,2";"12,9";"97,0";"97,0";"97,0";"12,6";"12,7";"12,4";"976,1";"976,1";"974,7";"";"";"";"4,20";"3,0"
"08/06/2017";"1200";"12,8";"13,2";"12,8";"97,0";"97,0";"97,0";"12,3";"12,6";"12,3";"977,2";"977,2";"976,1";"";"";"";"47,50";"2,2"
"08/06/2017";"1300";"13,0";"13,0";"12,8";"96,0";"97,0";"96,0";"12,4";"12,4";"12,3";"978,2";"978,4";"977,2";"";"";"";"159,60";"3,2"
"08/06/2017";"1400";"13,5";"13,5";"13,0";"96,0";"97,0";"96,0";"13,0";"13,0";"12,4";"978,5";"978,6";"978,1";"";"";"";"330,80";"2,0"
"08/06/2017";"1500";"13,7";"13,7";"13,5";"95,0";"96,0";"95,0";"12,9";"13,0";"12,9";"979,0";"979,2";"978,5";"";"";"";"314,40";"0,4"
"08/06/2017";"1600";"13,6";"13,9";"13,6";"93,0";"95,0";"93,0";"12,6";"12,9";"12,6";"980,1";"980,1";"979,0";"";"";"";"357,20";"0,4"
"08/06/2017";"1700";"14,0";"14,0";"13,3";"90,0";"95,0";"90,0";"12,3";"12,7";"12,3";"980,5";"980,5";"980,1";"";"";"";"508,30";"0,6"
"08/06/2017";"1800";"13,8";"14,4";"13,8";"90,0";"90,0";"88,0";"12,2";"12,7";"12,0";"981,2";"981,2";"980,5";"";"";"";"452,20";"0,0"
"08/06/2017";"1900";"13,8";"13,9";"13,4";"89,0";"90,0";"88,0";"12,0";"12,4";"11,6";"981,9";"981,9";"981,2";"";"";"";"235,90";"0,0"
"08/06/2017";"2000";"13,1";"13,8";"13,0";"91,0";"91,0";"87,0";"11,6";"11,9";"11,2";"982,5";"982,6";"981,9";"";"";"";"142,60";"0,0"
"08/06/2017";"2100";"12,5";"13,1";"12,5";"91,0";"92,0";"91,0";"11,1";"11,7";"11,1";"983,1";"983,1";"982,5";"";"";"";"35,00";"0,0"
"08/06/2017";"2200";"12,4";"12,5";"12,3";"92,0";"92,0";"91,0";"11,1";"11,2";"11,0";"984,2";"984,2";"983,1";"";"";"";"";"0,0"
"08/06/2017";"2300";"12,2";"12,5";"12,2";"94,0";"94,0";"92,0";"11,3";"11,3";"11,1";"985,3";"985,3";"984,2";"";"";"";"";"0,2"
"09/06/2017";"0000";"12,1";"12,2";"12,1";"95,0";"95,0";"94,0";"11,3";"11,3";"11,2";"986,0";"986,0";"985,3";"";"";"";"";"0,2"
"09/06/2017";"0100";"11,4";"12,1";"11,4";"95,0";"95,0";"95,0";"10,6";"11,2";"10,6";"986,1";"986,2";"985,8";"";"";"";"";"0,0"
"09/06/2017";"0200";"11,1";"11,4";"11,1";"95,0";"96,0";"95,0";"10,4";"10,6";"10,4";"986,4";"986,4";"986,1";"";"";"";"";"0,8"
"09/06/2017";"0300";"10,8";"11,1";"10,8";"96,0";"96,0";"95,0";"10,2";"10,4";"10,2";"986,8";"986,9";"986,4";"";"";"";"";"0,6"
"09/06/2017";"0400";"10,5";"10,8";"10,5";"96,0";"96,0";"96,0";"9,9";"10,2";"9,9";"987,1";"987,1";"986,7";"";"";"";"";"0,8"
"09/06/2017";"0500";"10,2";"10,5";"10,2";"96,0";"96,0";"96,0";"9,6";"9,9";"9,6";"987,1";"987,1";"987,0";"";"";"";"";"1,8"
"09/06/2017";"0600";"9,8";"10,2";"9,8";"96,0";"97,0";"96,0";"9,2";"9,6";"9,2";"987,1";"987,2";"987,0";"";"";"";"";"6,4"
"09/06/2017";"0700";"9,3";"9,8";"9,3";"96,0";"96,0";"96,0";"8,7";"9,2";"8,7";"987,1";"987,1";"987,0";"";"";"";"";"1,2"
"09/06/2017";"0800";"9,0";"9,3";"9,0";"96,0";"96,0";"96,0";"8,5";"8,7";"8,4";"987,2";"987,2";"987,1";"";"";"";"";"2,4"
"09/06/2017";"0900";"9,0";"9,1";"9,0";"96,0";"96,0";"96,0";"8,4";"8,5";"8,4";"987,5";"987,5";"987,2";"";"";"";"";"0,6"
"09/06/2017";"1000";"8,8";"9,1";"8,8";"96,0";"96,0";"96,0";"8,1";"8,5";"8,1";"988,6";"988,6";"987,5";"";"";"";"0,20";"0,0"
"09/06/2017";"1100";"8,6";"8,8";"8,6";"94,0";"96,0";"94,0";"7,8";"8,1";"7,7";"989,4";"989,4";"988,6";"";"";"";"5,10";"0,0"
"09/06/2017";"1200";"8,9";"8,9";"8,6";"94,0";"95,0";"94,0";"8,0";"8,1";"7,8";"989,9";"989,9";"989,4";"";"";"";"88,60";"0,0"
"09/06/2017";"1300";"9,5";"10,2";"8,9";"88,0";"94,0";"86,0";"7,6";"8,7";"7,5";"990,2";"990,2";"989,9";"";"";"";"708,50";"0,0"
"09/06/2017";"1400";"9,5";"10,0";"9,4";"89,0";"91,0";"88,0";"7,8";"8,5";"7,5";"990,9";"990,9";"990,2";"";"";"";"468,50";"0,0"
"09/06/2017";"1500";"9,3";"9,6";"9,3";"89,0";"90,0";"88,0";"7,5";"8,0";"7,5";"991,3";"991,3";"990,9";"";"";"";"299,80";"0,0"
"09/06/2017";"1600";"10,1";"10,1";"9,2";"93,0";"94,0";"89,0";"9,1";"9,1";"7,5";"991,0";"991,3";"991,0";"";"";"";"447,60";"0,0"
"09/06/2017";"1700";"10,3";"10,4";"9,9";"89,0";"93,0";"89,0";"8,6";"9,0";"8,4";"990,2";"991,0";"990,2";"";"";"";"588,90";"0,0"
"09/06/2017";"1800";"11,8";"11,9";"10,2";"85,0";"90,0";"85,0";"9,3";"9,9";"8,3";"989,6";"990,2";"989,6";"";"";"";"546,00";"0,0"
"09/06/2017";"1900";"11,8";"12,0";"11,1";"77,0";"85,0";"76,0";"7,8";"9,1";"7,8";"989,2";"989,7";"989,1";"";"";"";"1091,80";"0,0"
"09/06/2017";"2000";"10,6";"12,3";"10,6";"81,0";"81,0";"72,0";"7,4";"8,2";"7,0";"989,6";"989,6";"989,2";"";"";"";"625,40";"0,0"
"09/06/2017";"2100";"9,8";"10,8";"9,6";"83,0";"84,0";"80,0";"7,1";"7,8";"6,8";"990,0";"990,0";"989,4";"";"";"";"46,80";"0,0"
"09/06/2017";"2200";"8,5";"9,9";"8,5";"89,0";"89,0";"83,0";"6,8";"7,2";"6,8";"990,1";"990,2";"989,9";"";"";"";"";"0,0"
"09/06/2017";"2300";"8,9";"9,4";"8,5";"82,0";"90,0";"80,0";"6,0";"7,1";"6,0";"990,4";"990,5";"990,1";"";"";"";"";"0,0"
"10/06/2017";"0000";"9,3";"9,4";"8,8";"79,0";"82,0";"78,0";"5,8";"6,1";"5,6";"990,4";"990,5";"990,2";"";"";"";"";"0,0"
"10/06/2017";"0100";"8,6";"9,3";"8,4";"83,0";"83,0";"79,0";"5,9";"5,9";"5,6";"990,7";"990,7";"990,3";"";"";"";"";"0,0"
"10/06/2017";"0200";"8,6";"9,0";"8,4";"84,0";"84,0";"82,0";"6,0";"6,1";"5,8";"990,7";"990,8";"990,6";"";"";"";"";"0,0"
"10/06/2017";"0300";"8,5";"9,1";"8,4";"84,0";"84,0";"82,0";"6,0";"6,2";"5,8";"990,9";"991,0";"990,6";"";"";"";"";"0,0"
"10/06/2017";"0400";"8,6";"8,8";"8,5";"85,0";"85,0";"83,0";"6,2";"6,3";"6,0";"990,6";"990,9";"990,6";"";"";"";"";"0,0"
"10/06/2017";"0500";"8,7";"8,8";"8,4";"83,0";"86,0";"83,0";"6,0";"6,3";"6,0";"990,2";"990,6";"990,2";"";"";"";"";"0,0"
"10/06/2017";"0600";"8,5";"8,7";"8,3";"81,0";"84,0";"81,0";"5,4";"6,0";"5,4";"989,9";"990,3";"989,8";"";"";"";"";"0,0"
"10/06/2017";"0700";"8,6";"8,8";"8,3";"80,0";"82,0";"80,0";"5,3";"5,5";"5,3";"989,5";"989,8";"989,3";"";"";"";"";"0,0"
"10/06/2017";"0800";"8,7";"9,1";"8,6";"78,0";"80,0";"75,0";"5,1";"5,3";"4,9";"989,1";"989,5";"989,0";"";"";"";"";"0,0"
"10/06/2017";"0900";"8,1";"8,8";"8,1";"81,0";"81,0";"77,0";"5,0";"5,2";"5,0";"989,3";"989,3";"989,0";"";"";"";"";"0,0"
"10/06/2017";"1000";"8,2";"8,3";"7,8";"80,0";"82,0";"79,0";"4,9";"5,0";"4,8";"989,8";"989,8";"989,3";"";"";"";"";"0,0"
"10/06/2017";"1100";"8,4";"8,5";"7,9";"79,0";"81,0";"79,0";"5,0";"5,1";"4,8";"990,1";"990,1";"989,8";"";"";"";"46,00";"0,0"
"10/06/2017";"1200";"10,3";"10,3";"8,4";"71,0";"79,0";"71,0";"5,2";"5,6";"5,0";"990,8";"990,8";"990,1";"";"";"";"545,30";"0,0"
"10/06/2017";"1300";"12,1";"12,1";"10,3";"65,0";"71,0";"65,0";"5,7";"6,1";"5,3";"991,2";"991,2";"990,8";"";"";"";"1194,20";"0,0"
"10/06/2017";"1400";"14,0";"14,0";"12,0";"59,0";"66,0";"58,0";"6,0";"6,4";"5,3";"990,7";"991,2";"990,6";"";"";"";"1738,90";"0,0"
"10/06/2017";"1500";"14,7";"14,9";"13,7";"57,0";"60,0";"56,0";"6,2";"6,7";"5,4";"990,1";"990,7";"990,1";"";"";"";"2096,00";"0,0"
"10/06/2017";"1600";"15,8";"15,8";"14,7";"56,0";"58,0";"54,0";"6,9";"6,9";"5,9";"989,4";"990,1";"989,4";"";"";"";"2225,10";"0,0"
"10/06/2017";"1700";"16,2";"16,6";"15,6";"54,0";"58,0";"53,0";"6,9";"7,8";"6,7";"988,7";"989,5";"988,7";"";"";"";"2126,00";"0,0"
"10/06/2017";"1800";"16,5";"16,8";"16,1";"55,0";"57,0";"54,0";"7,5";"8,2";"6,9";"988,2";"988,6";"988,1";"";"";"";"1812,00";"0,0"
"10/06/2017";"1900";"16,4";"16,9";"16,3";"58,0";"60,0";"54,0";"8,2";"8,7";"7,3";"988,0";"988,2";"987,8";"";"";"";"1287,80";"0,0"
"10/06/2017";"2000";"15,2";"16,4";"15,2";"64,0";"64,0";"58,0";"8,3";"8,6";"8,1";"988,3";"988,3";"988,0";"";"";"";"625,10";"0,0"
"10/06/2017";"2100";"12,7";"15,3";"12,6";"75,0";"76,0";"63,0";"8,4";"8,8";"8,3";"988,3";"988,4";"988,3";"";"";"";"81,00";"0,0"
"10/06/2017";"2200";"11,4";"13,0";"11,1";"82,0";"83,0";"75,0";"8,4";"8,8";"7,8";"988,6";"988,6";"988,3";"";"";"";"";"0,0"
"10/06/2017";"2300";"12,0";"12,4";"11,2";"79,0";"83,0";"78,0";"8,4";"8,9";"8,2";"988,9";"988,9";"988,6";"";"";"";"";"0,0"
"11/06/2017";"0000";"10,6";"12,1";"10,5";"84,0";"84,0";"78,0";"7,9";"8,5";"7,6";"989,2";"989,2";"988,8";"";"";"";"";"0,0"
"11/06/2017";"0100";"10,3";"10,7";"9,9";"85,0";"87,0";"84,0";"8,0";"8,4";"7,8";"989,3";"989,4";"989,2";"";"";"";"";"0,0"
"11/06/2017";"0200";"11,2";"11,5";"10,2";"81,0";"86,0";"81,0";"8,1";"8,6";"7,9";"989,6";"989,6";"989,3";"";"";"";"";"0,0"
"11/06/2017";"0300";"11,2";"11,4";"10,8";"81,0";"83,0";"80,0";"8,0";"8,3";"7,9";"989,6";"989,8";"989,6";"";"";"";"";"0,0"
"11/06/2017";"0400";"11,2";"11,5";"10,9";"79,0";"82,0";"78,0";"7,6";"8,1";"7,6";"989,1";"989,6";"989,1";"";"";"";"";"0,0"
"11/06/2017";"0500";"11,0";"11,4";"10,9";"78,0";"79,0";"77,0";"7,3";"7,7";"7,2";"989,0";"989,1";"988,8";"";"";"";"";"0,0"
"11/06/2017";"0600";"10,5";"11,2";"10,4";"78,0";"79,0";"76,0";"6,8";"7,3";"6,7";"989,3";"989,3";"989,0";"";"";"";"";"0,0"
"11/06/2017";"0700";"10,3";"10,8";"10,0";"73,0";"78,0";"72,0";"5,6";"6,8";"5,3";"989,2";"989,4";"989,2";"";"";"";"";"0,0"
"11/06/2017";"0800";"9,7";"10,3";"9,3";"75,0";"76,0";"73,0";"5,5";"5,6";"5,2";"989,0";"989,2";"989,0";"";"";"";"";"0,0"
"11/06/2017";"0900";"8,2";"9,7";"8,2";"78,0";"80,0";"75,0";"4,5";"5,6";"4,5";"989,4";"989,4";"988,9";"";"";"";"";"0,0"
"11/06/2017";"1000";"7,0";"8,7";"7,0";"82,0";"82,0";"77,0";"4,2";"5,0";"4,0";"990,0";"990,0";"989,4";"";"";"";"";"0,0"
"11/06/2017";"1100";"7,3";"7,6";"6,6";"84,0";"85,0";"82,0";"4,7";"4,9";"4,0";"990,7";"990,7";"990,0";"";"";"";"46,10";"0,0"
"11/06/2017";"1200";"11,3";"11,3";"7,3";"77,0";"86,0";"77,0";"7,4";"7,5";"4,8";"991,1";"991,2";"990,6";"";"";"";"563,60";"0,0"
"11/06/2017";"1300";"14,2";"14,2";"11,3";"63,0";"78,0";"62,0";"7,2";"8,0";"6,7";"991,2";"991,3";"991,1";"";"";"";"1230,60";"0,0"
"11/06/2017";"1400";"16,0";"16,1";"14,2";"55,0";"64,0";"53,0";"6,9";"7,7";"6,1";"991,5";"991,6";"991,0";"";"";"";"1769,80";"0,0"
"11/06/2017";"1500";"17,0";"17,5";"15,9";"55,0";"57,0";"53,0";"7,9";"8,7";"6,6";"991,4";"991,6";"991,3";"";"";"";"2105,20";"0,0"
