"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/07/2019";"0300";"6,7";"7,1";"5,8";"93,0";"94,0";"90,0";"5,7";"5,8";"4,5";"1000,9";"1001,2";"1000,9";"1,7";"25,0";"3,0";"";"0,0"
"28/07/2019";"0400";"6,7";"6,7";"5,4";"95,0";"95,0";"93,0";"6,0";"6,0";"4,5";"1000,8";"1001,1";"1000,7";"1,3";"41,0";"2,6";"";"0,0"
"28/07/2019";"0500";"6,6";"7,1";"6,6";"92,0";"95,0";"92,0";"5,3";"6,3";"5,3";"1000,4";"1000,8";"1000,4";"2,1";"56,0";"2,8";"";"0,0"
"28/07/2019";"0600";"7,9";"8,6";"6,1";"88,0";"94,0";"87,0";"6,0";"7,0";"4,8";"999,9";"1000,4";"999,9";"2,2";"72,0";"3,6";"";"0,0"
"28/07/2019";"0700";"7,8";"8,1";"6,5";"90,0";"93,0";"88,0";"6,2";"6,8";"5,0";"999,4";"999,9";"999,4";"2,9";"68,0";"4,1";"";"0,0"
"28/07/2019";"0800";"6,6";"7,9";"5,9";"91,0";"94,0";"88,0";"5,3";"6,3";"4,5";"999,1";"999,4";"999,1";"2,8";"93,0";"4,1";"";"0,0"
"28/07/2019";"0900";"7,0";"7,0";"6,0";"91,0";"93,0";"91,0";"5,7";"5,7";"4,8";"999,6";"999,6";"999,1";"2,4";"58,0";"3,9";"";"0,0"
"28/07/2019";"1000";"6,4";"7,4";"6,4";"91,0";"92,0";"90,0";"5,1";"6,1";"5,0";"999,7";"999,9";"999,5";"2,6";"93,0";"4,1";"";"0,0"
"28/07/2019";"1100";"7,7";"7,7";"5,6";"91,0";"94,0";"91,0";"6,3";"6,3";"4,5";"999,7";"999,7";"999,5";"1,8";"87,0";"4,7";"196,00";"0,0"
"28/07/2019";"1200";"9,0";"9,4";"7,7";"94,0";"94,0";"89,0";"8,0";"8,0";"6,4";"999,9";"999,9";"999,6";"3,2";"134,0";"5,5";"932,10";"0,0"
"28/07/2019";"1300";"10,8";"11,0";"8,9";"91,0";"94,0";"91,0";"9,3";"9,8";"7,8";"1000,2";"1000,2";"999,9";"3,2";"118,0";"5,0";"1617,10";"0,0"
"28/07/2019";"1400";"13,6";"13,6";"10,7";"68,0";"91,0";"68,0";"7,8";"9,6";"7,2";"999,3";"1000,2";"999,3";"5,3";"86,0";"9,3";"2031,60";"0,0"
"28/07/2019";"1500";"14,0";"14,4";"13,0";"59,0";"70,0";"58,0";"6,1";"7,9";"5,2";"998,4";"999,3";"998,4";"4,9";"68,0";"10,5";"2441,50";"0,0"
"28/07/2019";"1600";"14,3";"14,9";"13,7";"59,0";"62,0";"53,0";"6,5";"7,3";"4,6";"997,1";"998,4";"997,1";"5,2";"87,0";"11,3";"2379,10";"0,0"
"28/07/2019";"1700";"15,1";"15,5";"14,1";"58,0";"63,0";"56,0";"6,8";"8,0";"6,3";"995,8";"997,1";"995,8";"4,9";"84,0";"9,2";"2182,10";"0,0"
"28/07/2019";"1800";"15,8";"16,3";"14,9";"57,0";"62,0";"54,0";"7,4";"8,3";"6,5";"995,4";"995,9";"995,4";"4,9";"86,0";"8,5";"1817,00";"0,0"
"28/07/2019";"1900";"15,4";"15,9";"15,3";"58,0";"58,0";"54,0";"7,0";"7,7";"6,4";"995,2";"995,4";"995,1";"4,4";"80,0";"8,6";"1119,00";"0,0"
"28/07/2019";"2000";"14,0";"15,5";"13,9";"65,0";"65,0";"54,0";"7,5";"7,5";"6,0";"995,0";"995,2";"995,0";"2,5";"78,0";"7,5";"561,90";"0,0"
"28/07/2019";"2100";"12,3";"14,0";"12,3";"73,0";"73,0";"65,0";"7,6";"8,0";"7,3";"995,0";"995,2";"995,0";"2,6";"82,0";"5,2";"48,40";"0,0"
"28/07/2019";"2200";"10,8";"12,3";"10,6";"80,0";"80,0";"73,0";"7,5";"7,7";"7,3";"994,8";"995,1";"994,8";"2,2";"89,0";"4,7";"";"0,0"
"28/07/2019";"2300";"10,4";"10,8";"9,9";"84,0";"85,0";"80,0";"7,9";"8,0";"7,1";"994,5";"994,8";"994,4";"2,9";"84,0";"6,8";"";"0,0"
"29/07/2019";"0000";"10,8";"10,9";"10,4";"84,0";"85,0";"84,0";"8,2";"8,3";"7,8";"994,7";"994,7";"994,5";"4,3";"65,0";"7,3";"";"0,0"
"29/07/2019";"0100";"10,0";"10,8";"9,9";"88,0";"88,0";"84,0";"8,1";"8,3";"8,0";"994,8";"995,0";"994,7";"2,7";"84,0";"7,3";"";"0,0"
"29/07/2019";"0200";"10,2";"10,3";"9,7";"90,0";"91,0";"88,0";"8,6";"8,6";"8,0";"994,0";"994,8";"994,0";"3,7";"71,0";"6,2";"";"0,0"
"29/07/2019";"0300";"10,4";"10,4";"9,8";"91,0";"91,0";"90,0";"9,0";"9,0";"8,3";"993,4";"994,0";"993,4";"6,2";"50,0";"9,2";"";"0,0"
"29/07/2019";"0400";"10,6";"10,6";"10,2";"92,0";"92,0";"91,0";"9,3";"9,3";"8,9";"992,7";"993,4";"992,7";"5,7";"47,0";"9,2";"";"0,0"
"29/07/2019";"0500";"10,6";"10,8";"10,5";"92,0";"92,0";"91,0";"9,3";"9,4";"9,2";"991,7";"992,8";"991,7";"6,7";"43,0";"10,5";"";"0,0"
"29/07/2019";"0600";"10,8";"10,8";"10,5";"92,0";"92,0";"92,0";"9,5";"9,5";"9,2";"991,8";"991,9";"991,3";"3,8";"39,0";"9,9";"";"0,0"
"29/07/2019";"0700";"10,5";"10,8";"10,5";"93,0";"93,0";"91,0";"9,4";"9,5";"9,3";"991,4";"991,8";"991,4";"1,7";"60,0";"7,6";"";"0,0"
"29/07/2019";"0800";"10,8";"10,9";"10,5";"92,0";"93,0";"92,0";"9,6";"9,7";"9,3";"991,3";"991,5";"991,1";"3,5";"37,0";"6,5";"";"0,0"
"29/07/2019";"0900";"10,9";"11,1";"10,7";"92,0";"92,0";"91,0";"9,6";"9,7";"9,4";"992,4";"992,4";"991,3";"1,4";"141,0";"6,8";"";"0,0"
"29/07/2019";"1000";"10,4";"11,0";"10,0";"94,0";"94,0";"91,0";"9,5";"9,7";"8,9";"993,0";"993,0";"992,3";"1,1";"171,0";"2,4";"";"0,0"
"29/07/2019";"1100";"11,2";"11,2";"10,4";"93,0";"94,0";"93,0";"10,1";"10,1";"9,5";"993,0";"993,3";"992,6";"1,4";"81,0";"2,5";"76,20";"0,0"
"29/07/2019";"1200";"11,6";"11,7";"11,2";"91,0";"93,0";"91,0";"10,2";"10,4";"10,1";"993,1";"993,3";"993,0";"2,0";"77,0";"3,3";"254,20";"0,0"
"29/07/2019";"1300";"12,2";"12,3";"11,6";"92,0";"92,0";"90,0";"10,8";"10,9";"10,2";"993,1";"993,5";"993,0";"2,5";"99,0";"4,1";"221,50";"0,0"
"29/07/2019";"1400";"11,9";"12,2";"11,8";"95,0";"95,0";"92,0";"11,1";"11,2";"10,7";"993,4";"993,7";"993,0";"2,2";"114,0";"4,2";"149,00";"0,8"
"29/07/2019";"1500";"12,7";"12,8";"11,8";"96,0";"96,0";"95,0";"12,1";"12,1";"11,1";"992,1";"993,4";"992,1";"1,7";"65,0";"3,9";"275,00";"0,8"
"29/07/2019";"1600";"13,3";"13,3";"12,7";"95,0";"96,0";"95,0";"12,5";"12,5";"12,1";"991,7";"992,2";"991,7";"2,1";"347,0";"3,7";"228,40";"0,4"
"29/07/2019";"1700";"13,7";"13,7";"13,3";"95,0";"95,0";"95,0";"12,8";"12,9";"12,5";"991,3";"991,7";"991,3";"2,2";"347,0";"3,6";"270,60";"0,2"
"29/07/2019";"1800";"13,5";"13,9";"13,5";"92,0";"95,0";"92,0";"12,2";"13,0";"12,2";"991,1";"991,7";"990,9";"3,9";"347,0";"5,9";"171,40";"0,0"
"29/07/2019";"1900";"13,4";"13,5";"13,0";"90,0";"92,0";"89,0";"11,9";"12,2";"11,5";"990,9";"991,7";"990,5";"3,4";"28,0";"7,6";"107,40";"0,2"
"29/07/2019";"2000";"13,3";"13,7";"12,9";"92,0";"92,0";"89,0";"12,0";"12,0";"11,5";"990,2";"991,1";"990,2";"3,8";"25,0";"6,3";"36,60";"0,0"
"29/07/2019";"2100";"15,9";"16,0";"13,2";"82,0";"93,0";"82,0";"12,8";"13,3";"11,9";"988,3";"990,2";"987,7";"10,1";"354,0";"15,5";"";"0,6"
"29/07/2019";"2200";"14,9";"16,1";"14,6";"88,0";"89,0";"80,0";"12,9";"13,3";"12,4";"990,0";"990,4";"988,3";"5,1";"348,0";"14,6";"";"1,4"
"29/07/2019";"2300";"14,3";"14,9";"14,3";"90,0";"91,0";"88,0";"12,6";"13,2";"12,6";"990,3";"991,0";"989,8";"2,9";"18,0";"7,5";"";"2,0"
"30/07/2019";"0000";"13,8";"14,5";"13,8";"93,0";"93,0";"90,0";"12,8";"13,2";"12,6";"990,2";"990,5";"989,6";"0,7";"298,0";"4,4";"";"0,2"
"30/07/2019";"0100";"13,3";"14,1";"13,0";"95,0";"95,0";"93,0";"12,5";"13,1";"12,0";"990,5";"990,7";"989,9";"1,6";"265,0";"3,1";"";"0,2"
"30/07/2019";"0200";"12,6";"13,3";"12,6";"96,0";"96,0";"95,0";"12,0";"12,6";"12,0";"991,3";"991,4";"990,4";"1,7";"267,0";"4,6";"";"0,0"
"30/07/2019";"0300";"12,6";"12,7";"12,6";"96,0";"96,0";"96,0";"12,0";"12,1";"12,0";"991,6";"991,7";"991,3";"1,7";"265,0";"2,6";"";"0,0"
"30/07/2019";"0400";"12,4";"12,6";"12,4";"97,0";"97,0";"96,0";"11,9";"12,0";"11,8";"991,1";"991,6";"990,9";"1,9";"334,0";"2,8";"";"0,0"
"30/07/2019";"0500";"12,4";"12,5";"12,4";"97,0";"97,0";"97,0";"11,9";"12,0";"11,9";"990,7";"991,2";"990,3";"2,0";"290,0";"2,7";"";"0,0"
"30/07/2019";"0600";"12,5";"12,6";"12,4";"97,0";"97,0";"97,0";"12,0";"12,1";"11,9";"990,3";"990,7";"990,3";"1,8";"292,0";"2,6";"";"0,0"
"30/07/2019";"0700";"12,5";"12,6";"12,5";"97,0";"97,0";"97,0";"12,0";"12,1";"11,9";"989,6";"990,3";"989,6";"1,1";"298,0";"2,6";"";"0,0"
"30/07/2019";"0800";"12,5";"12,5";"12,5";"97,0";"97,0";"97,0";"11,9";"12,0";"11,9";"989,6";"989,7";"989,4";"1,1";"320,0";"1,9";"";"0,0"
"30/07/2019";"0900";"12,4";"12,5";"12,3";"97,0";"97,0";"97,0";"11,9";"12,0";"11,7";"989,9";"989,9";"989,6";"0,9";"267,0";"1,9";"";"0,0"
"30/07/2019";"1000";"12,5";"12,6";"12,2";"97,0";"97,0";"96,0";"11,9";"12,1";"11,6";"990,8";"990,8";"989,9";"1,4";"242,0";"2,1";"";"0,0"
"30/07/2019";"1100";"12,7";"12,7";"12,4";"97,0";"97,0";"97,0";"12,2";"12,2";"11,9";"991,4";"991,4";"990,8";"1,1";"265,0";"2,4";"99,50";"0,0"
"30/07/2019";"1200";"13,5";"13,9";"12,7";"95,0";"97,0";"94,0";"12,7";"13,4";"12,1";"992,0";"992,0";"991,4";"1,2";"233,0";"4,0";"743,90";"0,0"
"30/07/2019";"1300";"13,8";"13,8";"13,2";"94,0";"95,0";"94,0";"12,9";"12,9";"12,3";"992,8";"992,9";"991,9";"2,4";"220,0";"4,7";"650,20";"0,0"
"30/07/2019";"1400";"14,9";"15,0";"13,7";"80,0";"94,0";"80,0";"11,5";"13,0";"11,5";"992,3";"992,8";"992,2";"1,8";"223,0";"4,7";"1290,30";"0,0"
"30/07/2019";"1500";"16,0";"16,2";"14,8";"71,0";"80,0";"69,0";"10,8";"11,8";"10,2";"992,2";"992,5";"992,2";"2,4";"210,0";"4,8";"2029,40";"0,0"
"30/07/2019";"1600";"16,7";"17,1";"15,4";"68,0";"74,0";"67,0";"10,8";"11,5";"10,0";"991,5";"992,2";"991,5";"2,6";"244,0";"5,5";"1623,00";"0,0"
"30/07/2019";"1700";"16,8";"17,3";"16,0";"67,0";"70,0";"63,0";"10,7";"11,5";"9,5";"990,7";"991,5";"990,7";"2,3";"232,0";"5,9";"2276,30";"0,0"
"30/07/2019";"1800";"16,6";"17,2";"15,8";"64,0";"68,0";"63,0";"9,7";"10,9";"9,4";"990,5";"991,0";"990,5";"2,5";"225,0";"6,5";"1681,60";"0,0"
"30/07/2019";"1900";"16,0";"17,1";"15,9";"66,0";"67,0";"63,0";"9,6";"10,8";"9,1";"990,7";"990,8";"990,5";"2,7";"218,0";"5,5";"1324,20";"0,0"
"30/07/2019";"2000";"15,3";"16,3";"15,3";"68,0";"68,0";"66,0";"9,4";"10,3";"9,3";"990,5";"990,8";"990,5";"1,1";"199,0";"4,4";"618,90";"0,0"
"30/07/2019";"2100";"13,1";"15,3";"13,1";"78,0";"78,0";"68,0";"9,3";"9,7";"9,1";"991,4";"991,4";"990,5";"1,5";"199,0";"3,3";"64,60";"0,0"
"30/07/2019";"2200";"13,0";"13,4";"13,0";"77,0";"78,0";"76,0";"9,0";"9,5";"9,0";"991,5";"991,5";"991,3";"1,0";"207,0";"2,6";"";"0,0"
"30/07/2019";"2300";"9,9";"13,2";"9,9";"89,0";"89,0";"77,0";"8,2";"9,2";"7,9";"991,9";"992,0";"991,5";"0,7";"299,0";"2,0";"";"0,0"
"31/07/2019";"0000";"8,3";"9,9";"8,1";"94,0";"94,0";"89,0";"7,4";"8,3";"6,9";"991,8";"991,9";"991,6";"1,2";"358,0";"2,2";"";"0,0"
"31/07/2019";"0100";"8,0";"9,3";"7,9";"95,0";"95,0";"93,0";"7,2";"8,4";"7,0";"991,7";"992,0";"991,7";"1,4";"357,0";"2,2";"";"0,0"
"31/07/2019";"0200";"8,2";"9,0";"7,7";"94,0";"96,0";"94,0";"7,3";"8,2";"6,8";"991,8";"991,8";"991,6";"1,4";"350,0";"2,2";"";"0,0"
"31/07/2019";"0300";"7,7";"8,6";"7,7";"93,0";"95,0";"93,0";"6,6";"7,7";"6,6";"991,3";"991,8";"991,3";"2,2";"345,0";"2,5";"";"0,0"
"31/07/2019";"0400";"7,5";"8,3";"7,3";"93,0";"94,0";"92,0";"6,5";"7,3";"6,2";"991,4";"991,4";"991,1";"1,8";"347,0";"2,5";"";"0,0"
"31/07/2019";"0500";"7,6";"7,9";"7,4";"94,0";"95,0";"93,0";"6,7";"6,9";"6,4";"990,9";"991,4";"990,9";"1,7";"15,0";"2,7";"";"0,0"
"31/07/2019";"0600";"7,6";"8,0";"7,2";"95,0";"95,0";"94,0";"6,8";"7,3";"6,4";"990,4";"990,9";"990,4";"1,7";"8,0";"2,5";"";"0,0"
"31/07/2019";"0700";"8,1";"8,2";"7,4";"95,0";"95,0";"94,0";"7,3";"7,4";"6,5";"990,1";"990,4";"990,0";"2,6";"16,0";"2,8";"";"0,2"
"31/07/2019";"0800";"7,5";"8,3";"7,5";"94,0";"95,0";"93,0";"6,5";"7,5";"6,5";"989,5";"990,1";"989,4";"1,8";"9,0";"3,0";"";"0,0"
"31/07/2019";"0900";"7,1";"7,6";"6,1";"96,0";"96,0";"93,0";"6,5";"6,9";"5,2";"989,9";"989,9";"989,4";"2,4";"338,0";"3,1";"";"0,0"
"31/07/2019";"1000";"7,4";"7,4";"6,8";"96,0";"96,0";"95,0";"6,7";"6,7";"6,1";"989,8";"990,0";"989,8";"2,7";"10,0";"3,4";"";"0,0"
"31/07/2019";"1100";"9,9";"9,9";"7,0";"94,0";"96,0";"94,0";"8,9";"8,9";"6,3";"990,4";"990,4";"989,8";"2,1";"319,0";"3,3";"289,90";"0,0"
"31/07/2019";"1200";"13,8";"13,8";"9,9";"83,0";"94,0";"83,0";"11,0";"11,3";"8,9";"990,7";"990,7";"990,2";"3,2";"12,0";"4,5";"967,20";"0,0"
"31/07/2019";"1300";"16,2";"16,4";"13,7";"68,0";"83,0";"67,0";"10,3";"11,2";"10,1";"990,5";"990,7";"990,5";"4,4";"355,0";"6,8";"1661,30";"0,0"
"31/07/2019";"1400";"18,6";"18,8";"16,2";"58,0";"71,0";"57,0";"10,3";"11,4";"10,0";"989,8";"990,5";"989,8";"4,9";"15,0";"7,1";"2097,40";"0,0"
"31/07/2019";"1500";"20,3";"20,5";"18,5";"48,0";"60,0";"45,0";"8,9";"10,8";"7,9";"988,9";"989,8";"988,9";"6,1";"348,0";"8,4";"2472,60";"0,0"
"31/07/2019";"1600";"21,8";"21,8";"20,3";"49,0";"49,0";"41,0";"10,6";"10,6";"7,8";"987,7";"988,9";"987,7";"5,6";"359,0";"9,3";"2472,00";"0,0"
"31/07/2019";"1700";"22,8";"22,8";"21,2";"50,0";"51,0";"45,0";"11,9";"11,9";"9,7";"986,5";"987,7";"986,5";"5,7";"355,0";"8,3";"2291,40";"0,0"
"31/07/2019";"1800";"22,7";"23,7";"22,2";"39,0";"51,0";"36,0";"8,2";"12,2";"7,0";"985,6";"986,6";"985,6";"7,4";"357,0";"11,0";"1803,80";"0,0"
"31/07/2019";"1900";"21,9";"22,9";"21,5";"41,0";"43,0";"37,0";"8,2";"9,2";"7,4";"984,9";"985,6";"984,8";"5,8";"357,0";"11,2";"1277,70";"0,0"
"31/07/2019";"2000";"19,8";"21,9";"19,7";"39,0";"44,0";"39,0";"5,4";"8,2";"5,4";"983,7";"984,9";"983,7";"8,2";"2,0";"11,7";"470,60";"0,0"
"31/07/2019";"2100";"17,5";"19,9";"17,5";"51,0";"51,0";"39,0";"7,4";"7,4";"5,5";"983,3";"983,7";"983,3";"7,3";"8,0";"12,4";"85,50";"0,0"
"31/07/2019";"2200";"16,6";"17,8";"16,5";"72,0";"72,0";"51,0";"11,5";"11,5";"7,5";"982,3";"983,3";"982,3";"8,6";"13,0";"13,0";"";"0,0"
"31/07/2019";"2300";"15,8";"16,6";"15,6";"81,0";"81,0";"72,0";"12,4";"12,4";"11,5";"981,3";"982,4";"981,2";"9,3";"12,0";"13,7";"";"0,0"
"01/08/2019";"0000";"15,0";"16,5";"14,8";"86,0";"86,0";"79,0";"12,7";"12,8";"12,1";"983,8";"983,8";"981,3";"3,6";"313,0";"13,3";"";"0,0"
"01/08/2019";"0100";"14,5";"15,8";"14,5";"85,0";"87,0";"82,0";"12,1";"13,0";"11,9";"983,9";"984,2";"983,8";"3,0";"20,0";"6,3";"";"0,0"
"01/08/2019";"0200";"13,8";"14,6";"13,8";"88,0";"90,0";"85,0";"11,8";"12,6";"11,8";"982,8";"984,0";"982,8";"4,7";"23,0";"6,2";"";"0,0"
"01/08/2019";"0300";"16,0";"16,7";"13,7";"84,0";"90,0";"82,0";"13,3";"13,8";"11,8";"982,4";"982,8";"982,4";"5,9";"12,0";"8,6";"";"0,0"
"01/08/2019";"0400";"16,1";"16,3";"15,4";"84,0";"87,0";"84,0";"13,4";"13,7";"13,0";"982,4";"982,6";"982,4";"6,3";"1,0";"9,4";"";"0,0"
"01/08/2019";"0500";"16,4";"16,5";"16,0";"84,0";"85,0";"83,0";"13,7";"13,8";"13,3";"981,8";"982,4";"981,8";"7,0";"347,0";"10,1";"";"0,0"
"01/08/2019";"0600";"16,2";"16,5";"15,5";"86,0";"88,0";"84,0";"13,8";"14,0";"13,3";"981,7";"981,9";"981,7";"5,3";"337,0";"9,6";"";"0,0"
"01/08/2019";"0700";"16,8";"16,8";"16,1";"84,0";"86,0";"84,0";"14,0";"14,1";"13,6";"981,4";"981,7";"981,4";"6,7";"339,0";"9,6";"";"0,0"
"01/08/2019";"0800";"17,8";"17,9";"16,7";"80,0";"84,0";"79,0";"14,3";"14,4";"14,0";"980,8";"981,4";"980,8";"7,2";"345,0";"11,0";"";"0,0"
"01/08/2019";"0900";"18,0";"18,1";"17,5";"80,0";"81,0";"79,0";"14,4";"14,6";"14,2";"980,7";"980,9";"980,7";"7,8";"346,0";"11,4";"";"0,0"
"01/08/2019";"1000";"18,2";"18,3";"17,7";"78,0";"80,0";"78,0";"14,3";"14,5";"14,2";"979,9";"980,7";"979,9";"8,1";"351,0";"11,5";"";"0,0"
"01/08/2019";"1100";"18,5";"18,6";"18,2";"76,0";"78,0";"76,0";"14,3";"14,4";"14,2";"979,7";"979,9";"979,7";"7,7";"358,0";"13,0";"123,00";"0,0"
"01/08/2019";"1200";"19,3";"19,5";"18,5";"73,0";"76,0";"72,0";"14,4";"14,5";"14,3";"981,3";"981,3";"979,4";"7,2";"323,0";"13,3";"289,10";"0,0"
"01/08/2019";"1300";"17,6";"20,2";"17,6";"84,0";"84,0";"70,0";"14,9";"14,9";"14,0";"982,4";"982,4";"980,9";"4,3";"271,0";"10,8";"210,10";"0,0"
"01/08/2019";"1400";"16,8";"17,6";"16,8";"92,0";"92,0";"84,0";"15,4";"15,5";"14,8";"982,4";"982,6";"982,1";"2,7";"246,0";"8,3";"137,10";"0,2"
"01/08/2019";"1500";"15,6";"16,8";"15,6";"95,0";"95,0";"92,0";"14,9";"15,4";"14,9";"982,2";"982,7";"981,9";"2,0";"187,0";"5,1";"80,10";"2,6"
"01/08/2019";"1600";"14,9";"15,6";"14,9";"96,0";"96,0";"95,0";"14,3";"14,9";"14,3";"982,2";"982,7";"982,1";"1,8";"196,0";"6,1";"43,70";"1,6"
"01/08/2019";"1700";"14,2";"14,9";"14,0";"96,0";"96,0";"96,0";"13,6";"14,3";"13,4";"983,0";"983,1";"981,6";"3,9";"220,0";"9,3";"78,60";"3,6"
"01/08/2019";"1800";"11,5";"14,2";"11,5";"92,0";"96,0";"92,0";"10,2";"13,5";"10,2";"983,1";"983,1";"982,2";"5,9";"191,0";"13,0";"36,80";"0,6"
"01/08/2019";"1900";"10,4";"11,5";"10,1";"91,0";"92,0";"80,0";"8,9";"10,0";"7,7";"985,8";"985,8";"982,9";"2,5";"189,0";"13,0";"32,40";"2,4"
"01/08/2019";"2000";"9,3";"10,7";"9,2";"87,0";"91,0";"79,0";"7,3";"8,8";"6,5";"988,2";"988,2";"985,6";"3,5";"185,0";"10,6";"28,20";"0,2"
"01/08/2019";"2100";"8,3";"9,3";"8,1";"95,0";"95,0";"87,0";"7,5";"7,5";"6,7";"987,2";"988,4";"986,3";"2,4";"170,0";"11,4";"";"3,6"
"01/08/2019";"2200";"8,4";"8,5";"8,2";"95,0";"96,0";"95,0";"7,7";"7,8";"7,5";"986,4";"987,5";"986,3";"2,8";"88,0";"5,3";"";"0,4"
"01/08/2019";"2300";"8,5";"8,6";"8,4";"96,0";"96,0";"95,0";"7,8";"7,9";"7,7";"989,7";"989,8";"986,4";"2,1";"308,0";"4,5";"";"0,2"
"02/08/2019";"0000";"8,5";"8,6";"8,4";"96,0";"96,0";"96,0";"7,8";"7,9";"7,8";"988,5";"989,7";"988,4";"1,2";"318,0";"3,5";"";"0,0"
"02/08/2019";"0100";"8,7";"8,7";"8,5";"96,0";"96,0";"96,0";"8,0";"8,0";"7,8";"988,7";"988,9";"988,1";"0,9";"235,0";"2,6";"";"0,0"
"02/08/2019";"0200";"8,3";"8,8";"8,2";"96,0";"96,0";"95,0";"7,7";"8,1";"7,6";"990,2";"990,3";"988,7";"2,1";"312,0";"3,7";"";"0,0"
"02/08/2019";"0300";"8,7";"8,7";"8,3";"96,0";"96,0";"96,0";"8,0";"8,1";"7,7";"990,2";"990,5";"989,8";"1,7";"287,0";"4,1";"";"0,0"
"02/08/2019";"0400";"8,5";"8,7";"8,5";"95,0";"96,0";"95,0";"7,7";"8,1";"7,6";"992,0";"992,0";"990,2";"2,1";"284,0";"3,5";"";"0,0"
"02/08/2019";"0500";"8,5";"8,5";"8,3";"91,0";"95,0";"91,0";"7,1";"7,7";"7,1";"991,2";"992,2";"991,0";"2,1";"248,0";"3,8";"";"0,0"
"02/08/2019";"0600";"8,4";"8,6";"8,1";"85,0";"91,0";"85,0";"6,0";"7,1";"6,0";"991,9";"992,4";"991,1";"2,7";"237,0";"6,6";"";"0,0"
"02/08/2019";"0700";"7,4";"8,5";"7,4";"86,0";"86,0";"83,0";"5,2";"5,9";"5,2";"992,2";"992,7";"991,9";"2,3";"256,0";"6,6";"";"0,0"
"02/08/2019";"0800";"6,6";"7,4";"6,3";"86,0";"87,0";"85,0";"4,5";"5,2";"4,2";"992,1";"992,5";"992,0";"2,7";"258,0";"4,6";"";"0,0"
"02/08/2019";"0900";"5,3";"6,8";"5,1";"89,0";"89,0";"85,0";"3,5";"4,5";"3,2";"993,0";"993,0";"992,0";"2,4";"279,0";"4,8";"";"0,0"
"02/08/2019";"1000";"4,9";"5,7";"4,9";"86,0";"90,0";"85,0";"2,8";"3,7";"2,7";"994,2";"994,2";"993,0";"2,3";"276,0";"3,4";"";"0,0"
"02/08/2019";"1100";"6,4";"6,6";"4,9";"82,0";"86,0";"82,0";"3,6";"3,8";"2,7";"994,7";"994,9";"994,2";"2,7";"275,0";"4,0";"228,60";"0,0"
"02/08/2019";"1200";"8,0";"8,0";"6,4";"76,0";"82,0";"76,0";"4,0";"4,6";"3,6";"995,3";"995,3";"994,7";"2,9";"291,0";"4,1";"700,90";"0,0"
"02/08/2019";"1300";"10,2";"10,2";"8,0";"67,0";"78,0";"65,0";"4,5";"5,2";"3,4";"996,0";"996,0";"995,3";"4,2";"268,0";"7,0";"1629,20";"0,0"
"02/08/2019";"1400";"10,6";"11,0";"9,9";"56,0";"67,0";"55,0";"2,2";"4,8";"1,9";"996,1";"996,2";"996,0";"5,5";"246,0";"9,9";"2204,90";"0,0"
"02/08/2019";"1500";"11,4";"11,8";"10,6";"56,0";"59,0";"53,0";"2,8";"3,7";"2,0";"996,2";"996,2";"996,0";"6,0";"266,0";"10,5";"2525,40";"0,0"
"02/08/2019";"1600";"11,7";"12,9";"11,3";"51,0";"60,0";"47,0";"2,0";"4,7";"1,2";"995,6";"996,2";"995,6";"6,8";"237,0";"12,1";"2570,30";"0,0"
"02/08/2019";"1700";"12,5";"12,7";"11,7";"51,0";"55,0";"49,0";"2,5";"3,7";"2,0";"995,1";"995,6";"995,1";"6,8";"256,0";"12,1";"2452,50";"0,0"
"02/08/2019";"1800";"12,5";"13,2";"12,2";"53,0";"54,0";"49,0";"3,2";"4,0";"1,9";"995,2";"995,2";"995,0";"5,3";"249,0";"12,4";"1969,90";"0,0"
"02/08/2019";"1900";"12,3";"13,1";"12,3";"52,0";"55,0";"50,0";"2,7";"4,0";"2,5";"995,4";"995,4";"995,1";"5,9";"265,0";"10,2";"1558,70";"0,0"
"02/08/2019";"2000";"10,5";"12,6";"10,5";"62,0";"62,0";"52,0";"3,5";"3,6";"2,6";"996,3";"996,3";"995,4";"4,7";"243,0";"10,6";"388,90";"0,0"
"02/08/2019";"2100";"10,1";"10,5";"10,1";"65,0";"65,0";"62,0";"3,9";"3,9";"3,5";"997,3";"997,3";"996,3";"4,5";"240,0";"8,6";"41,20";"0,0"
"02/08/2019";"2200";"8,8";"10,1";"8,7";"72,0";"72,0";"65,0";"4,0";"4,3";"3,9";"997,8";"997,8";"997,3";"2,7";"238,0";"8,3";"";"0,0"
"02/08/2019";"2300";"8,2";"8,8";"8,1";"75,0";"75,0";"72,0";"4,1";"4,1";"3,8";"998,5";"998,5";"997,8";"2,0";"250,0";"5,3";"";"0,0"
"03/08/2019";"0000";"9,0";"9,0";"8,2";"70,0";"75,0";"70,0";"3,8";"4,1";"3,8";"998,6";"998,7";"998,5";"3,2";"256,0";"6,4";"";"0,0"
