"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/06/2015";"1700";"19,6";"19,7";"18,8";"65,0";"66,0";"62,0";"12,8";"12,8";"11,8";"1000,0";"1000,4";"1000,0";"4,6";"63,0";"8,5";"2034,30";"0,0"
"25/06/2015";"1800";"19,6";"20,1";"19,1";"62,0";"65,0";"61,0";"12,2";"13,0";"11,9";"999,7";"1000,0";"999,7";"4,8";"46,0";"7,2";"1741,50";"0,0"
"25/06/2015";"1900";"19,2";"19,9";"19,2";"65,0";"66,0";"61,0";"12,5";"12,8";"11,9";"999,7";"999,8";"999,6";"3,8";"61,0";"7,2";"1246,70";"0,0"
"25/06/2015";"2000";"18,2";"19,4";"18,2";"68,0";"69,0";"65,0";"12,3";"12,8";"12,2";"999,8";"999,8";"999,6";"2,5";"67,0";"6,1";"615,50";"0,0"
"25/06/2015";"2100";"16,0";"18,2";"16,0";"76,0";"76,0";"68,0";"11,7";"12,3";"11,7";"999,9";"999,9";"999,8";"2,0";"98,0";"4,9";"98,80";"0,0"
"25/06/2015";"2200";"14,7";"16,0";"14,5";"83,0";"84,0";"76,0";"11,9";"12,1";"11,4";"1000,2";"1000,2";"999,9";"1,2";"101,0";"4,1";"";"0,0"
"25/06/2015";"2300";"14,5";"14,9";"13,9";"84,0";"86,0";"82,0";"11,8";"12,1";"11,2";"1000,6";"1000,6";"1000,2";"2,0";"79,0";"4,5";"";"0,0"
"26/06/2015";"0000";"14,1";"14,6";"14,1";"86,0";"86,0";"84,0";"11,8";"12,2";"11,8";"1000,9";"1000,9";"1000,6";"2,3";"70,0";"5,3";"";"0,0"
"26/06/2015";"0100";"14,0";"14,3";"13,9";"87,0";"87,0";"86,0";"11,9";"12,1";"11,7";"1001,0";"1001,0";"1000,8";"3,6";"58,0";"5,8";"";"0,0"
"26/06/2015";"0200";"13,7";"14,2";"13,6";"88,0";"88,0";"86,0";"11,7";"12,0";"11,5";"1001,1";"1001,2";"1001,0";"2,3";"70,0";"6,1";"";"0,0"
"26/06/2015";"0300";"13,7";"13,8";"13,4";"88,0";"89,0";"87,0";"11,8";"12,0";"11,5";"1001,0";"1001,2";"1000,9";"4,9";"50,0";"8,2";"";"0,0"
"26/06/2015";"0400";"13,8";"13,9";"13,5";"88,0";"89,0";"87,0";"11,8";"11,9";"11,6";"1000,6";"1001,0";"1000,6";"5,9";"40,0";"10,4";"";"0,0"
"26/06/2015";"0500";"13,7";"13,8";"13,3";"88,0";"89,0";"87,0";"11,8";"11,8";"11,4";"1000,3";"1000,7";"1000,3";"5,1";"43,0";"8,7";"";"0,0"
"26/06/2015";"0600";"13,6";"13,7";"13,5";"88,0";"88,0";"87,0";"11,5";"11,8";"11,4";"1000,3";"1000,5";"1000,3";"5,9";"36,0";"8,9";"";"0,0"
"26/06/2015";"0700";"13,4";"13,8";"13,2";"88,0";"88,0";"87,0";"11,4";"11,7";"11,3";"1000,3";"1000,4";"1000,1";"4,6";"29,0";"10,3";"";"0,0"
"26/06/2015";"0800";"13,1";"13,5";"13,0";"89,0";"89,0";"87,0";"11,2";"11,5";"11,1";"1000,3";"1000,4";"1000,1";"3,9";"33,0";"8,3";"";"0,0"
"26/06/2015";"0900";"13,1";"13,3";"12,9";"87,0";"89,0";"87,0";"11,1";"11,4";"11,0";"1000,0";"1000,3";"999,9";"5,2";"41,0";"8,7";"";"0,0"
"26/06/2015";"1000";"13,2";"13,4";"13,0";"85,0";"87,0";"85,0";"10,8";"11,2";"10,7";"1000,1";"1000,3";"999,9";"6,2";"37,0";"9,2";"";"0,0"
"26/06/2015";"1100";"13,1";"13,4";"12,9";"85,0";"86,0";"85,0";"10,6";"10,9";"10,6";"1000,6";"1000,6";"1000,1";"3,7";"24,0";"10,2";"17,80";"0,0"
"26/06/2015";"1200";"14,6";"14,6";"13,1";"81,0";"85,0";"81,0";"11,3";"11,4";"10,7";"1001,0";"1001,1";"1000,6";"4,8";"16,0";"9,3";"440,40";"0,0"
"26/06/2015";"1300";"16,6";"16,8";"14,6";"72,0";"81,0";"72,0";"11,6";"12,2";"11,2";"1001,7";"1001,7";"1001,0";"3,8";"9,0";"8,9";"1010,80";"0,0"
"26/06/2015";"1400";"18,4";"18,4";"16,5";"68,0";"74,0";"67,0";"12,4";"12,4";"11,5";"1001,9";"1002,1";"1001,7";"4,4";"354,0";"7,1";"1602,50";"0,0"
"26/06/2015";"1500";"19,9";"20,2";"18,0";"62,0";"68,0";"61,0";"12,4";"12,8";"11,8";"1001,2";"1001,9";"1001,2";"5,1";"2,0";"8,3";"1921,30";"0,0"
"26/06/2015";"1600";"21,2";"21,2";"19,7";"61,0";"63,0";"60,0";"13,4";"13,4";"12,2";"1000,5";"1001,2";"1000,5";"3,2";"340,0";"8,3";"2053,90";"0,0"
"26/06/2015";"1700";"22,3";"23,0";"21,0";"57,0";"62,0";"54,0";"13,4";"13,8";"12,6";"999,8";"1000,5";"999,8";"1,8";"24,0";"6,7";"1976,40";"0,0"
"26/06/2015";"1800";"22,7";"23,7";"22,3";"56,0";"57,0";"52,0";"13,6";"13,8";"12,9";"999,3";"999,8";"999,3";"0,6";"87,0";"4,3";"1676,90";"0,0"
"26/06/2015";"1900";"23,9";"24,3";"22,7";"52,0";"56,0";"51,0";"13,3";"14,0";"12,7";"999,2";"999,3";"999,1";"0,0";"254,0";"2,7";"1259,90";"0,0"
"26/06/2015";"2000";"20,6";"24,1";"20,6";"67,0";"67,0";"51,0";"14,2";"14,4";"12,9";"999,0";"999,2";"998,9";"2,3";"35,0";"3,8";"524,90";"0,0"
"26/06/2015";"2100";"18,5";"20,6";"18,1";"73,0";"75,0";"67,0";"13,6";"14,2";"13,5";"999,0";"999,1";"998,9";"2,5";"35,0";"4,4";"66,90";"0,0"
"26/06/2015";"2200";"16,0";"18,6";"15,8";"82,0";"82,0";"73,0";"12,9";"13,6";"12,4";"999,3";"999,3";"999,0";"2,3";"26,0";"4,4";"";"0,0"
"26/06/2015";"2300";"16,3";"17,0";"16,0";"80,0";"82,0";"78,0";"12,7";"13,4";"12,5";"999,7";"999,7";"999,3";"2,8";"38,0";"4,9";"";"0,0"
"27/06/2015";"0000";"15,5";"16,5";"15,5";"82,0";"83,0";"79,0";"12,5";"13,0";"12,3";"999,8";"999,9";"999,6";"3,3";"33,0";"5,8";"";"0,0"
"27/06/2015";"0100";"13,7";"15,6";"13,7";"86,0";"86,0";"82,0";"11,4";"12,6";"11,4";"1000,0";"1000,0";"999,8";"2,3";"1,0";"5,1";"";"0,0"
"27/06/2015";"0200";"13,7";"15,4";"13,6";"86,0";"88,0";"82,0";"11,4";"12,8";"11,3";"1000,0";"1000,1";"999,9";"3,2";"21,0";"6,3";"";"0,0"
"27/06/2015";"0300";"15,0";"15,4";"13,4";"80,0";"88,0";"80,0";"11,6";"12,6";"11,2";"999,6";"1000,0";"999,6";"3,0";"33,0";"5,2";"";"0,0"
"27/06/2015";"0400";"14,1";"15,3";"14,1";"83,0";"84,0";"80,0";"11,3";"12,0";"11,2";"999,1";"999,6";"999,1";"2,3";"22,0";"5,1";"";"0,0"
"27/06/2015";"0500";"14,1";"14,7";"13,5";"85,0";"85,0";"83,0";"11,6";"11,9";"10,9";"999,0";"999,2";"999,0";"4,3";"12,0";"7,8";"";"0,0"
"27/06/2015";"0600";"14,1";"14,4";"13,7";"87,0";"87,0";"84,0";"11,9";"11,9";"11,4";"998,8";"999,0";"998,8";"2,4";"32,0";"6,0";"";"0,0"
"27/06/2015";"0700";"13,6";"14,5";"13,6";"87,0";"87,0";"84,0";"11,5";"12,1";"11,3";"998,7";"998,8";"998,7";"3,0";"15,0";"4,8";"";"0,0"
"27/06/2015";"0800";"13,8";"13,9";"12,9";"89,0";"90,0";"87,0";"12,0";"12,1";"11,1";"998,2";"998,7";"998,2";"1,6";"9,0";"4,3";"";"0,0"
"27/06/2015";"0900";"13,6";"14,3";"13,4";"89,0";"89,0";"87,0";"11,8";"12,3";"11,5";"998,4";"998,4";"998,2";"2,0";"41,0";"3,5";"";"0,0"
"27/06/2015";"1000";"14,3";"14,3";"13,1";"87,0";"90,0";"87,0";"12,2";"12,4";"11,4";"998,4";"998,4";"998,2";"3,7";"35,0";"5,3";"";"0,0"
"27/06/2015";"1100";"13,4";"14,3";"12,7";"89,0";"90,0";"87,0";"11,7";"12,1";"10,9";"998,8";"998,8";"998,4";"1,9";"35,0";"5,6";"12,80";"0,0"
"27/06/2015";"1200";"15,9";"15,9";"13,3";"83,0";"90,0";"83,0";"12,9";"13,0";"11,6";"999,3";"999,3";"998,8";"2,2";"32,0";"3,3";"343,00";"0,0"
"27/06/2015";"1300";"17,8";"17,8";"15,9";"74,0";"83,0";"74,0";"13,1";"13,5";"12,9";"999,1";"999,4";"999,0";"5,2";"12,0";"7,3";"929,20";"0,0"
"27/06/2015";"1400";"19,4";"19,6";"17,8";"67,0";"74,0";"66,0";"13,2";"13,5";"12,7";"999,2";"999,3";"999,1";"4,4";"360,0";"7,4";"1564,40";"0,0"
"27/06/2015";"1500";"21,4";"21,4";"19,3";"62,0";"68,0";"61,0";"13,8";"14,0";"12,9";"998,5";"999,2";"998,5";"4,0";"349,0";"7,9";"1918,60";"0,0"
"27/06/2015";"1600";"21,8";"22,4";"20,9";"60,0";"62,0";"58,0";"13,6";"14,1";"12,7";"997,6";"998,5";"997,6";"2,6";"336,0";"6,7";"2060,70";"0,0"
"27/06/2015";"1700";"23,1";"23,5";"21,8";"56,0";"60,0";"56,0";"13,8";"14,7";"13,5";"996,4";"997,6";"996,4";"2,1";"5,0";"5,4";"1981,30";"0,0"
"27/06/2015";"1800";"23,2";"23,8";"22,7";"56,0";"58,0";"55,0";"13,9";"14,7";"13,7";"995,8";"996,4";"995,8";"2,8";"26,0";"5,0";"1670,30";"0,0"
"27/06/2015";"1900";"23,5";"24,0";"23,0";"53,0";"57,0";"52,0";"13,5";"14,6";"13,2";"995,5";"995,9";"995,5";"1,4";"356,0";"4,6";"1157,20";"0,0"
"27/06/2015";"2000";"21,1";"23,6";"21,1";"68,0";"68,0";"53,0";"14,9";"15,2";"13,3";"995,6";"995,6";"995,5";"2,0";"18,0";"4,2";"572,70";"0,0"
"27/06/2015";"2100";"17,9";"21,1";"17,8";"78,0";"78,0";"68,0";"13,9";"14,9";"13,8";"995,5";"995,6";"995,5";"2,2";"12,0";"3,6";"86,50";"0,0"
"27/06/2015";"2200";"16,3";"17,9";"16,3";"81,0";"82,0";"77,0";"13,1";"13,9";"13,1";"995,7";"995,7";"995,5";"2,2";"20,0";"3,4";"";"0,0"
"27/06/2015";"2300";"16,5";"17,0";"15,9";"81,0";"84,0";"80,0";"13,2";"13,7";"12,9";"995,8";"995,8";"995,6";"2,7";"32,0";"4,1";"";"0,0"
"28/06/2015";"0000";"15,9";"16,5";"14,5";"83,0";"88,0";"81,0";"13,0";"13,8";"11,9";"995,7";"995,8";"995,6";"2,4";"37,0";"4,7";"";"0,0"
"28/06/2015";"0100";"15,2";"16,0";"14,9";"86,0";"87,0";"83,0";"12,8";"13,3";"12,4";"995,4";"995,7";"995,4";"3,1";"35,0";"4,2";"";"0,0"
"28/06/2015";"0200";"15,3";"15,9";"14,3";"86,0";"87,0";"83,0";"13,1";"13,2";"11,9";"995,2";"995,4";"995,2";"4,2";"17,0";"6,2";"";"0,0"
"28/06/2015";"0300";"15,5";"15,8";"15,2";"83,0";"86,0";"83,0";"12,6";"13,1";"12,6";"995,1";"995,2";"995,1";"3,3";"30,0";"6,2";"";"0,0"
"28/06/2015";"0400";"15,2";"15,6";"14,7";"84,0";"86,0";"83,0";"12,5";"12,8";"12,2";"994,6";"995,1";"994,6";"3,7";"27,0";"5,3";"";"0,0"
"28/06/2015";"0500";"15,1";"15,3";"14,9";"83,0";"84,0";"83,0";"12,3";"12,5";"12,1";"994,4";"994,6";"994,4";"4,0";"25,0";"6,0";"";"0,0"
"28/06/2015";"0600";"15,0";"15,4";"14,8";"83,0";"84,0";"82,0";"12,1";"12,5";"12,0";"994,0";"994,4";"994,0";"4,0";"19,0";"6,3";"";"0,0"
"28/06/2015";"0700";"14,0";"15,0";"14,0";"86,0";"86,0";"83,0";"11,7";"12,3";"11,7";"993,7";"994,0";"993,6";"2,6";"13,0";"6,3";"";"0,0"
"28/06/2015";"0800";"13,6";"14,8";"13,5";"87,0";"88,0";"84,0";"11,6";"12,4";"11,3";"993,4";"993,7";"993,4";"1,8";"17,0";"5,3";"";"0,0"
"28/06/2015";"0900";"14,2";"14,3";"13,4";"85,0";"88,0";"85,0";"11,8";"12,0";"11,2";"993,1";"993,4";"993,0";"2,8";"23,0";"4,0";"";"0,0"
"28/06/2015";"1000";"12,9";"14,3";"12,8";"88,0";"88,0";"84,0";"10,9";"11,8";"10,8";"993,3";"993,3";"993,1";"1,8";"21,0";"3,8";"";"0,0"
"28/06/2015";"1100";"13,1";"13,5";"12,7";"89,0";"90,0";"87,0";"11,3";"11,7";"10,8";"993,5";"993,5";"993,3";"2,3";"10,0";"3,8";"25,60";"0,0"
"28/06/2015";"1200";"16,7";"16,7";"13,1";"80,0";"90,0";"80,0";"13,3";"13,3";"11,3";"993,7";"993,7";"993,5";"3,0";"360,0";"4,5";"491,10";"0,0"
"28/06/2015";"1300";"18,3";"18,5";"16,7";"71,0";"80,0";"70,0";"12,9";"13,4";"12,8";"993,7";"993,8";"993,7";"4,5";"356,0";"6,9";"1041,20";"0,0"
"28/06/2015";"1400";"21,0";"21,1";"18,3";"63,0";"72,0";"63,0";"13,6";"14,1";"12,9";"993,3";"993,7";"993,3";"3,3";"357,0";"6,4";"1493,00";"0,0"
"28/06/2015";"1500";"23,6";"23,6";"21,0";"50,0";"64,0";"49,0";"12,5";"14,1";"12,1";"992,7";"993,3";"992,7";"3,5";"326,0";"6,6";"1926,50";"0,0"
"28/06/2015";"1600";"22,6";"24,0";"22,0";"54,0";"55,0";"47,0";"13,0";"13,0";"11,3";"991,5";"992,7";"991,5";"2,6";"318,0";"6,6";"1104,90";"0,0"
"28/06/2015";"1700";"24,2";"24,9";"22,6";"45,0";"54,0";"42,0";"11,3";"13,9";"9,8";"990,5";"991,5";"990,5";"3,3";"319,0";"7,1";"1408,30";"0,0"
"28/06/2015";"1800";"23,4";"24,5";"22,5";"48,0";"51,0";"42,0";"11,7";"12,1";"9,9";"989,9";"990,5";"989,9";"2,6";"350,0";"6,9";"1086,20";"0,0"
"28/06/2015";"1900";"24,1";"24,4";"23,4";"42,0";"48,0";"41,0";"10,4";"11,8";"10,0";"989,6";"989,9";"989,6";"3,9";"329,0";"7,8";"1352,40";"0,0"
"28/06/2015";"2000";"22,2";"24,3";"22,2";"51,0";"51,0";"41,0";"11,5";"11,5";"10,0";"990,0";"990,0";"989,6";"1,4";"327,0";"7,4";"547,10";"0,0"
"28/06/2015";"2100";"18,7";"22,2";"18,7";"61,0";"61,0";"51,0";"11,2";"11,7";"11,1";"990,0";"990,1";"990,0";"2,0";"7,0";"3,1";"74,70";"0,0"
"28/06/2015";"2200";"16,2";"18,7";"16,2";"70,0";"70,0";"62,0";"10,8";"11,1";"10,7";"990,2";"990,2";"990,0";"2,6";"358,0";"3,2";"";"0,0"
"28/06/2015";"2300";"15,7";"16,2";"15,2";"75,0";"76,0";"70,0";"11,2";"11,5";"10,5";"990,5";"990,5";"990,2";"2,8";"11,0";"3,4";"";"0,0"
"29/06/2015";"0000";"15,4";"15,8";"13,9";"81,0";"84,0";"75,0";"12,1";"12,6";"10,8";"990,2";"990,5";"990,1";"3,2";"25,0";"4,6";"";"0,0"
"29/06/2015";"0100";"16,4";"16,6";"15,4";"82,0";"84,0";"79,0";"13,4";"13,7";"12,0";"990,4";"990,5";"990,2";"4,8";"4,0";"7,0";"";"0,0"
"29/06/2015";"0200";"15,0";"16,4";"15,0";"86,0";"87,0";"82,0";"12,7";"13,5";"12,7";"990,4";"990,6";"990,4";"3,4";"12,0";"7,0";"";"0,0"
"29/06/2015";"0300";"16,4";"16,4";"14,6";"85,0";"91,0";"85,0";"13,9";"14,1";"12,6";"990,2";"990,5";"990,1";"4,3";"20,0";"6,7";"";"0,0"
"29/06/2015";"0400";"16,8";"16,9";"15,8";"84,0";"88,0";"84,0";"14,1";"14,3";"13,6";"990,0";"990,2";"989,9";"2,2";"341,0";"6,6";"";"0,0"
"29/06/2015";"0500";"17,1";"17,2";"16,5";"82,0";"85,0";"82,0";"14,0";"14,3";"13,9";"989,5";"990,0";"989,5";"2,7";"31,0";"4,9";"";"0,0"
"29/06/2015";"0600";"16,4";"17,4";"16,4";"84,0";"84,0";"81,0";"13,8";"14,3";"13,8";"989,1";"989,5";"989,1";"3,4";"13,0";"5,4";"";"0,0"
"29/06/2015";"0700";"15,6";"16,8";"15,6";"86,0";"86,0";"83,0";"13,2";"14,0";"13,2";"988,7";"989,1";"988,7";"3,2";"7,0";"5,6";"";"0,0"
"29/06/2015";"0800";"15,2";"15,7";"15,0";"89,0";"89,0";"86,0";"13,4";"13,6";"13,1";"988,4";"988,8";"988,4";"3,1";"16,0";"5,8";"";"0,0"
"29/06/2015";"0900";"15,9";"15,9";"15,0";"85,0";"89,0";"85,0";"13,4";"13,7";"12,7";"988,0";"988,4";"988,0";"4,0";"31,0";"5,9";"";"0,0"
"29/06/2015";"1000";"15,4";"16,1";"14,7";"86,0";"89,0";"84,0";"13,1";"13,5";"12,6";"988,4";"988,4";"988,0";"3,3";"27,0";"5,9";"";"0,0"
"29/06/2015";"1100";"14,8";"15,4";"14,4";"89,0";"90,0";"86,0";"13,0";"13,2";"12,6";"988,3";"988,6";"988,2";"3,6";"33,0";"5,4";"8,20";"0,0"
"29/06/2015";"1200";"16,6";"16,6";"14,9";"85,0";"89,0";"85,0";"14,0";"14,0";"13,0";"988,5";"988,5";"988,2";"4,0";"18,0";"6,1";"402,50";"0,0"
"29/06/2015";"1300";"18,1";"18,1";"16,6";"78,0";"85,0";"78,0";"14,1";"14,3";"13,7";"988,6";"988,6";"988,1";"3,7";"15,0";"6,0";"638,30";"0,0"
"29/06/2015";"1400";"19,9";"20,1";"18,1";"70,0";"78,0";"70,0";"14,2";"14,5";"13,8";"988,4";"988,8";"988,4";"4,5";"12,0";"7,9";"1116,70";"0,0"
"29/06/2015";"1500";"20,6";"20,9";"19,8";"67,0";"71,0";"67,0";"14,3";"14,9";"14,0";"987,5";"988,4";"987,5";"4,4";"2,0";"8,0";"1146,10";"0,0"
"29/06/2015";"1600";"20,4";"21,1";"20,4";"68,0";"69,0";"66,0";"14,3";"14,8";"14,1";"986,8";"987,5";"986,8";"4,1";"357,0";"7,5";"766,10";"0,0"
"29/06/2015";"1700";"20,6";"21,1";"20,3";"65,0";"69,0";"65,0";"13,8";"15,1";"13,8";"986,4";"986,8";"986,3";"4,0";"325,0";"7,9";"482,30";"0,0"
"29/06/2015";"1800";"16,3";"20,6";"16,3";"93,0";"93,0";"65,0";"15,2";"15,2";"13,8";"986,5";"986,7";"986,3";"3,0";"299,0";"9,3";"81,80";"2,8"
"29/06/2015";"1900";"16,0";"16,3";"15,9";"95,0";"95,0";"93,0";"15,1";"15,2";"15,0";"986,4";"986,7";"986,4";"3,2";"359,0";"7,5";"66,70";"5,8"
"29/06/2015";"2000";"16,0";"16,1";"15,8";"94,0";"95,0";"94,0";"15,1";"15,2";"14,9";"986,2";"986,5";"986,2";"3,6";"9,0";"5,5";"35,20";"3,6"
"29/06/2015";"2100";"15,6";"16,0";"15,6";"94,0";"94,0";"94,0";"14,7";"15,1";"14,7";"986,0";"986,2";"986,0";"2,9";"353,0";"5,3";"5,30";"3,2"
"29/06/2015";"2200";"15,7";"15,7";"15,5";"95,0";"95,0";"94,0";"14,9";"14,9";"14,6";"985,6";"986,0";"985,6";"3,0";"22,0";"6,0";"";"4,0"
"29/06/2015";"2300";"15,8";"15,8";"15,5";"94,0";"95,0";"94,0";"14,8";"14,9";"14,6";"985,9";"985,9";"985,5";"3,0";"9,0";"5,0";"";"1,8"
"30/06/2015";"0000";"15,6";"15,9";"15,6";"94,0";"94,0";"93,0";"14,6";"14,9";"14,5";"985,7";"985,9";"985,7";"4,0";"4,0";"6,1";"";"0,8"
"30/06/2015";"0100";"15,7";"15,8";"15,4";"93,0";"94,0";"93,0";"14,7";"14,7";"14,5";"985,1";"985,7";"984,9";"3,6";"24,0";"6,1";"";"0,2"
"30/06/2015";"0200";"15,7";"15,7";"15,6";"94,0";"94,0";"93,0";"14,7";"14,7";"14,6";"984,6";"985,2";"984,6";"3,3";"45,0";"6,2";"";"1,0"
"30/06/2015";"0300";"15,9";"15,9";"15,6";"93,0";"94,0";"93,0";"14,7";"14,7";"14,6";"984,0";"984,6";"984,0";"4,7";"30,0";"7,7";"";"0,0"
"30/06/2015";"0400";"15,9";"15,9";"15,6";"92,0";"93,0";"92,0";"14,6";"14,7";"14,5";"982,7";"984,0";"982,7";"6,2";"34,0";"10,7";"";"2,4"
"30/06/2015";"0500";"15,9";"16,2";"15,8";"92,0";"92,0";"91,0";"14,6";"14,8";"14,5";"983,3";"983,6";"981,1";"3,4";"344,0";"10,9";"";"0,0"
"30/06/2015";"0600";"15,7";"16,1";"15,7";"94,0";"94,0";"92,0";"14,8";"14,8";"14,7";"982,8";"983,4";"982,8";"3,6";"337,0";"7,2";"";"0,2"
"30/06/2015";"0700";"16,2";"16,2";"15,7";"93,0";"94,0";"93,0";"15,1";"15,2";"14,8";"982,6";"982,9";"982,6";"4,5";"327,0";"7,5";"";"0,0"
"30/06/2015";"0800";"15,5";"16,2";"15,5";"93,0";"93,0";"92,0";"14,3";"15,1";"14,3";"982,3";"982,8";"982,2";"3,1";"318,0";"7,5";"";"0,0"
"30/06/2015";"0900";"15,6";"15,7";"15,2";"93,0";"94,0";"93,0";"14,5";"14,6";"14,1";"983,0";"983,0";"982,3";"4,1";"294,0";"6,3";"";"0,0"
"30/06/2015";"1000";"15,2";"15,6";"15,2";"94,0";"94,0";"93,0";"14,3";"14,5";"14,2";"983,8";"983,8";"983,0";"4,4";"285,0";"6,5";"";"0,2"
"30/06/2015";"1100";"15,2";"15,3";"15,2";"94,0";"94,0";"94,0";"14,3";"14,4";"14,3";"984,3";"984,3";"983,7";"3,2";"274,0";"6,3";"4,00";"0,0"
"30/06/2015";"1200";"15,4";"15,4";"15,2";"95,0";"95,0";"94,0";"14,6";"14,6";"14,3";"985,2";"985,2";"984,3";"3,4";"280,0";"6,0";"93,20";"0,0"
"30/06/2015";"1300";"15,8";"15,8";"15,4";"95,0";"95,0";"95,0";"15,0";"15,0";"14,5";"985,7";"985,7";"985,2";"3,4";"289,0";"6,9";"280,10";"0,0"
"30/06/2015";"1400";"16,2";"16,3";"15,8";"92,0";"95,0";"92,0";"14,9";"15,4";"14,7";"986,0";"986,0";"985,7";"3,5";"267,0";"5,9";"504,00";"0,0"
"30/06/2015";"1500";"16,2";"16,5";"15,7";"93,0";"93,0";"91,0";"15,0";"15,2";"14,4";"986,0";"986,2";"986,0";"3,5";"279,0";"6,5";"474,70";"0,0"
"30/06/2015";"1600";"16,2";"16,5";"15,5";"87,0";"93,0";"87,0";"14,2";"15,1";"14,1";"985,6";"986,0";"985,6";"3,3";"268,0";"6,9";"484,00";"0,0"
"30/06/2015";"1700";"16,7";"16,8";"16,2";"85,0";"88,0";"85,0";"14,2";"14,3";"13,8";"985,6";"985,7";"985,5";"3,2";"271,0";"6,3";"397,70";"0,0"
"30/06/2015";"1800";"16,7";"17,2";"16,4";"88,0";"88,0";"85,0";"14,6";"14,8";"14,1";"985,6";"985,7";"985,6";"4,3";"264,0";"7,7";"501,20";"0,0"
"30/06/2015";"1900";"17,2";"17,4";"16,7";"83,0";"88,0";"82,0";"14,2";"14,9";"14,0";"985,5";"985,6";"985,4";"5,0";"273,0";"7,8";"747,90";"0,0"
"30/06/2015";"2000";"16,7";"17,2";"16,5";"83,0";"85,0";"83,0";"13,8";"14,5";"13,6";"985,8";"985,8";"985,5";"3,1";"275,0";"7,8";"457,20";"0,0"
"30/06/2015";"2100";"14,8";"16,7";"14,6";"89,0";"89,0";"83,0";"13,0";"13,9";"12,6";"986,4";"986,4";"985,9";"2,7";"296,0";"6,0";"108,00";"0,0"
"30/06/2015";"2200";"12,8";"15,0";"12,8";"92,0";"93,0";"88,0";"11,6";"13,2";"11,6";"986,9";"986,9";"986,4";"1,7";"342,0";"4,2";"";"0,0"
"30/06/2015";"2300";"12,3";"12,7";"12,0";"94,0";"94,0";"92,0";"11,4";"11,5";"11,0";"987,9";"987,9";"986,9";"2,6";"323,0";"3,6";"";"0,0"
"01/07/2015";"0000";"13,1";"13,2";"12,3";"94,0";"94,0";"94,0";"12,2";"12,2";"11,4";"988,3";"988,3";"987,8";"2,2";"296,0";"3,6";"";"0,0"
"01/07/2015";"0100";"12,9";"13,1";"12,6";"93,0";"94,0";"93,0";"11,7";"12,2";"11,6";"989,0";"989,0";"988,3";"1,9";"293,0";"3,6";"";"0,0"
"01/07/2015";"0200";"12,6";"13,1";"12,5";"92,0";"93,0";"92,0";"11,4";"12,1";"11,3";"989,8";"989,8";"989,0";"2,0";"277,0";"3,5";"";"0,0"
"01/07/2015";"0300";"12,3";"12,8";"12,2";"92,0";"93,0";"91,0";"11,0";"11,6";"10,8";"990,1";"990,1";"989,7";"2,3";"284,0";"3,5";"";"0,0"
"01/07/2015";"0400";"11,4";"12,3";"11,4";"91,0";"92,0";"91,0";"10,0";"11,0";"10,0";"990,6";"990,6";"990,1";"2,1";"273,0";"2,9";"";"0,0"
"01/07/2015";"0500";"11,3";"11,6";"11,2";"89,0";"92,0";"88,0";"9,5";"10,1";"9,4";"991,4";"991,4";"990,6";"2,3";"254,0";"3,7";"";"0,2"
"01/07/2015";"0600";"10,1";"11,3";"10,1";"90,0";"90,0";"87,0";"8,6";"9,5";"8,6";"991,2";"991,4";"991,2";"1,6";"262,0";"3,7";"";"0,0"
"01/07/2015";"0700";"10,0";"10,3";"9,1";"91,0";"93,0";"90,0";"8,5";"9,0";"7,8";"991,7";"991,7";"991,2";"1,4";"211,0";"2,8";"";"0,0"
"01/07/2015";"0800";"8,5";"10,0";"8,5";"92,0";"93,0";"90,0";"7,4";"8,5";"7,4";"991,8";"991,9";"991,6";"1,5";"166,0";"4,3";"";"0,0"
"01/07/2015";"0900";"8,6";"8,6";"7,8";"95,0";"95,0";"92,0";"7,8";"7,8";"6,8";"992,4";"992,4";"991,8";"1,3";"150,0";"3,3";"";"0,0"
"01/07/2015";"1000";"8,8";"8,9";"8,6";"93,0";"95,0";"93,0";"7,8";"8,1";"7,8";"993,4";"993,4";"992,4";"4,0";"132,0";"5,7";"";"0,0"
"01/07/2015";"1100";"8,6";"8,8";"8,6";"93,0";"94,0";"93,0";"7,6";"7,8";"7,5";"994,2";"994,3";"993,4";"2,2";"128,0";"5,5";"14,60";"0,0"
"01/07/2015";"1200";"9,9";"10,0";"8,4";"89,0";"94,0";"89,0";"8,2";"8,6";"7,5";"994,8";"994,8";"994,2";"2,8";"119,0";"4,0";"404,70";"0,0"
"01/07/2015";"1300";"10,7";"10,8";"9,9";"88,0";"90,0";"88,0";"8,8";"9,1";"8,3";"995,6";"995,6";"994,8";"3,9";"143,0";"5,8";"1061,00";"0,0"
