"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/06/2011";"1800";"23,5";"23,7";"23,0";"50,0";"51,0";"47,0";"12,4";"12,7";"11,4";"988,5";"989,3";"988,5";"6,2";"334,0";"12,1";"1717,40";"0,0"
"15/06/2011";"1900";"23,0";"23,6";"22,7";"52,0";"52,0";"47,0";"12,6";"12,7";"11,2";"988,3";"988,5";"988,3";"4,4";"330,0";"10,7";"1218,90";"0,0"
"15/06/2011";"2000";"21,5";"23,0";"21,5";"55,0";"55,0";"50,0";"12,1";"12,4";"11,5";"988,4";"988,4";"988,1";"3,0";"328,0";"8,3";"604,70";"0,0"
"15/06/2011";"2100";"17,6";"21,5";"17,5";"71,0";"71,0";"55,0";"12,2";"12,5";"12,1";"988,5";"988,5";"988,4";"2,6";"9,0";"6,3";"83,20";"0,0"
"15/06/2011";"2200";"16,4";"17,7";"16,4";"75,0";"75,0";"71,0";"12,0";"12,5";"11,7";"988,8";"988,8";"988,5";"2,7";"56,0";"4,7";"";"0,0"
"15/06/2011";"2300";"15,8";"16,9";"15,6";"81,0";"81,0";"74,0";"12,4";"12,5";"11,9";"988,8";"988,9";"988,8";"2,6";"59,0";"3,9";"";"0,0"
"16/06/2011";"0000";"15,6";"16,1";"15,1";"81,0";"83,0";"78,0";"12,3";"12,7";"11,8";"988,8";"988,8";"988,7";"3,5";"62,0";"5,2";"";"0,0"
"16/06/2011";"0100";"15,0";"15,7";"15,0";"81,0";"82,0";"79,0";"11,8";"12,4";"11,8";"988,5";"988,8";"988,5";"0,8";"50,0";"5,2";"";"0,0"
"16/06/2011";"0200";"14,1";"15,6";"13,7";"84,0";"86,0";"80,0";"11,5";"12,4";"10,9";"988,3";"988,5";"988,2";"5,2";"27,0";"7,3";"";"0,0"
"16/06/2011";"0300";"15,2";"15,3";"13,8";"81,0";"86,0";"81,0";"11,9";"12,1";"11,4";"988,6";"988,6";"988,3";"5,8";"9,0";"8,3";"";"0,0"
"16/06/2011";"0400";"14,3";"15,3";"13,9";"83,0";"85,0";"80,0";"11,5";"12,0";"10,9";"988,7";"988,8";"988,6";"3,8";"32,0";"8,1";"";"0,0"
"16/06/2011";"0500";"13,8";"14,6";"13,3";"85,0";"86,0";"82,0";"11,4";"11,7";"10,7";"988,7";"988,9";"988,6";"2,8";"30,0";"6,2";"";"0,0"
"16/06/2011";"0600";"13,8";"13,9";"12,5";"85,0";"89,0";"84,0";"11,3";"11,6";"10,6";"988,2";"988,8";"988,2";"5,1";"26,0";"7,3";"";"0,0"
"16/06/2011";"0700";"13,2";"13,8";"12,8";"86,0";"87,0";"84,0";"10,9";"11,3";"10,6";"988,0";"988,3";"988,0";"5,0";"23,0";"7,8";"";"0,0"
"16/06/2011";"0800";"13,9";"14,0";"12,6";"82,0";"87,0";"82,0";"10,8";"11,1";"10,2";"987,7";"988,0";"987,7";"4,5";"30,0";"6,9";"";"0,0"
"16/06/2011";"0900";"13,3";"13,9";"12,8";"82,0";"86,0";"82,0";"10,4";"11,0";"10,3";"987,9";"987,9";"987,7";"3,9";"27,0";"6,9";"";"0,0"
"16/06/2011";"1000";"12,2";"13,3";"11,9";"88,0";"88,0";"82,0";"10,3";"10,9";"9,7";"988,3";"988,3";"987,9";"3,9";"23,0";"6,2";"";"0,0"
"16/06/2011";"1100";"12,9";"13,9";"12,3";"87,0";"88,0";"82,0";"10,7";"11,2";"10,4";"988,5";"988,5";"988,3";"5,1";"23,0";"7,7";"42,00";"0,0"
"16/06/2011";"1200";"14,9";"14,9";"12,9";"83,0";"87,0";"83,0";"11,9";"11,9";"10,7";"989,0";"989,0";"988,5";"5,4";"19,0";"8,1";"472,80";"0,0"
"16/06/2011";"1300";"18,0";"18,1";"14,9";"71,0";"83,0";"70,0";"12,7";"13,1";"12,0";"989,0";"989,1";"988,9";"6,8";"15,0";"9,2";"1097,90";"0,0"
"16/06/2011";"1400";"20,3";"20,5";"18,0";"63,0";"72,0";"63,0";"13,0";"13,5";"12,6";"989,0";"989,1";"989,0";"6,7";"5,0";"9,9";"1621,40";"0,0"
"16/06/2011";"1500";"22,4";"22,4";"20,2";"59,0";"64,0";"58,0";"14,0";"14,0";"12,8";"988,1";"989,0";"988,1";"6,6";"6,0";"10,7";"1944,70";"0,0"
"16/06/2011";"1600";"24,3";"24,3";"22,1";"51,0";"59,0";"50,0";"13,4";"14,2";"12,7";"986,8";"988,1";"986,8";"7,2";"1,0";"10,4";"2098,90";"0,0"
"16/06/2011";"1700";"23,9";"24,8";"23,1";"51,0";"52,0";"47,0";"13,0";"13,6";"12,2";"985,7";"986,8";"985,6";"7,1";"6,0";"10,7";"1834,60";"0,0"
"16/06/2011";"1800";"23,7";"24,1";"23,4";"51,0";"52,0";"49,0";"13,0";"13,2";"12,4";"985,1";"985,7";"985,1";"6,1";"7,0";"10,2";"1526,50";"0,0"
"16/06/2011";"1900";"21,8";"23,9";"21,7";"61,0";"61,0";"50,0";"13,8";"13,9";"12,8";"984,8";"985,1";"984,8";"5,5";"24,0";"9,0";"994,40";"0,0"
"16/06/2011";"2000";"20,4";"21,8";"20,4";"66,0";"66,0";"61,0";"13,9";"14,0";"13,8";"984,9";"985,2";"984,8";"4,8";"34,0";"8,1";"324,70";"0,0"
"16/06/2011";"2100";"18,7";"20,5";"18,4";"73,0";"74,0";"66,0";"13,8";"13,9";"13,5";"985,8";"985,8";"984,9";"2,9";"27,0";"6,9";"33,70";"0,0"
"16/06/2011";"2200";"18,2";"18,9";"17,7";"72,0";"76,0";"70,0";"12,9";"13,8";"12,8";"985,2";"985,8";"985,2";"4,1";"41,0";"6,4";"";"0,0"
"16/06/2011";"2300";"17,6";"18,6";"17,5";"74,0";"74,0";"70,0";"12,9";"13,0";"12,7";"985,3";"985,7";"985,1";"4,6";"55,0";"9,4";"";"0,0"
"17/06/2011";"0000";"18,1";"18,7";"17,6";"72,0";"74,0";"69,0";"12,9";"13,0";"12,8";"985,9";"986,1";"985,3";"2,3";"54,0";"7,3";"";"0,0"
"17/06/2011";"0100";"18,3";"18,6";"18,0";"71,0";"72,0";"69,0";"13,0";"13,0";"12,7";"985,4";"986,1";"985,2";"7,0";"40,0";"10,4";"";"0,0"
"17/06/2011";"0200";"17,4";"18,3";"17,4";"75,0";"75,0";"71,0";"13,0";"13,1";"12,9";"985,2";"985,5";"984,8";"6,6";"36,0";"12,1";"";"0,0"
"17/06/2011";"0300";"16,8";"17,5";"16,7";"76,0";"78,0";"75,0";"12,7";"13,0";"12,7";"984,9";"985,4";"984,8";"5,7";"44,0";"10,5";"";"0,0"
"17/06/2011";"0400";"16,7";"17,2";"16,5";"77,0";"78,0";"75,0";"12,6";"12,8";"12,6";"984,7";"985,0";"983,9";"4,9";"49,0";"9,9";"";"0,0"
"17/06/2011";"0500";"17,7";"17,7";"16,3";"72,0";"79,0";"72,0";"12,6";"12,8";"12,6";"985,1";"985,1";"984,1";"3,9";"29,0";"8,1";"";"0,0"
"17/06/2011";"0600";"15,3";"17,8";"15,0";"96,0";"96,0";"72,0";"14,7";"14,7";"12,5";"987,9";"988,4";"985,2";"2,8";"171,0";"12,1";"";"19,0"
"17/06/2011";"0700";"15,4";"15,4";"15,2";"97,0";"97,0";"96,0";"14,9";"14,9";"14,6";"985,8";"987,9";"985,7";"3,3";"75,0";"5,7";"";"5,0"
"17/06/2011";"0800";"15,6";"15,6";"15,3";"96,0";"97,0";"96,0";"14,9";"15,0";"14,7";"985,5";"986,1";"985,5";"4,1";"60,0";"7,0";"";"4,4"
"17/06/2011";"0900";"15,5";"15,7";"15,5";"95,0";"96,0";"94,0";"14,7";"14,9";"14,6";"985,6";"985,8";"985,0";"3,0";"26,0";"6,2";"";"2,4"
"17/06/2011";"1000";"16,0";"16,1";"15,6";"94,0";"95,0";"94,0";"15,1";"15,3";"14,7";"986,2";"986,6";"985,5";"2,8";"46,0";"8,0";"";"7,8"
"17/06/2011";"1100";"16,4";"16,6";"15,9";"93,0";"95,0";"93,0";"15,3";"15,6";"14,9";"986,4";"987,0";"986,1";"4,1";"339,0";"9,1";"";"4,2"
"17/06/2011";"1200";"16,1";"16,4";"16,0";"94,0";"94,0";"93,0";"15,2";"15,3";"15,0";"986,9";"987,0";"986,4";"5,5";"8,0";"8,3";"9,10";"4,4"
"17/06/2011";"1300";"16,5";"16,5";"16,1";"92,0";"94,0";"92,0";"15,2";"15,3";"15,1";"987,2";"987,4";"986,9";"5,1";"351,0";"8,6";"135,20";"0,0"
"17/06/2011";"1400";"17,4";"17,4";"16,5";"89,0";"92,0";"89,0";"15,6";"15,7";"15,2";"987,4";"987,5";"987,1";"4,6";"348,0";"7,7";"486,00";"0,0"
"17/06/2011";"1500";"17,2";"17,5";"17,1";"90,0";"90,0";"89,0";"15,5";"15,7";"15,4";"987,0";"987,5";"987,0";"4,7";"350,0";"8,0";"327,20";"0,0"
"17/06/2011";"1600";"18,5";"18,6";"17,2";"86,0";"90,0";"86,0";"16,2";"16,4";"15,5";"986,7";"987,0";"986,5";"5,1";"346,0";"8,6";"620,00";"0,0"
"17/06/2011";"1700";"19,0";"19,2";"18,5";"84,0";"87,0";"83,0";"16,2";"16,7";"15,9";"986,2";"986,8";"986,1";"4,7";"340,0";"11,0";"746,30";"0,0"
"17/06/2011";"1800";"19,1";"19,1";"18,8";"84,0";"85,0";"84,0";"16,4";"16,4";"16,1";"986,0";"986,5";"986,0";"3,2";"323,0";"8,9";"432,30";"0,0"
"17/06/2011";"1900";"19,3";"19,4";"19,1";"82,0";"84,0";"81,0";"16,2";"16,4";"16,0";"986,3";"986,3";"985,9";"0,9";"320,0";"6,3";"419,70";"0,0"
"17/06/2011";"2000";"18,8";"19,3";"18,8";"86,0";"86,0";"82,0";"16,4";"16,5";"16,1";"987,0";"987,0";"986,3";"0,0";"41,0";"2,1";"94,60";"0,0"
"17/06/2011";"2100";"18,3";"18,9";"18,3";"88,0";"88,0";"86,0";"16,2";"16,4";"16,2";"987,6";"987,6";"987,0";"0,0";"206,0";"1,0";"11,50";"0,0"
"17/06/2011";"2200";"17,8";"18,3";"17,8";"90,0";"90,0";"88,0";"16,2";"16,2";"16,1";"988,2";"988,2";"987,6";"0,0";"188,0";"1,2";"";"0,0"
"17/06/2011";"2300";"17,4";"17,8";"17,4";"91,0";"91,0";"90,0";"16,0";"16,3";"16,0";"988,6";"988,6";"988,2";"0,7";"151,0";"1,2";"";"0,0"
"18/06/2011";"0000";"17,3";"17,4";"17,2";"94,0";"94,0";"91,0";"16,2";"16,3";"16,0";"989,2";"989,2";"988,6";"1,1";"83,0";"1,6";"";"0,0"
"18/06/2011";"0100";"17,0";"17,3";"17,0";"94,0";"94,0";"94,0";"16,1";"16,3";"16,0";"989,5";"989,5";"989,2";"0,0";"20,0";"1,5";"";"0,0"
"18/06/2011";"0200";"17,4";"17,5";"17,0";"94,0";"94,0";"93,0";"16,4";"16,6";"16,1";"990,0";"990,0";"989,5";"1,1";"67,0";"2,5";"";"0,0"
"18/06/2011";"0300";"17,4";"17,4";"17,2";"93,0";"94,0";"93,0";"16,3";"16,4";"16,2";"990,3";"990,3";"990,0";"1,4";"62,0";"2,8";"";"0,0"
"18/06/2011";"0400";"15,2";"17,4";"15,2";"96,0";"96,0";"93,0";"14,6";"16,3";"14,6";"990,3";"990,4";"990,2";"5,2";"134,0";"7,4";"0,80";"0,2"
"18/06/2011";"0500";"14,9";"15,2";"14,9";"96,0";"96,0";"96,0";"14,3";"14,5";"14,3";"990,7";"990,7";"990,3";"4,3";"125,0";"7,4";"0,20";"0,0"
"18/06/2011";"0600";"14,4";"14,9";"14,4";"96,0";"96,0";"96,0";"13,9";"14,3";"13,9";"990,3";"990,7";"990,3";"4,4";"117,0";"6,5";"0,60";"0,4"
"18/06/2011";"0700";"14,3";"14,4";"14,3";"97,0";"97,0";"96,0";"13,8";"13,9";"13,8";"990,2";"990,4";"990,1";"2,2";"126,0";"6,5";"";"0,0"
"18/06/2011";"0800";"14,1";"14,3";"14,1";"96,0";"97,0";"96,0";"13,5";"13,8";"13,5";"990,0";"990,3";"989,9";"3,2";"131,0";"4,4";"";"0,0"
"18/06/2011";"0900";"13,9";"14,1";"13,9";"96,0";"96,0";"96,0";"13,3";"13,5";"13,3";"989,8";"990,1";"989,8";"0,1";"132,0";"4,8";"0,80";"0,0"
"18/06/2011";"1000";"14,0";"14,0";"13,9";"95,0";"96,0";"95,0";"13,3";"13,3";"13,2";"990,1";"990,2";"989,8";"0,0";"126,0";"4,6";"1,30";"0,0"
"18/06/2011";"1100";"14,2";"14,2";"14,0";"95,0";"95,0";"95,0";"13,4";"13,4";"13,2";"990,2";"990,2";"989,9";"0,0";"115,0";"0,0";"15,00";"0,0"
"18/06/2011";"1200";"15,5";"15,5";"14,2";"91,0";"95,0";"91,0";"14,0";"14,1";"13,4";"990,5";"990,5";"990,1";"0,5";"96,0";"4,0";"203,50";"0,0"
"18/06/2011";"1300";"16,2";"16,2";"15,5";"87,0";"91,0";"87,0";"14,1";"14,1";"13,5";"990,7";"990,7";"990,3";"2,1";"68,0";"7,2";"501,60";"0,0"
"18/06/2011";"1400";"17,3";"17,3";"16,2";"83,0";"87,0";"83,0";"14,5";"14,5";"13,6";"990,1";"990,8";"990,1";"3,8";"84,0";"10,3";"918,30";"0,0"
"18/06/2011";"1500";"17,5";"18,2";"17,3";"83,0";"85,0";"80,0";"14,6";"15,1";"14,2";"989,6";"990,1";"989,6";"4,9";"61,0";"8,9";"1162,80";"0,0"
"18/06/2011";"1600";"17,3";"17,6";"17,3";"85,0";"86,0";"83,0";"14,7";"15,0";"14,6";"988,5";"989,6";"988,5";"4,4";"66,0";"9,2";"634,00";"0,0"
"18/06/2011";"1700";"17,6";"17,6";"17,2";"85,0";"86,0";"85,0";"15,1";"15,1";"14,6";"987,5";"988,5";"987,5";"4,9";"69,0";"7,9";"596,40";"0,0"
"18/06/2011";"1800";"17,7";"17,9";"17,6";"84,0";"85,0";"84,0";"15,0";"15,3";"14,9";"987,2";"987,6";"987,2";"3,6";"85,0";"8,5";"536,80";"0,0"
"18/06/2011";"1900";"17,7";"17,8";"17,6";"85,0";"86,0";"84,0";"15,2";"15,3";"14,9";"986,7";"987,2";"986,7";"4,6";"82,0";"8,6";"438,10";"0,0"
"18/06/2011";"2000";"16,9";"17,7";"16,9";"87,0";"87,0";"85,0";"14,7";"15,3";"14,7";"986,5";"986,8";"986,5";"3,1";"76,0";"8,3";"369,60";"0,0"
"18/06/2011";"2100";"16,0";"16,9";"16,0";"90,0";"90,0";"87,0";"14,4";"14,8";"14,4";"986,1";"986,5";"986,1";"4,2";"66,0";"7,3";"36,20";"0,0"
"18/06/2011";"2200";"16,1";"16,1";"15,9";"91,0";"91,0";"90,0";"14,6";"14,6";"14,3";"985,8";"986,3";"985,8";"3,9";"77,0";"9,2";"";"0,0"
"18/06/2011";"2300";"15,9";"16,1";"15,9";"91,0";"91,0";"91,0";"14,5";"14,6";"14,5";"985,8";"985,8";"985,5";"5,5";"59,0";"10,8";"";"0,0"
"19/06/2011";"0000";"15,7";"15,9";"15,6";"91,0";"91,0";"91,0";"14,2";"14,5";"14,2";"984,9";"985,8";"984,9";"8,9";"42,0";"13,3";"";"0,0"
"19/06/2011";"0100";"15,7";"15,8";"15,6";"91,0";"92,0";"91,0";"14,3";"14,3";"14,2";"984,3";"984,9";"984,2";"9,0";"48,0";"15,4";"";"0,0"
"19/06/2011";"0200";"16,2";"16,2";"15,7";"90,0";"91,0";"90,0";"14,5";"14,5";"14,3";"982,9";"984,3";"982,8";"10,9";"43,0";"17,7";"";"0,0"
"19/06/2011";"0300";"16,4";"16,4";"16,1";"89,0";"90,0";"89,0";"14,6";"14,6";"14,4";"982,4";"982,9";"982,1";"10,0";"36,0";"17,2";"";"0,0"
"19/06/2011";"0400";"16,7";"16,8";"16,4";"88,0";"89,0";"88,0";"14,7";"14,8";"14,6";"982,2";"982,7";"982,1";"8,7";"30,0";"16,2";"";"0,0"
"19/06/2011";"0500";"16,4";"16,7";"16,3";"91,0";"91,0";"88,0";"14,9";"14,9";"14,6";"982,0";"982,4";"982,0";"8,5";"16,0";"13,4";"";"0,0"
"19/06/2011";"0600";"16,2";"16,4";"16,2";"93,0";"93,0";"90,0";"15,0";"15,2";"14,7";"981,4";"982,1";"981,4";"8,9";"24,0";"13,4";"";"0,0"
"19/06/2011";"0700";"16,5";"16,6";"16,2";"93,0";"93,0";"92,0";"15,3";"15,4";"15,0";"980,7";"981,4";"980,6";"9,1";"20,0";"14,1";"";"0,0"
"19/06/2011";"0800";"16,7";"16,8";"16,4";"92,0";"93,0";"92,0";"15,4";"15,4";"15,2";"979,1";"980,7";"979,1";"7,9";"26,0";"13,0";"";"0,0"
"19/06/2011";"0900";"17,3";"17,3";"16,7";"90,0";"92,0";"90,0";"15,7";"15,7";"15,2";"979,4";"979,4";"978,7";"4,6";"28,0";"12,6";"";"0,0"
"19/06/2011";"1000";"18,1";"18,5";"16,9";"86,0";"90,0";"86,0";"15,8";"16,3";"15,3";"980,6";"980,6";"978,7";"4,5";"300,0";"10,9";"";"0,0"
"19/06/2011";"1100";"17,7";"19,5";"17,2";"92,0";"92,0";"86,0";"16,3";"17,1";"15,3";"982,0";"982,3";"980,4";"6,5";"301,0";"21,7";"";"8,2"
"19/06/2011";"1200";"17,8";"17,8";"17,2";"92,0";"94,0";"92,0";"16,5";"16,6";"16,0";"979,6";"982,1";"978,9";"4,9";"18,0";"12,0";"53,80";"2,6"
"19/06/2011";"1300";"19,5";"19,6";"17,7";"87,0";"93,0";"87,0";"17,3";"17,5";"16,5";"979,1";"979,6";"979,0";"7,2";"356,0";"10,9";"420,70";"0,4"
"19/06/2011";"1400";"20,6";"21,0";"19,4";"81,0";"88,0";"80,0";"17,2";"17,7";"17,0";"978,7";"979,1";"978,5";"9,7";"355,0";"15,8";"1007,00";"0,0"
"19/06/2011";"1500";"21,1";"21,9";"19,9";"81,0";"84,0";"78,0";"17,7";"18,3";"17,0";"978,5";"979,0";"978,3";"9,3";"351,0";"14,6";"855,90";"0,2"
"19/06/2011";"1600";"20,7";"21,7";"20,7";"82,0";"82,0";"78,0";"17,6";"18,1";"17,4";"979,6";"980,0";"978,4";"5,9";"315,0";"13,4";"401,60";"0,2"
"19/06/2011";"1700";"19,9";"20,7";"19,6";"89,0";"89,0";"82,0";"18,1";"18,1";"17,5";"979,2";"980,4";"979,2";"0,4";"310,0";"9,9";"107,40";"1,0"
"19/06/2011";"1800";"19,3";"20,0";"19,2";"93,0";"93,0";"89,0";"18,1";"18,2";"17,9";"979,6";"979,7";"979,0";"5,0";"333,0";"8,7";"90,20";"4,2"
"19/06/2011";"1900";"19,6";"19,7";"19,3";"91,0";"93,0";"91,0";"18,1";"18,3";"18,0";"979,2";"979,7";"978,9";"2,7";"312,0";"8,7";"111,20";"0,0"
"19/06/2011";"2000";"19,9";"20,0";"19,3";"91,0";"93,0";"91,0";"18,4";"18,6";"18,0";"980,0";"980,0";"979,1";"0,0";"328,0";"4,9";"40,50";"0,0"
"19/06/2011";"2100";"19,3";"19,9";"19,3";"94,0";"94,0";"91,0";"18,3";"18,4";"18,0";"980,4";"980,4";"980,0";"1,2";"334,0";"2,8";"6,40";"1,2"
"19/06/2011";"2200";"19,4";"19,5";"19,3";"94,0";"94,0";"94,0";"18,5";"18,5";"18,3";"980,7";"980,7";"980,3";"0,0";"339,0";"3,0";"";"0,2"
"19/06/2011";"2300";"19,5";"19,6";"19,3";"94,0";"94,0";"94,0";"18,5";"18,7";"18,4";"981,2";"981,3";"980,7";"0,4";"10,0";"3,0";"";"0,0"
"20/06/2011";"0000";"19,4";"19,5";"18,8";"94,0";"94,0";"94,0";"18,4";"18,5";"17,8";"981,8";"981,8";"981,2";"0,0";"30,0";"3,0";"";"0,0"
"20/06/2011";"0100";"18,7";"19,4";"18,6";"94,0";"94,0";"93,0";"17,7";"18,3";"17,6";"982,1";"982,2";"981,8";"0,0";"14,0";"0,0";"0,90";"0,0"
"20/06/2011";"0200";"19,6";"19,6";"18,7";"91,0";"94,0";"91,0";"18,1";"18,3";"17,7";"982,6";"982,6";"982,1";"4,5";"355,0";"5,8";"";"0,0"
"20/06/2011";"0300";"19,3";"19,6";"19,1";"91,0";"92,0";"91,0";"17,8";"18,1";"17,7";"982,7";"982,9";"982,6";"2,6";"341,0";"6,4";"";"0,0"
"20/06/2011";"0400";"18,6";"19,5";"18,6";"92,0";"92,0";"90,0";"17,2";"17,9";"17,2";"982,9";"982,9";"982,7";"2,9";"359,0";"6,0";"";"0,0"
"20/06/2011";"0500";"19,2";"19,4";"18,5";"91,0";"93,0";"91,0";"17,6";"18,0";"17,2";"982,9";"983,0";"982,8";"2,9";"350,0";"5,0";"";"0,0"
"20/06/2011";"0600";"19,3";"19,4";"18,8";"90,0";"92,0";"90,0";"17,7";"17,8";"17,2";"983,4";"983,4";"982,9";"1,6";"298,0";"4,0";"";"0,0"
"20/06/2011";"0700";"18,1";"19,4";"18,1";"93,0";"93,0";"90,0";"16,9";"17,7";"16,9";"983,6";"983,6";"983,4";"0,1";"153,0";"3,2";"";"0,0"
"20/06/2011";"0800";"18,5";"18,7";"18,1";"94,0";"94,0";"93,0";"17,4";"17,7";"16,9";"983,6";"983,8";"983,6";"2,0";"151,0";"3,0";"";"0,0"
"20/06/2011";"0900";"18,0";"18,5";"17,6";"95,0";"95,0";"94,0";"17,2";"17,5";"16,7";"984,1";"984,1";"983,5";"0,5";"118,0";"2,9";"";"0,0"
"20/06/2011";"1000";"18,1";"18,1";"17,9";"95,0";"96,0";"95,0";"17,3";"17,4";"17,1";"984,5";"984,5";"984,0";"0,4";"146,0";"2,9";"";"0,0"
"20/06/2011";"1100";"17,9";"18,1";"17,8";"96,0";"96,0";"95,0";"17,2";"17,3";"17,1";"984,7";"984,9";"984,3";"0,0";"140,0";"3,7";"7,00";"0,0"
"20/06/2011";"1200";"18,0";"18,1";"17,9";"96,0";"96,0";"96,0";"17,3";"17,4";"17,2";"985,2";"985,4";"984,7";"0,0";"151,0";"0,0";"91,50";"0,0"
"20/06/2011";"1300";"18,1";"18,1";"18,0";"96,0";"96,0";"96,0";"17,5";"17,5";"17,4";"985,8";"985,8";"985,2";"2,7";"144,0";"4,2";"75,30";"0,0"
"20/06/2011";"1400";"17,6";"18,1";"17,6";"97,0";"97,0";"96,0";"17,1";"17,5";"17,1";"986,2";"986,8";"985,5";"4,3";"140,0";"7,3";"94,60";"0,2"
"20/06/2011";"1500";"17,4";"17,7";"17,4";"96,0";"97,0";"96,0";"16,9";"17,2";"16,9";"985,2";"986,4";"985,2";"4,1";"126,0";"8,1";"120,00";"0,6"
"20/06/2011";"1600";"18,3";"18,3";"17,3";"94,0";"97,0";"94,0";"17,3";"17,5";"16,8";"984,3";"986,1";"984,3";"3,9";"93,0";"8,9";"735,80";"2,4"
"20/06/2011";"1700";"18,9";"19,0";"18,3";"91,0";"94,0";"91,0";"17,3";"17,8";"17,0";"983,9";"984,4";"983,9";"4,8";"127,0";"7,5";"910,50";"0,0"
"20/06/2011";"1800";"18,4";"18,9";"18,4";"90,0";"91,0";"89,0";"16,8";"17,2";"16,6";"983,4";"984,0";"983,3";"5,3";"127,0";"8,1";"457,90";"0,0"
"20/06/2011";"1900";"18,2";"18,4";"18,1";"91,0";"91,0";"90,0";"16,7";"16,8";"16,6";"982,5";"983,5";"982,3";"5,1";"113,0";"8,0";"168,80";"0,0"
"20/06/2011";"2000";"17,5";"18,2";"17,5";"93,0";"93,0";"91,0";"16,4";"16,7";"16,3";"983,3";"983,3";"982,1";"4,5";"117,0";"7,7";"13,50";"0,0"
"20/06/2011";"2100";"17,0";"17,5";"17,0";"96,0";"96,0";"93,0";"16,3";"16,5";"16,3";"985,5";"985,5";"983,3";"0,7";"177,0";"6,8";"";"10,6"
"20/06/2011";"2200";"16,4";"17,0";"16,3";"97,0";"97,0";"96,0";"15,9";"16,3";"15,8";"984,7";"985,5";"982,8";"4,8";"142,0";"12,9";"0,30";"3,2"
"20/06/2011";"2300";"15,1";"16,4";"15,1";"97,0";"97,0";"96,0";"14,5";"15,9";"14,5";"986,1";"986,1";"984,7";"3,2";"165,0";"8,8";"0,40";"5,4"
"21/06/2011";"0000";"14,4";"15,1";"14,4";"97,0";"97,0";"97,0";"13,9";"14,5";"13,9";"986,6";"986,7";"985,8";"7,7";"135,0";"11,2";"";"2,4"
"21/06/2011";"0100";"14,9";"14,9";"14,4";"94,0";"97,0";"94,0";"14,0";"14,0";"13,7";"985,6";"986,7";"985,5";"3,0";"84,0";"11,2";"";"0,4"
"21/06/2011";"0200";"15,5";"16,0";"14,8";"90,0";"94,0";"89,0";"13,9";"14,3";"13,8";"986,3";"986,3";"984,3";"1,6";"20,0";"7,3";"";"0,0"
"21/06/2011";"0300";"14,5";"15,6";"14,4";"94,0";"94,0";"90,0";"13,5";"14,2";"13,5";"986,6";"987,1";"985,8";"1,1";"166,0";"7,0";"";"0,0"
"21/06/2011";"0400";"13,7";"14,5";"13,7";"96,0";"96,0";"94,0";"13,1";"13,5";"13,0";"987,1";"987,2";"986,5";"4,2";"152,0";"8,5";"";"0,0"
"21/06/2011";"0500";"13,7";"13,8";"13,7";"96,0";"96,0";"96,0";"13,1";"13,2";"13,1";"988,0";"988,0";"986,9";"4,9";"145,0";"8,8";"0,40";"0,0"
"21/06/2011";"0600";"13,7";"13,8";"13,6";"96,0";"96,0";"96,0";"13,1";"13,2";"13,0";"987,5";"988,1";"986,5";"4,8";"139,0";"9,3";"";"0,0"
"21/06/2011";"0700";"13,7";"13,8";"13,7";"96,0";"96,0";"96,0";"13,1";"13,1";"13,0";"987,7";"987,7";"987,4";"4,6";"137,0";"8,1";"0,30";"0,0"
"21/06/2011";"0800";"13,7";"13,7";"13,6";"96,0";"96,0";"96,0";"13,1";"13,1";"13,0";"987,9";"988,0";"987,6";"4,3";"142,0";"8,0";"0,40";"0,0"
"21/06/2011";"0900";"13,8";"13,9";"13,7";"96,0";"96,0";"96,0";"13,1";"13,2";"13,1";"988,2";"988,3";"987,9";"5,8";"146,0";"8,6";"0,80";"0,0"
"21/06/2011";"1000";"13,8";"13,9";"13,8";"95,0";"96,0";"95,0";"13,1";"13,2";"13,1";"990,0";"990,0";"988,2";"4,6";"143,0";"8,8";"0,10";"0,0"
"21/06/2011";"1100";"13,6";"13,9";"13,6";"95,0";"95,0";"95,0";"12,9";"13,1";"12,8";"990,4";"990,4";"989,9";"4,5";"142,0";"8,4";"14,80";"0,0"
"21/06/2011";"1200";"14,0";"14,0";"13,6";"93,0";"95,0";"92,0";"12,8";"12,9";"12,7";"990,6";"990,9";"990,4";"6,4";"131,0";"8,8";"168,20";"0,0"
"21/06/2011";"1300";"14,0";"14,1";"13,9";"91,0";"93,0";"91,0";"12,6";"12,8";"12,5";"991,1";"991,1";"990,6";"6,6";"121,0";"10,6";"244,10";"0,0"
"21/06/2011";"1400";"13,8";"14,1";"13,8";"93,0";"93,0";"90,0";"12,7";"12,8";"12,4";"991,5";"991,6";"991,2";"6,9";"128,0";"10,4";"355,80";"0,0"
"21/06/2011";"1500";"14,6";"14,7";"13,8";"89,0";"93,0";"89,0";"12,8";"13,2";"12,7";"991,3";"991,5";"991,3";"6,8";"128,0";"9,2";"520,70";"0,0"
