"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/06/2020";"2200";"17,3";"17,6";"17,3";"92,0";"92,0";"92,0";"16,0";"16,2";"16,0";"986,4";"986,8";"986,4";"5,5";"29,0";"9,0";"";"0,0"
"22/06/2020";"2300";"17,2";"17,4";"17,1";"94,0";"94,0";"92,0";"16,2";"16,3";"16,0";"986,4";"986,4";"986,2";"6,1";"32,0";"9,5";"";"0,0"
"23/06/2020";"0000";"17,4";"17,4";"17,2";"93,0";"94,0";"93,0";"16,3";"16,4";"16,1";"985,3";"986,4";"985,3";"7,4";"42,0";"10,3";"";"0,0"
"23/06/2020";"0100";"17,4";"17,5";"17,2";"93,0";"94,0";"93,0";"16,3";"16,3";"16,1";"984,9";"985,3";"984,9";"5,3";"45,0";"10,7";"";"0,0"
"23/06/2020";"0200";"18,1";"18,1";"17,3";"89,0";"93,0";"89,0";"16,3";"16,4";"16,1";"984,7";"985,0";"984,6";"4,2";"28,0";"9,5";"";"0,0"
"23/06/2020";"0300";"17,9";"18,2";"17,8";"90,0";"90,0";"89,0";"16,2";"16,4";"16,0";"983,9";"984,7";"983,9";"6,6";"20,0";"11,0";"";"0,0"
"23/06/2020";"0400";"18,5";"18,5";"17,8";"87,0";"90,0";"87,0";"16,2";"16,4";"16,1";"982,8";"983,9";"982,8";"6,4";"25,0";"11,4";"";"0,0"
"23/06/2020";"0500";"18,9";"19,0";"18,4";"83,0";"87,0";"83,0";"15,9";"16,3";"15,9";"981,7";"982,8";"981,7";"8,7";"15,0";"13,5";"";"0,0"
"23/06/2020";"0600";"19,2";"19,2";"18,8";"78,0";"83,0";"78,0";"15,3";"15,9";"15,3";"981,2";"981,7";"980,7";"7,6";"8,0";"14,6";"";"0,0"
"23/06/2020";"0700";"18,8";"19,4";"18,7";"79,0";"79,0";"77,0";"15,0";"15,4";"15,0";"980,6";"981,3";"980,5";"8,2";"351,0";"14,7";"";"0,0"
"23/06/2020";"0800";"18,4";"18,9";"18,1";"80,0";"82,0";"79,0";"15,0";"15,2";"14,9";"981,1";"981,1";"980,6";"7,1";"356,0";"14,6";"";"0,0"
"23/06/2020";"0900";"18,6";"18,7";"18,3";"78,0";"80,0";"78,0";"14,8";"15,0";"14,7";"981,7";"981,7";"981,1";"7,5";"357,0";"10,9";"";"0,0"
"23/06/2020";"1000";"19,4";"19,5";"18,5";"74,0";"78,0";"73,0";"14,5";"14,8";"14,5";"982,2";"982,2";"981,7";"6,9";"356,0";"12,0";"";"0,0"
"23/06/2020";"1100";"20,4";"20,4";"19,3";"70,0";"74,0";"70,0";"14,7";"14,7";"14,5";"982,5";"982,5";"982,2";"8,2";"355,0";"12,1";"168,90";"0,0"
"23/06/2020";"1200";"21,0";"21,1";"20,3";"69,0";"70,0";"68,0";"15,1";"15,3";"14,7";"983,1";"983,1";"982,5";"8,1";"353,0";"12,2";"571,90";"0,0"
"23/06/2020";"1300";"23,4";"23,8";"21,0";"62,0";"70,0";"60,0";"15,7";"16,2";"15,1";"983,3";"983,3";"983,0";"7,0";"349,0";"11,8";"922,60";"0,0"
"23/06/2020";"1400";"25,4";"25,4";"23,4";"54,0";"62,0";"53,0";"15,3";"16,0";"14,7";"982,7";"983,3";"982,7";"8,2";"344,0";"13,4";"1088,50";"0,0"
"23/06/2020";"1500";"25,2";"26,2";"25,2";"52,0";"54,0";"49,0";"14,5";"15,3";"14,1";"981,7";"982,7";"981,7";"10,4";"339,0";"15,8";"1294,80";"0,0"
"23/06/2020";"1600";"27,0";"27,3";"25,1";"50,0";"53,0";"49,0";"15,6";"16,0";"14,5";"980,9";"981,7";"980,9";"9,3";"330,0";"15,5";"1593,60";"0,0"
"23/06/2020";"1700";"27,0";"27,4";"26,2";"52,0";"53,0";"49,0";"16,2";"16,5";"15,2";"980,4";"980,9";"980,3";"8,9";"338,0";"14,0";"1721,50";"0,0"
"23/06/2020";"1800";"26,7";"27,6";"26,4";"51,0";"54,0";"50,0";"15,9";"16,6";"15,7";"980,2";"980,4";"980,2";"7,6";"341,0";"13,7";"1549,40";"0,0"
"23/06/2020";"1900";"26,0";"26,8";"26,0";"54,0";"54,0";"52,0";"15,8";"16,4";"15,7";"980,0";"980,2";"980,0";"6,9";"349,0";"11,0";"859,90";"0,0"
"23/06/2020";"2000";"23,7";"26,0";"23,5";"61,0";"61,0";"54,0";"15,6";"15,9";"15,5";"980,1";"980,2";"980,0";"5,1";"353,0";"9,6";"255,80";"0,0"
"23/06/2020";"2100";"22,6";"23,7";"22,6";"63,0";"63,0";"60,0";"15,2";"15,6";"15,1";"980,1";"980,2";"980,0";"5,8";"5,0";"9,9";"";"0,0"
"23/06/2020";"2200";"22,5";"23,0";"22,4";"61,0";"63,0";"61,0";"14,7";"15,2";"14,7";"980,2";"980,2";"980,1";"6,2";"6,0";"9,8";"";"0,0"
"23/06/2020";"2300";"21,4";"22,5";"21,3";"67,0";"67,0";"61,0";"15,0";"15,0";"14,7";"980,2";"980,2";"980,1";"6,0";"9,0";"9,2";"";"0,0"
"24/06/2020";"0000";"21,4";"21,4";"20,5";"69,0";"71,0";"67,0";"15,5";"15,5";"14,9";"980,1";"980,3";"980,1";"5,9";"12,0";"8,9";"";"0,0"
"24/06/2020";"0100";"21,5";"21,7";"21,1";"66,0";"69,0";"66,0";"15,0";"15,4";"15,0";"980,2";"980,3";"980,1";"6,4";"4,0";"9,5";"";"0,0"
"24/06/2020";"0200";"20,7";"21,6";"20,5";"70,0";"70,0";"66,0";"14,9";"15,0";"14,8";"980,4";"980,5";"980,2";"6,2";"4,0";"10,0";"";"0,0"
"24/06/2020";"0300";"20,3";"20,6";"20,0";"70,0";"72,0";"70,0";"14,7";"15,0";"14,7";"980,7";"980,7";"980,4";"5,8";"356,0";"10,0";"";"0,0"
"24/06/2020";"0400";"19,9";"20,6";"19,7";"71,0";"72,0";"69,0";"14,6";"14,8";"14,5";"980,6";"980,7";"980,6";"6,2";"6,0";"9,5";"";"0,0"
"24/06/2020";"0500";"19,7";"19,9";"19,4";"71,0";"73,0";"71,0";"14,4";"14,6";"14,3";"980,0";"980,6";"980,0";"6,5";"4,0";"9,6";"";"0,0"
"24/06/2020";"0600";"20,2";"20,4";"19,6";"67,0";"72,0";"67,0";"13,9";"14,4";"13,9";"979,2";"980,0";"979,2";"7,9";"360,0";"11,8";"";"0,0"
"24/06/2020";"0700";"20,4";"20,6";"20,1";"64,0";"67,0";"64,0";"13,4";"14,0";"13,3";"978,3";"979,2";"978,3";"9,1";"1,0";"13,5";"";"0,0"
"24/06/2020";"0800";"20,4";"20,6";"20,1";"62,0";"65,0";"62,0";"13,0";"13,4";"13,0";"978,0";"978,4";"978,0";"8,9";"2,0";"14,2";"";"0,0"
"24/06/2020";"0900";"20,1";"20,6";"20,1";"63,0";"63,0";"61,0";"12,7";"13,0";"12,7";"977,9";"978,1";"977,8";"8,5";"1,0";"13,5";"";"0,0"
"24/06/2020";"1000";"19,9";"20,4";"19,9";"63,0";"63,0";"62,0";"12,7";"12,8";"12,7";"978,1";"978,1";"977,9";"9,3";"3,0";"13,3";"0,70";"0,0"
"24/06/2020";"1100";"20,8";"20,8";"19,8";"60,0";"64,0";"60,0";"12,8";"13,0";"12,6";"978,3";"978,3";"978,0";"9,7";"355,0";"15,4";"259,90";"0,0"
"24/06/2020";"1200";"22,6";"22,6";"20,8";"56,0";"60,0";"54,0";"13,3";"13,3";"12,8";"978,6";"978,6";"978,2";"10,2";"348,0";"17,1";"1016,10";"0,0"
"24/06/2020";"1300";"23,6";"23,6";"22,5";"52,0";"56,0";"50,0";"13,0";"13,2";"12,6";"978,7";"978,7";"978,4";"11,3";"341,0";"18,3";"968,30";"0,0"
"24/06/2020";"1400";"24,2";"24,4";"23,5";"50,0";"52,0";"49,0";"13,2";"13,5";"12,7";"978,2";"978,7";"978,2";"11,3";"331,0";"19,7";"1343,00";"0,0"
"24/06/2020";"1500";"24,7";"25,4";"24,2";"51,0";"51,0";"48,0";"13,9";"14,2";"13,2";"977,9";"978,3";"977,8";"9,7";"326,0";"19,7";"1832,70";"0,0"
"24/06/2020";"1600";"25,7";"27,0";"24,6";"50,0";"51,0";"47,0";"14,6";"15,3";"13,9";"977,4";"977,9";"977,3";"8,6";"318,0";"16,1";"2156,30";"0,0"
"24/06/2020";"1700";"25,3";"26,4";"25,3";"54,0";"54,0";"49,0";"15,3";"15,6";"14,3";"977,0";"977,4";"976,9";"5,9";"320,0";"13,5";"1348,50";"0,0"
"24/06/2020";"1800";"25,2";"26,1";"25,2";"54,0";"55,0";"52,0";"15,2";"16,0";"14,9";"976,9";"977,1";"976,8";"4,9";"320,0";"11,9";"803,30";"0,0"
"24/06/2020";"1900";"24,6";"25,6";"24,6";"57,0";"57,0";"52,0";"15,4";"15,6";"15,0";"977,1";"977,2";"976,8";"3,9";"325,0";"10,7";"487,90";"0,0"
"24/06/2020";"2000";"22,5";"24,9";"22,5";"67,0";"67,0";"55,0";"16,1";"16,1";"15,2";"977,2";"977,2";"977,0";"3,0";"356,0";"7,3";"121,50";"0,0"
"24/06/2020";"2100";"22,0";"22,5";"21,8";"71,0";"73,0";"67,0";"16,6";"16,9";"16,1";"977,5";"977,6";"977,2";"2,8";"340,0";"4,0";"0,70";"0,0"
"24/06/2020";"2200";"22,1";"22,3";"21,8";"69,0";"72,0";"69,0";"16,2";"16,6";"16,1";"977,8";"977,8";"977,5";"4,3";"344,0";"6,4";"";"0,0"
"24/06/2020";"2300";"21,6";"22,5";"21,5";"73,0";"73,0";"68,0";"16,5";"16,5";"16,1";"978,0";"978,1";"977,8";"4,2";"347,0";"7,7";"";"0,0"
"25/06/2020";"0000";"21,9";"22,6";"21,5";"71,0";"73,0";"66,0";"16,4";"16,5";"15,9";"978,1";"978,2";"977,7";"5,3";"358,0";"7,5";"";"0,0"
"25/06/2020";"0100";"21,0";"22,0";"21,0";"76,0";"76,0";"71,0";"16,6";"16,7";"16,3";"978,0";"978,1";"977,7";"3,6";"346,0";"7,5";"";"0,0"
"25/06/2020";"0200";"20,6";"21,3";"20,5";"82,0";"82,0";"76,0";"17,4";"17,4";"16,6";"978,0";"978,2";"977,8";"6,8";"326,0";"11,8";"";"0,0"
"25/06/2020";"0300";"18,9";"20,9";"18,8";"94,0";"94,0";"80,0";"18,0";"18,0";"17,2";"977,9";"978,2";"977,5";"6,7";"315,0";"11,0";"";"5,2"
"25/06/2020";"0400";"18,6";"19,0";"18,5";"96,0";"96,0";"94,0";"18,0";"18,1";"17,7";"977,9";"978,3";"977,8";"7,9";"313,0";"12,6";"";"12,0"
"25/06/2020";"0500";"19,3";"19,3";"18,6";"93,0";"96,0";"93,0";"18,0";"18,5";"18,0";"977,7";"978,1";"977,6";"6,2";"338,0";"12,3";"1,70";"1,0"
"25/06/2020";"0600";"17,0";"19,5";"17,0";"95,0";"95,0";"91,0";"16,2";"18,1";"16,2";"977,2";"977,7";"976,6";"4,8";"239,0";"9,8";"1,30";"0,2"
"25/06/2020";"0700";"14,8";"17,0";"14,8";"96,0";"96,0";"94,0";"14,2";"16,1";"14,2";"978,7";"978,7";"977,1";"5,9";"228,0";"12,7";"1,70";"3,2"
"25/06/2020";"0800";"14,4";"14,8";"14,2";"97,0";"97,0";"96,0";"13,9";"14,2";"13,7";"978,6";"979,6";"978,0";"2,7";"147,0";"12,1";"";"6,4"
"25/06/2020";"0900";"14,1";"14,4";"14,1";"97,0";"97,0";"97,0";"13,6";"13,9";"13,6";"979,9";"980,0";"978,6";"4,0";"243,0";"7,3";"";"5,6"
"25/06/2020";"1000";"14,2";"14,3";"14,0";"97,0";"97,0";"97,0";"13,8";"13,8";"13,6";"981,7";"981,7";"979,3";"4,1";"232,0";"7,6";"";"2,4"
"25/06/2020";"1100";"13,1";"14,3";"13,1";"97,0";"97,0";"97,0";"12,6";"13,8";"12,6";"982,6";"982,6";"981,7";"3,6";"234,0";"10,3";"12,20";"2,0"
"25/06/2020";"1200";"12,7";"13,1";"12,7";"97,0";"97,0";"97,0";"12,2";"12,6";"12,2";"982,2";"982,7";"981,9";"2,9";"211,0";"6,3";"74,30";"1,2"
"25/06/2020";"1300";"11,8";"12,8";"11,8";"96,0";"97,0";"95,0";"11,2";"12,3";"11,2";"984,3";"984,3";"982,2";"4,8";"213,0";"10,4";"311,00";"0,2"
"25/06/2020";"1400";"12,0";"12,0";"11,4";"91,0";"96,0";"91,0";"10,7";"11,2";"10,7";"985,8";"985,8";"984,3";"4,7";"208,0";"10,1";"339,00";"0,0"
"25/06/2020";"1500";"11,7";"12,1";"11,5";"86,0";"92,0";"85,0";"9,4";"10,7";"9,2";"986,8";"987,0";"985,8";"4,5";"222,0";"10,8";"272,90";"0,0"
"25/06/2020";"1600";"12,5";"13,3";"11,7";"76,0";"86,0";"75,0";"8,5";"10,0";"8,4";"987,2";"987,2";"986,8";"5,6";"227,0";"11,4";"997,10";"0,0"
"25/06/2020";"1700";"13,0";"13,4";"12,3";"64,0";"78,0";"64,0";"6,4";"8,7";"6,4";"987,6";"987,6";"987,0";"6,4";"221,0";"13,9";"1850,20";"0,0"
"25/06/2020";"1800";"12,7";"13,3";"12,1";"67,0";"71,0";"64,0";"6,7";"7,2";"6,3";"988,4";"988,5";"987,6";"4,6";"215,0";"13,9";"933,60";"0,0"
"25/06/2020";"1900";"12,7";"13,4";"12,6";"59,0";"68,0";"59,0";"5,0";"7,5";"5,0";"989,1";"989,1";"988,4";"5,4";"228,0";"12,2";"803,20";"0,0"
"25/06/2020";"2000";"11,7";"12,7";"11,7";"64,0";"66,0";"59,0";"5,1";"6,0";"4,9";"989,9";"989,9";"989,1";"3,6";"234,0";"12,2";"291,70";"0,0"
"25/06/2020";"2100";"10,4";"11,7";"10,4";"72,0";"72,0";"64,0";"5,6";"5,6";"5,2";"991,1";"991,1";"989,9";"2,6";"243,0";"8,2";"";"0,0"
"25/06/2020";"2200";"9,6";"10,4";"9,5";"74,0";"76,0";"72,0";"5,1";"5,8";"5,1";"992,3";"992,3";"991,1";"2,7";"246,0";"6,7";"";"0,0"
"25/06/2020";"2300";"8,9";"9,5";"8,9";"78,0";"78,0";"74,0";"5,3";"5,3";"5,1";"993,1";"993,1";"992,3";"2,3";"240,0";"5,8";"";"0,0"
"26/06/2020";"0000";"8,1";"8,9";"8,1";"83,0";"83,0";"78,0";"5,3";"5,5";"5,1";"993,3";"993,3";"992,9";"2,3";"250,0";"5,1";"";"0,0"
"26/06/2020";"0100";"7,3";"8,1";"6,8";"87,0";"87,0";"83,0";"5,2";"5,4";"4,6";"993,1";"993,3";"993,1";"1,8";"250,0";"4,1";"";"0,0"
"26/06/2020";"0200";"6,4";"7,5";"6,2";"89,0";"89,0";"86,0";"4,8";"5,4";"4,2";"993,4";"993,6";"993,0";"2,3";"255,0";"4,3";"";"0,0"
"26/06/2020";"0300";"5,7";"6,7";"5,7";"89,0";"90,0";"88,0";"4,1";"5,1";"4,1";"994,0";"994,1";"993,4";"2,0";"268,0";"4,6";"";"0,0"
"26/06/2020";"0400";"5,5";"6,2";"5,0";"91,0";"91,0";"89,0";"4,1";"4,7";"3,4";"993,9";"994,1";"993,7";"1,3";"255,0";"4,1";"";"0,0"
"26/06/2020";"0500";"4,9";"5,6";"4,8";"93,0";"93,0";"91,0";"3,9";"4,3";"3,7";"994,3";"994,4";"993,9";"1,7";"274,0";"2,4";"";"0,0"
"26/06/2020";"0600";"4,6";"4,9";"3,5";"95,0";"96,0";"93,0";"3,9";"3,9";"2,6";"994,1";"994,4";"994,1";"1,7";"269,0";"2,3";"";"0,0"
"26/06/2020";"0700";"3,5";"4,6";"2,8";"96,0";"96,0";"94,0";"2,9";"3,8";"1,9";"993,8";"994,4";"993,8";"1,0";"293,0";"2,5";"";"0,0"
"26/06/2020";"0800";"3,8";"3,8";"2,5";"96,0";"96,0";"95,0";"3,1";"3,3";"1,8";"994,5";"994,5";"993,8";"1,7";"275,0";"2,2";"";"0,2"
"26/06/2020";"0900";"3,6";"4,3";"3,5";"94,0";"96,0";"93,0";"2,7";"3,6";"2,5";"995,5";"995,5";"994,5";"1,8";"271,0";"3,6";"";"0,0"
"26/06/2020";"1000";"3,4";"3,8";"3,4";"94,0";"94,0";"93,0";"2,5";"2,9";"2,5";"996,6";"996,6";"995,5";"2,4";"283,0";"3,4";"";"0,0"
"26/06/2020";"1100";"4,9";"4,9";"3,2";"94,0";"95,0";"93,0";"4,0";"4,0";"2,3";"997,1";"997,1";"996,5";"2,1";"296,0";"3,3";"192,50";"0,0"
"26/06/2020";"1200";"6,7";"6,8";"4,9";"87,0";"94,0";"87,0";"4,7";"5,0";"4,0";"997,4";"997,4";"997,0";"1,6";"274,0";"3,1";"910,50";"0,0"
"26/06/2020";"1300";"8,1";"8,1";"6,6";"74,0";"87,0";"74,0";"3,8";"4,9";"3,8";"997,6";"997,7";"997,4";"1,7";"258,0";"3,8";"1482,90";"0,0"
"26/06/2020";"1400";"8,9";"9,0";"7,9";"63,0";"74,0";"59,0";"2,2";"4,1";"1,4";"997,7";"997,8";"997,6";"2,3";"212,0";"4,6";"1856,70";"0,0"
"26/06/2020";"1500";"9,3";"9,9";"8,9";"60,0";"65,0";"58,0";"2,0";"3,2";"1,5";"997,4";"997,9";"997,4";"2,7";"245,0";"5,4";"1988,40";"0,0"
"26/06/2020";"1600";"10,2";"10,3";"9,4";"60,0";"63,0";"57,0";"2,6";"3,3";"1,6";"996,3";"997,4";"996,3";"1,9";"237,0";"5,0";"2054,80";"0,0"
"26/06/2020";"1700";"10,7";"11,1";"9,7";"55,0";"63,0";"54,0";"2,0";"3,5";"1,8";"995,2";"996,3";"995,1";"3,1";"204,0";"6,0";"1974,40";"0,0"
"26/06/2020";"1800";"10,7";"11,0";"10,4";"57,0";"58,0";"52,0";"2,5";"3,0";"1,2";"995,1";"995,2";"994,6";"2,8";"156,0";"7,5";"1555,50";"0,0"
"26/06/2020";"1900";"11,0";"11,2";"10,7";"54,0";"58,0";"53,0";"2,0";"3,1";"1,8";"995,7";"995,7";"995,1";"1,2";"186,0";"5,0";"1018,80";"0,0"
"26/06/2020";"2000";"9,8";"11,2";"9,8";"61,0";"61,0";"52,0";"2,6";"2,6";"1,5";"996,0";"996,2";"995,7";"0,7";"217,0";"2,7";"287,80";"0,0"
"26/06/2020";"2100";"8,4";"9,8";"8,4";"63,0";"64,0";"59,0";"1,9";"2,7";"1,7";"995,5";"996,0";"995,5";"1,1";"194,0";"1,8";"";"0,0"
"26/06/2020";"2200";"6,0";"8,5";"6,0";"77,0";"77,0";"64,0";"2,2";"3,0";"2,1";"995,6";"995,6";"995,0";"1,1";"45,0";"2,0";"";"0,0"
"26/06/2020";"2300";"4,9";"5,9";"4,4";"83,0";"86,0";"77,0";"2,3";"3,4";"1,8";"996,1";"996,2";"995,6";"1,7";"15,0";"2,7";"";"0,0"
"27/06/2020";"0000";"5,5";"6,2";"4,6";"84,0";"84,0";"79,0";"3,0";"3,1";"1,8";"995,2";"996,1";"995,2";"1,9";"80,0";"3,2";"";"0,0"
"27/06/2020";"0100";"5,6";"6,6";"5,5";"83,0";"84,0";"76,0";"2,8";"3,5";"2,3";"995,2";"995,3";"995,1";"1,4";"142,0";"2,6";"";"0,0"
"27/06/2020";"0200";"4,4";"5,8";"3,7";"88,0";"89,0";"80,0";"2,5";"3,4";"1,5";"995,4";"995,4";"995,1";"0,5";"200,0";"2,0";"";"0,0"
"27/06/2020";"0300";"4,2";"4,6";"3,0";"93,0";"93,0";"88,0";"3,2";"3,2";"1,4";"995,9";"996,0";"995,4";"1,2";"269,0";"1,8";"";"0,0"
"27/06/2020";"0400";"3,3";"4,3";"2,4";"94,0";"94,0";"92,0";"2,4";"3,3";"1,3";"995,8";"996,2";"995,8";"1,5";"17,0";"2,6";"";"0,0"
"27/06/2020";"0500";"4,9";"4,9";"3,3";"86,0";"94,0";"86,0";"2,7";"3,2";"2,4";"996,2";"996,4";"995,8";"1,5";"306,0";"2,2";"";"0,0"
"27/06/2020";"0600";"4,0";"6,1";"3,9";"89,0";"89,0";"79,0";"2,4";"3,1";"1,7";"996,5";"996,6";"996,2";"0,8";"350,0";"1,8";"";"0,0"
"27/06/2020";"0700";"4,3";"4,9";"4,0";"90,0";"90,0";"89,0";"2,7";"3,5";"2,4";"995,6";"996,7";"995,6";"1,5";"95,0";"3,1";"";"0,0"
"27/06/2020";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/06/2020";"0900";"3,5";"4,8";"3,5";"94,0";"94,0";"87,0";"2,5";"3,2";"2,5";"994,6";"995,0";"994,6";"3,9";"127,0";"4,7";"";"0,0"
"27/06/2020";"1000";"3,4";"3,6";"3,1";"93,0";"95,0";"93,0";"2,4";"2,8";"2,2";"994,8";"994,9";"994,6";"2,7";"126,0";"4,7";"";"0,0"
"27/06/2020";"1100";"5,3";"5,3";"3,3";"93,0";"94,0";"93,0";"4,2";"4,2";"2,4";"995,6";"995,6";"994,5";"0,9";"179,0";"4,5";"195,10";"0,0"
"27/06/2020";"1200";"7,5";"7,7";"5,3";"76,0";"93,0";"76,0";"3,5";"4,4";"3,5";"996,4";"996,4";"995,6";"2,6";"117,0";"3,9";"955,80";"0,0"
"27/06/2020";"1300";"9,6";"9,7";"7,5";"65,0";"77,0";"63,0";"3,4";"4,3";"2,9";"997,4";"997,4";"996,4";"3,0";"101,0";"4,6";"1387,40";"0,0"
"27/06/2020";"1400";"11,1";"11,4";"9,6";"56,0";"66,0";"53,0";"2,8";"3,9";"2,0";"996,9";"997,4";"996,9";"3,1";"109,0";"5,3";"1974,80";"0,0"
"27/06/2020";"1500";"12,0";"12,2";"10,9";"53,0";"58,0";"49,0";"2,6";"3,5";"1,7";"996,0";"996,9";"996,0";"3,2";"123,0";"5,7";"2225,00";"0,0"
"27/06/2020";"1600";"12,4";"12,9";"11,8";"47,0";"54,0";"44,0";"1,3";"3,1";"0,6";"995,6";"996,1";"995,6";"3,7";"121,0";"5,9";"2230,20";"0,0"
"27/06/2020";"1700";"12,6";"13,0";"12,2";"47,0";"52,0";"44,0";"1,7";"3,2";"0,7";"995,3";"995,6";"995,3";"3,9";"142,0";"6,4";"2001,60";"0,0"
"27/06/2020";"1800";"12,7";"13,1";"12,6";"55,0";"56,0";"46,0";"3,8";"4,3";"1,6";"994,9";"995,3";"994,8";"3,8";"144,0";"8,1";"1557,50";"0,0"
"27/06/2020";"1900";"12,2";"13,0";"12,2";"54,0";"56,0";"52,0";"3,2";"4,2";"3,0";"995,2";"995,2";"994,7";"4,9";"151,0";"6,4";"952,00";"0,0"
"27/06/2020";"2000";"10,0";"12,3";"10,0";"66,0";"66,0";"54,0";"3,9";"4,0";"3,4";"996,1";"996,1";"995,2";"2,1";"165,0";"6,4";"298,80";"0,0"
"27/06/2020";"2100";"8,3";"10,1";"8,1";"73,0";"74,0";"66,0";"3,9";"4,0";"3,5";"996,5";"996,5";"996,1";"3,0";"152,0";"4,5";"";"0,0"
"27/06/2020";"2200";"7,7";"8,4";"7,2";"76,0";"78,0";"73,0";"3,8";"3,9";"3,4";"996,9";"996,9";"996,4";"2,8";"145,0";"3,6";"";"0,0"
"27/06/2020";"2300";"6,5";"7,7";"6,4";"78,0";"81,0";"76,0";"3,0";"3,8";"3,0";"997,3";"997,4";"996,9";"1,2";"61,0";"3,3";"";"0,0"
"28/06/2020";"0000";"6,3";"7,0";"4,9";"75,0";"83,0";"75,0";"2,2";"3,4";"1,8";"997,0";"997,3";"997,0";"2,6";"51,0";"3,9";"";"0,0"
"28/06/2020";"0100";"6,0";"6,6";"5,6";"73,0";"76,0";"72,0";"1,5";"2,3";"1,3";"997,1";"997,1";"996,9";"2,4";"62,0";"4,7";"";"0,0"
"28/06/2020";"0200";"5,0";"6,8";"4,8";"79,0";"80,0";"71,0";"1,7";"2,0";"1,4";"996,9";"997,2";"996,9";"2,6";"77,0";"4,2";"";"0,0"
"28/06/2020";"0300";"4,1";"5,8";"3,6";"86,0";"87,0";"78,0";"2,1";"2,5";"1,1";"996,6";"997,0";"996,6";"2,5";"105,0";"3,7";"";"0,0"
"28/06/2020";"0400";"4,8";"5,3";"2,9";"82,0";"89,0";"82,0";"2,0";"2,8";"0,5";"996,7";"996,8";"996,5";"2,5";"57,0";"4,0";"";"0,0"
"28/06/2020";"0500";"5,9";"6,0";"4,8";"84,0";"84,0";"82,0";"3,4";"3,5";"2,3";"996,7";"996,8";"996,5";"1,5";"53,0";"3,5";"";"0,0"
"28/06/2020";"0600";"4,7";"5,9";"4,7";"87,0";"88,0";"83,0";"2,8";"3,4";"2,6";"996,7";"996,8";"996,6";"2,1";"10,0";"2,6";"";"0,0"
"28/06/2020";"0700";"4,9";"4,9";"3,9";"91,0";"92,0";"88,0";"3,6";"3,6";"2,4";"996,6";"996,7";"996,6";"1,5";"37,0";"2,8";"";"0,0"
"28/06/2020";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/06/2020";"0900";"4,5";"5,8";"4,4";"89,0";"89,0";"86,0";"2,8";"3,8";"2,5";"997,2";"997,2";"996,9";"2,5";"52,0";"3,9";"";"0,0"
"28/06/2020";"1000";"5,9";"6,0";"3,3";"83,0";"92,0";"83,0";"3,3";"3,8";"1,7";"997,5";"997,5";"997,0";"2,8";"70,0";"4,2";"";"0,0"
"28/06/2020";"1100";"7,2";"7,2";"5,4";"81,0";"85,0";"81,0";"4,0";"4,4";"2,9";"998,1";"998,1";"997,5";"0,6";"81,0";"4,2";"247,80";"0,0"
"28/06/2020";"1200";"9,1";"9,1";"7,2";"79,0";"82,0";"79,0";"5,7";"5,7";"4,0";"998,4";"998,5";"998,1";"2,4";"68,0";"3,7";"892,60";"0,0"
"28/06/2020";"1300";"12,1";"12,1";"9,1";"68,0";"79,0";"68,0";"6,5";"7,4";"5,5";"998,6";"998,6";"998,4";"2,7";"55,0";"4,0";"1514,60";"0,0"
"28/06/2020";"1400";"13,6";"13,8";"11,9";"54,0";"69,0";"54,0";"4,5";"6,5";"4,4";"998,3";"998,7";"998,3";"2,2";"80,0";"4,3";"1971,30";"0,0"
"28/06/2020";"1500";"14,5";"14,7";"13,2";"51,0";"58,0";"51,0";"4,4";"5,6";"4,3";"997,1";"998,3";"997,1";"2,6";"73,0";"5,1";"2015,20";"0,0"
"28/06/2020";"1600";"15,2";"15,5";"14,4";"44,0";"54,0";"41,0";"2,8";"5,5";"2,1";"996,6";"997,1";"996,6";"2,0";"94,0";"5,7";"2298,30";"0,0"
"28/06/2020";"1700";"15,5";"15,7";"14,8";"46,0";"49,0";"41,0";"3,9";"4,2";"2,1";"996,3";"996,6";"996,3";"1,7";"71,0";"4,6";"1585,60";"0,0"
"28/06/2020";"1800";"15,0";"16,1";"15,0";"47,0";"47,0";"42,0";"3,7";"4,5";"2,9";"996,0";"996,3";"996,0";"1,0";"122,0";"3,7";"1498,30";"0,0"
"28/06/2020";"1900";"15,0";"15,7";"14,8";"44,0";"50,0";"41,0";"2,9";"4,3";"2,0";"996,3";"996,5";"995,9";"1,8";"75,0";"3,2";"885,00";"0,0"
"28/06/2020";"2000";"11,8";"15,0";"11,8";"57,0";"59,0";"44,0";"3,5";"4,1";"2,2";"996,5";"996,7";"996,3";"2,3";"97,0";"3,9";"246,30";"0,0"
